id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2701.jpg,0.00026995,0.00034354,0.91887295,0.00014055,0.07301113,0.00006872,0.00633799,0.00011070,0.00017432,0.00067014,Coat
2705.jpg,0.00003110,0.00006768,0.92707884,0.00005190,0.00047271,0.00000512,0.07224595,0.00000597,0.00001650,0.00002422,Coat
2731.jpg,0.00000222,0.00000404,0.99984562,0.00000946,0.00005666,0.00000049,0.00007246,0.00000501,0.00000124,0.00000280,Coat
2734.jpg,0.00002213,0.00001417,0.98721957,0.00003184,0.01206743,0.00000870,0.00012975,0.00002064,0.00045752,0.00002824,Coat
2737.jpg,0.00005538,0.00010881,0.96320963,0.00033800,0.00275687,0.00001535,0.03331444,0.00005947,0.00006898,0.00007309,Coat
2753.jpg,0.00000255,0.00000487,0.99980611,0.00000081,0.00005987,0.00000023,0.00012191,0.00000113,0.00000075,0.00000175,Coat
2758.jpg,0.00002528,0.00016745,0.87177145,0.10315934,0.00030113,0.00001455,0.02440117,0.00007209,0.00003548,0.00005202,Coat
2763.jpg,0.00001412,0.00003019,0.99071980,0.00001396,0.00123798,0.00000279,0.00795579,0.00000848,0.00000545,0.00001141,Coat
2766.jpg,0.00000627,0.00000959,0.99959332,0.00003398,0.00016906,0.00000147,0.00016781,0.00000465,0.00000642,0.00000757,Coat
2776.jpg,0.00034745,0.00021758,0.61605477,0.00913591,0.27349266,0.00026047,0.09070098,0.00040242,0.00126584,0.00812201,Coat
2777.jpg,0.00002459,0.00002205,0.99754947,0.00002434,0.00156645,0.00000307,0.00077325,0.00000289,0.00000938,0.00002458,Coat
2779.jpg,0.00004041,0.00017473,0.88398391,0.09880503,0.00009869,0.00002349,0.01646659,0.00011170,0.00017793,0.00011760,Coat
279.jpg,0.00003035,0.00001995,0.97472012,0.00004140,0.02433600,0.00001072,0.00068272,0.00001614,0.00009172,0.00005087,Coat
2791.jpg,0.00000512,0.00006157,0.99934345,0.00003255,0.00031374,0.00000224,0.00017778,0.00000445,0.00005074,0.00000829,Coat
2794.jpg,0.00000664,0.00000495,0.99845815,0.00001671,0.00131430,0.00000150,0.00005754,0.00000544,0.00013230,0.00000246,Coat
2798.jpg,0.00009737,0.00032147,0.54024202,0.44262952,0.00112464,0.00016071,0.01388770,0.00031173,0.00012199,0.00110281,Coat
2848.jpg,0.00032814,0.00075756,0.88789707,0.00026617,0.01357834,0.00012975,0.09619918,0.00023339,0.00025818,0.00035221,Coat
2873.jpg,0.00102751,0.00342316,0.82331604,0.00225790,0.15257323,0.00048135,0.00962201,0.00115294,0.00119549,0.00495040,Coat
2884.jpg,0.00002825,0.00004317,0.99698383,0.00001427,0.00174059,0.00000539,0.00103355,0.00000878,0.00011052,0.00003166,Coat
289.jpg,0.00000774,0.00002872,0.98945820,0.00930744,0.00056646,0.00000892,0.00049716,0.00006557,0.00001316,0.00004660,Coat
2899.jpg,0.00000135,0.00000491,0.99981827,0.00000045,0.00001652,0.00000012,0.00015560,0.00000027,0.00000180,0.00000077,Coat
2901.jpg,0.00001826,0.00001388,0.99666852,0.00001022,0.00060158,0.00000185,0.00265850,0.00000328,0.00001004,0.00001387,Coat
2911.jpg,0.00000581,0.00000668,0.99941087,0.00016523,0.00018426,0.00000226,0.00018116,0.00000909,0.00002771,0.00000685,Coat
2913.jpg,0.00000632,0.00000359,0.99929094,0.00000280,0.00045067,0.00000056,0.00023784,0.00000213,0.00000184,0.00000318,Coat
2919.jpg,0.00027219,0.00352974,0.50330251,0.00026912,0.00728058,0.00015565,0.48304093,0.00015150,0.00028144,0.00171630,Coat
2922.jpg,0.00000505,0.00000862,0.99933147,0.00000269,0.00036701,0.00000037,0.00027921,0.00000140,0.00000221,0.00000191,Coat
2939.jpg,0.00001304,0.00001858,0.96436852,0.00001619,0.00097471,0.00000275,0.03457057,0.00000671,0.00001435,0.00001454,Coat
2967.jpg,0.00001711,0.00004163,0.99657404,0.00002693,0.00301194,0.00000504,0.00020478,0.00000669,0.00008751,0.00002437,Coat
2989.jpg,0.00000137,0.00000736,0.99994051,0.00000910,0.00001153,0.00000016,0.00002628,0.00000082,0.00000185,0.00000101,Coat
2992.jpg,0.00000996,0.00003132,0.99510765,0.00009461,0.00444229,0.00000456,0.00021108,0.00003395,0.00001467,0.00005004,Coat
3001.jpg,0.00004201,0.00011038,0.98787826,0.00005432,0.00064280,0.00001012,0.01116119,0.00001543,0.00002082,0.00006463,Coat
3026.jpg,0.00020610,0.00047102,0.69769949,0.00021407,0.00424128,0.00005306,0.29642022,0.00008079,0.00005591,0.00055805,Coat
3058.jpg,0.00000293,0.00000256,0.99764830,0.00000364,0.00231428,0.00000073,0.00001757,0.00000197,0.00000585,0.00000214,Coat
3077.jpg,0.00002205,0.00007697,0.99913341,0.00008258,0.00030863,0.00000734,0.00024500,0.00002021,0.00003508,0.00006873,Coat
3081.jpg,0.00011646,0.00006417,0.72127020,0.00009938,0.00079463,0.00001522,0.27711952,0.00002116,0.00034423,0.00015505,Coat
3083.jpg,0.00000814,0.00002789,0.99934846,0.00000603,0.00018066,0.00000119,0.00040542,0.00000254,0.00001470,0.00000498,Coat
3084.jpg,0.00002803,0.00011584,0.02091956,0.97714806,0.00030960,0.00006217,0.00076738,0.00012530,0.00024300,0.00028103,Dress
3103.jpg,0.00068535,0.00783249,0.71138412,0.02406204,0.03913004,0.00045384,0.20228721,0.00083506,0.00194747,0.01138241,Coat
3110.jpg,0.00000962,0.00000397,0.98872572,0.00002035,0.00922161,0.00000290,0.00197490,0.00000888,0.00001582,0.00001622,Coat
3114.jpg,0.00000546,0.00001563,0.99647236,0.00000500,0.00005211,0.00000053,0.00344297,0.00000165,0.00000115,0.00000318,Coat
313.jpg,0.00001259,0.00001550,0.99196285,0.00001465,0.00122578,0.00000278,0.00672481,0.00000961,0.00001765,0.00001374,Coat
315.jpg,0.00000562,0.00000484,0.99135548,0.00001257,0.00849335,0.00000178,0.00005293,0.00000649,0.00005886,0.00000811,Coat
3157.jpg,0.00000859,0.00003345,0.98450851,0.00000616,0.00023526,0.00000164,0.01518955,0.00000513,0.00000207,0.00000976,Coat
3176.jpg,0.00023024,0.00035221,0.14431338,0.00122028,0.00142417,0.00005170,0.85016263,0.00006473,0.00015472,0.00202597,Shirt
3179.jpg,0.00013696,0.00010034,0.96169049,0.00017663,0.03606704,0.00002308,0.00130467,0.00003551,0.00034720,0.00011809,Coat
3181.jpg,0.00019679,0.00102646,0.65510184,0.00008908,0.00080032,0.00004317,0.34232220,0.00005170,0.00006141,0.00030706,Coat
3182.jpg,0.00003973,0.00009717,0.84204447,0.00003274,0.00076394,0.00000661,0.15691829,0.00001433,0.00002233,0.00006033,Coat
319.jpg,0.00000095,0.00000071,0.99993706,0.00000057,0.00001081,0.00000006,0.00004818,0.00000021,0.00000067,0.00000086,Coat
3195.jpg,0.00000480,0.00000774,0.99605536,0.00302020,0.00079520,0.00000496,0.00006371,0.00001705,0.00001669,0.00001423,Coat
3220.jpg,0.00028134,0.00037372,0.86575013,0.07868738,0.02180853,0.00022262,0.02831886,0.00088864,0.00096156,0.00270725,Coat
3224.jpg,0.00018488,0.00016639,0.62522233,0.00009583,0.00305570,0.00002612,0.37101832,0.00003740,0.00002866,0.00016435,Coat
3229.jpg,0.00146292,0.01194976,0.01720092,0.35287833,0.13841529,0.00584111,0.23529647,0.00648552,0.13502385,0.09544574,Dress
324.jpg,0.00007047,0.00053991,0.80213660,0.00021765,0.00113181,0.00002626,0.19567350,0.00006284,0.00002774,0.00011332,Coat
3241.jpg,0.00023782,0.00029790,0.46261278,0.00048063,0.48810673,0.00013689,0.04578521,0.00015899,0.00020971,0.00197344,Pullover
3245.jpg,0.00000275,0.00000124,0.99979764,0.00000066,0.00015909,0.00000026,0.00003384,0.00000113,0.00000157,0.00000185,Coat
3267.jpg,0.00002382,0.00004692,0.99392372,0.00004781,0.00065998,0.00000717,0.00517834,0.00002138,0.00006731,0.00002348,Coat
3269.jpg,0.00007043,0.00020952,0.34646642,0.00005162,0.64842039,0.00010421,0.00241843,0.00024207,0.00007853,0.00193851,Pullover
3270.jpg,0.00000199,0.00000232,0.99762172,0.00195413,0.00002075,0.00000067,0.00038659,0.00000544,0.00000231,0.00000404,Coat
3281.jpg,0.00000821,0.00002751,0.94078034,0.05727266,0.00007718,0.00000460,0.00178092,0.00002061,0.00000787,0.00001999,Coat
3290.jpg,0.00000397,0.00000173,0.99859196,0.00000240,0.00129752,0.00000042,0.00009379,0.00000125,0.00000361,0.00000339,Coat
3295.jpg,0.00004018,0.00003011,0.94828618,0.00037641,0.04877331,0.00002124,0.00209338,0.00007466,0.00006258,0.00024192,Coat
3304.jpg,0.00017789,0.00043839,0.94820601,0.03891390,0.00256874,0.00016924,0.00780396,0.00033893,0.00093941,0.00044352,Coat
3315.jpg,0.00000558,0.00000611,0.99804258,0.00000477,0.00024347,0.00000089,0.00168703,0.00000218,0.00000376,0.00000350,Coat
3325.jpg,0.00002044,0.00001974,0.98591459,0.00002087,0.00390063,0.00000449,0.01004660,0.00000769,0.00000943,0.00005543,Coat
3386.jpg,0.00000452,0.00000650,0.99599743,0.00001339,0.00389539,0.00000174,0.00004465,0.00000353,0.00002915,0.00000365,Coat
3388.jpg,0.00014894,0.00024848,0.17496789,0.00036270,0.04442732,0.00013208,0.77819252,0.00024302,0.00018401,0.00109303,Shirt
340.jpg,0.00007565,0.00032090,0.98079175,0.00035958,0.00630569,0.00004546,0.01149093,0.00011533,0.00008503,0.00040966,Coat
3405.jpg,0.00000951,0.00001636,0.99694198,0.00000922,0.00018479,0.00000114,0.00282964,0.00000192,0.00000335,0.00000206,Coat
3425.jpg,0.00030062,0.00042517,0.91136271,0.00010419,0.00900172,0.00007201,0.07820608,0.00011287,0.00008438,0.00033025,Coat
3430.jpg,0.00001579,0.00003545,0.99866807,0.00007485,0.00065881,0.00000450,0.00038536,0.00002145,0.00012864,0.00000712,Coat
3440.jpg,0.00002656,0.00017224,0.94988197,0.00002015,0.00049289,0.00000454,0.04937265,0.00000875,0.00000777,0.00001254,Coat
3444.jpg,0.00002023,0.00012429,0.99297148,0.00190772,0.00061705,0.00001128,0.00420678,0.00006626,0.00001942,0.00005544,Coat
3447.jpg,0.00000498,0.00001956,0.99804187,0.00000180,0.00188122,0.00000102,0.00003891,0.00000344,0.00000286,0.00000434,Coat
3469.jpg,0.00000367,0.00000888,0.99958009,0.00020879,0.00009120,0.00000084,0.00009303,0.00000433,0.00000434,0.00000469,Coat
347.jpg,0.00000903,0.00001045,0.99911875,0.00004323,0.00028209,0.00000184,0.00050637,0.00000678,0.00001374,0.00000776,Coat
3471.jpg,0.00010329,0.00020057,0.93652552,0.00006878,0.00369535,0.00001591,0.05918309,0.00002457,0.00004597,0.00013699,Coat
3479.jpg,0.00005331,0.00010212,0.92418265,0.00004448,0.01091672,0.00001477,0.06447981,0.00004351,0.00004740,0.00011528,Coat
3483.jpg,0.00001872,0.00003178,0.99822968,0.00000963,0.00057006,0.00000367,0.00107552,0.00001387,0.00001005,0.00003709,Coat
3509.jpg,0.00003515,0.00001430,0.99398756,0.00002914,0.00136578,0.00000378,0.00453506,0.00000395,0.00001085,0.00001440,Coat
3528.jpg,0.00001174,0.00003403,0.99774939,0.00002428,0.00039550,0.00000334,0.00175177,0.00001352,0.00000729,0.00000918,Coat
3537.jpg,0.00003141,0.00002986,0.89917272,0.00001558,0.00005111,0.00000275,0.10065485,0.00000641,0.00000514,0.00003021,Coat
3568.jpg,0.00135681,0.00650833,0.10493238,0.00121904,0.13944258,0.00089104,0.73002619,0.00078932,0.00231567,0.01251872,Shirt
357.jpg,0.00000290,0.00000122,0.99972838,0.00000071,0.00003705,0.00000016,0.00022654,0.00000048,0.00000053,0.00000192,Coat
3584.jpg,0.00005247,0.00007997,0.96360582,0.00908408,0.00143594,0.00002425,0.02509720,0.00012868,0.00007200,0.00041959,Coat
3610.jpg,0.00000140,0.00000331,0.99985695,0.00000146,0.00011645,0.00000015,0.00001682,0.00000073,0.00000177,0.00000090,Coat
3614.jpg,0.00015031,0.00017343,0.85189098,0.00004999,0.00043950,0.00001918,0.14696547,0.00002540,0.00008224,0.00020340,Coat
3617.jpg,0.00005656,0.00009480,0.87968212,0.00004850,0.00056440,0.00000745,0.11939888,0.00001191,0.00003055,0.00010481,Coat
3623.jpg,0.00000828,0.00001143,0.99267584,0.00000324,0.00001678,0.00000057,0.00727697,0.00000191,0.00000048,0.00000455,Coat
3626.jpg,0.00007110,0.00015792,0.09803323,0.88191926,0.00365028,0.00005319,0.01211966,0.00022304,0.00024930,0.00352311,Dress
363.jpg,0.00000898,0.00000463,0.99428600,0.00000512,0.00563191,0.00000118,0.00004660,0.00000159,0.00000747,0.00000660,Coat
3638.jpg,0.00000286,0.00000424,0.99939084,0.00001691,0.00033631,0.00000088,0.00023485,0.00000455,0.00000519,0.00000344,Coat
3639.jpg,0.00002671,0.00008012,0.50691873,0.48764268,0.00356852,0.00003839,0.00131187,0.00006919,0.00012683,0.00021695,Coat
364.jpg,0.00000796,0.00000676,0.99905545,0.00000474,0.00029888,0.00000071,0.00060705,0.00000217,0.00001029,0.00000601,Coat
3643.jpg,0.00003538,0.00005550,0.85082787,0.00004936,0.14812340,0.00001480,0.00074967,0.00002999,0.00006363,0.00005044,Coat
3649.jpg,0.00004084,0.00009589,0.98545480,0.00002051,0.00017825,0.00000425,0.01415834,0.00000533,0.00002570,0.00001610,Coat
3672.jpg,0.00000315,0.00000321,0.99934000,0.00000343,0.00017917,0.00000045,0.00046559,0.00000130,0.00000166,0.00000213,Coat
3683.jpg,0.00000233,0.00000220,0.99902749,0.00000056,0.00000585,0.00000012,0.00096008,0.00000034,0.00000018,0.00000085,Coat
3699.jpg,0.00033748,0.00062743,0.85168314,0.00388464,0.00370945,0.00024015,0.13710994,0.00045622,0.00015720,0.00179440,Coat
3704.jpg,0.00010817,0.00014967,0.91280681,0.00006729,0.00338800,0.00002778,0.08285310,0.00003214,0.00031779,0.00024921,Coat
3708.jpg,0.00001458,0.00004971,0.99424040,0.00000829,0.00150487,0.00000132,0.00416800,0.00000277,0.00000390,0.00000622,Coat
3715.jpg,0.00000161,0.00000172,0.99954814,0.00000101,0.00004156,0.00000015,0.00040383,0.00000043,0.00000051,0.00000093,Coat
373.jpg,0.00001311,0.00002459,0.99870324,0.00003347,0.00086516,0.00000368,0.00030524,0.00000869,0.00003464,0.00000816,Coat
3730.jpg,0.00003017,0.00008927,0.35731772,0.63623452,0.00099596,0.00008050,0.00479385,0.00027794,0.00008137,0.00009868,Dress
3731.jpg,0.00009827,0.00012719,0.82209033,0.00056837,0.17246638,0.00007346,0.00337176,0.00017276,0.00027643,0.00075513,Coat
3735.jpg,0.00000140,0.00000070,0.99975520,0.00000099,0.00022716,0.00000014,0.00000995,0.00000037,0.00000288,0.00000111,Coat
3737.jpg,0.00006303,0.00017258,0.96393406,0.00002760,0.00237419,0.00001581,0.03327969,0.00002964,0.00002663,0.00007664,Coat
3753.jpg,0.00008034,0.00015565,0.93805599,0.00011476,0.01868687,0.00002687,0.04264051,0.00003835,0.00008593,0.00011468,Coat
3767.jpg,0.00003502,0.00005088,0.97983354,0.00002591,0.01867246,0.00000835,0.00128035,0.00002903,0.00003300,0.00003148,Coat
3777.jpg,0.00000770,0.00000445,0.99371570,0.00000678,0.00584493,0.00000224,0.00039526,0.00000542,0.00000999,0.00000748,Coat
378.jpg,0.00058402,0.00037623,0.01864170,0.93101954,0.00112814,0.00043682,0.04173592,0.00056668,0.00152744,0.00398353,Dress
3793.jpg,0.00000869,0.00001867,0.99713635,0.00013723,0.00082927,0.00000326,0.00182464,0.00001086,0.00001333,0.00001770,Coat
3796.jpg,0.00002411,0.00007367,0.99777633,0.00003656,0.00154508,0.00000458,0.00047874,0.00001161,0.00002661,0.00002268,Coat
3801.jpg,0.00000123,0.00000038,0.99996865,0.00000061,0.00002148,0.00000006,0.00000685,0.00000013,0.00000044,0.00000024,Coat
3804.jpg,0.00006037,0.00015950,0.08543815,0.78566545,0.12241610,0.00008301,0.00397925,0.00019668,0.00082930,0.00117216,Dress
3809.jpg,0.00014948,0.00017397,0.95214349,0.00026597,0.02417037,0.00004804,0.02231774,0.00014452,0.00023628,0.00035009,Coat
3811.jpg,0.00002711,0.00005890,0.12632060,0.86649811,0.00570909,0.00003791,0.00072430,0.00012426,0.00027208,0.00022763,Dress
3839.jpg,0.00017704,0.00013445,0.87082845,0.04690982,0.05992835,0.00012257,0.01760780,0.00033187,0.00061642,0.00334325,Coat
3849.jpg,0.00000095,0.00000181,0.99962592,0.00000076,0.00002833,0.00000010,0.00034089,0.00000044,0.00000019,0.00000063,Coat
3855.jpg,0.00000514,0.00000576,0.99943370,0.00002208,0.00039996,0.00000089,0.00010778,0.00000435,0.00001441,0.00000590,Coat
3872.jpg,0.00000206,0.00000314,0.99982053,0.00000093,0.00006980,0.00000026,0.00010050,0.00000091,0.00000070,0.00000123,Coat
3875.jpg,0.00000718,0.00001095,0.99820566,0.00091790,0.00079124,0.00000212,0.00002723,0.00001199,0.00001464,0.00001101,Coat
3892.jpg,0.00005321,0.00008408,0.95690519,0.00005448,0.00034157,0.00000700,0.04238835,0.00001630,0.00001627,0.00013357,Coat
391.jpg,0.00000078,0.00000166,0.99995613,0.00000090,0.00002287,0.00000011,0.00001481,0.00000045,0.00000140,0.00000092,Coat
3916.jpg,0.00000686,0.00002015,0.99952555,0.00000697,0.00008747,0.00000114,0.00030419,0.00000563,0.00002260,0.00001944,Coat
3947.jpg,0.00000234,0.00000186,0.99966967,0.00000104,0.00001699,0.00000013,0.00030639,0.00000036,0.00000024,0.00000108,Coat
396.jpg,0.00040799,0.00011398,0.35490331,0.00011884,0.01167077,0.00005607,0.63039917,0.00007789,0.00129955,0.00095244,Shirt
3961.jpg,0.00005022,0.00002580,0.98845685,0.00026274,0.00995945,0.00000917,0.00106302,0.00001389,0.00010882,0.00005015,Coat
3967.jpg,0.00000465,0.00000291,0.99939466,0.00000233,0.00017437,0.00000050,0.00041330,0.00000153,0.00000241,0.00000333,Coat
3969.jpg,0.00000764,0.00003647,0.99473035,0.00002089,0.00016086,0.00000207,0.00501151,0.00000936,0.00000411,0.00001665,Coat
3983.jpg,0.00028391,0.00073805,0.79796731,0.04945891,0.05575473,0.00028889,0.08726742,0.00075738,0.00043946,0.00704402,Coat
3984.jpg,0.00025847,0.00085030,0.66661751,0.00015021,0.32206571,0.00011190,0.00874711,0.00025574,0.00030512,0.00063791,Coat
3994.jpg,0.00000240,0.00000706,0.99990404,0.00001064,0.00004737,0.00000033,0.00002136,0.00000153,0.00000204,0.00000326,Coat
3995.jpg,0.00000314,0.00000758,0.99909937,0.00001549,0.00019263,0.00000098,0.00067173,0.00000258,0.00000415,0.00000235,Coat
4012.jpg,0.00004470,0.00001637,0.99060762,0.00005857,0.00850218,0.00000680,0.00055442,0.00001649,0.00015144,0.00004139,Coat
4025.jpg,0.00005199,0.00003669,0.95957375,0.00004670,0.01174522,0.00001207,0.02824643,0.00003677,0.00003504,0.00021526,Coat
4028.jpg,0.00008266,0.00026457,0.97113961,0.00004681,0.01234927,0.00001043,0.01596716,0.00001541,0.00003135,0.00009266,Coat
4031.jpg,0.00013902,0.00011460,0.94778639,0.00003835,0.00294257,0.00002090,0.04860470,0.00005217,0.00016988,0.00013152,Coat
4038.jpg,0.00000098,0.00000133,0.99994409,0.00000124,0.00003011,0.00000011,0.00002018,0.00000046,0.00000075,0.00000083,Coat
404.jpg,0.00042765,0.00033903,0.56561071,0.38059869,0.00665569,0.00033287,0.03962632,0.00054750,0.00208388,0.00377767,Coat
405.jpg,0.00000213,0.00000734,0.99971455,0.00000239,0.00006794,0.00000035,0.00019926,0.00000287,0.00000083,0.00000227,Coat
4051.jpg,0.00002340,0.00006233,0.99403125,0.00006003,0.00549012,0.00001030,0.00020754,0.00003905,0.00004268,0.00003326,Coat
4061.jpg,0.00005557,0.00007622,0.94138867,0.00002724,0.00021355,0.00000583,0.05816572,0.00001281,0.00001257,0.00004191,Coat
4072.jpg,0.00000305,0.00000269,0.99826318,0.00001542,0.00156035,0.00000104,0.00013963,0.00000458,0.00000659,0.00000355,Coat
4080.jpg,0.00000740,0.00002510,0.99594432,0.00000714,0.00010428,0.00000108,0.00389800,0.00000276,0.00000250,0.00000742,Coat
4095.jpg,0.00016896,0.00084680,0.83062178,0.00016440,0.00153124,0.00003651,0.16635138,0.00003952,0.00003283,0.00020665,Coat
4096.jpg,0.00000284,0.00000309,0.99984169,0.00000182,0.00011268,0.00000031,0.00003524,0.00000056,0.00000109,0.00000063,Coat
4098.jpg,0.00000301,0.00000701,0.99963713,0.00000289,0.00011389,0.00000032,0.00023294,0.00000044,0.00000125,0.00000109,Coat
4131.jpg,0.00021072,0.00010106,0.76550323,0.00010411,0.22868192,0.00005306,0.00214871,0.00013285,0.00259998,0.00046432,Coat
4135.jpg,0.00000154,0.00000239,0.99984789,0.00007032,0.00005878,0.00000051,0.00001009,0.00000209,0.00000495,0.00000128,Coat
415.jpg,0.00000779,0.00004283,0.99760652,0.00030625,0.00014518,0.00000305,0.00180180,0.00001714,0.00001934,0.00005008,Coat
4156.jpg,0.00001162,0.00000994,0.99813098,0.00034068,0.00038774,0.00000371,0.00102485,0.00002441,0.00005302,0.00001311,Coat
4166.jpg,0.00001069,0.00000495,0.80020839,0.00001499,0.19964644,0.00000339,0.00003557,0.00000528,0.00006103,0.00000929,Coat
4172.jpg,0.00003892,0.00030035,0.97312659,0.00002993,0.00023572,0.00000610,0.02622385,0.00001334,0.00001081,0.00001435,Coat
4173.jpg,0.00006717,0.00003864,0.96370149,0.00411329,0.00044432,0.00001595,0.03097504,0.00007105,0.00002761,0.00054550,Coat
419.jpg,0.00001369,0.00001864,0.99421328,0.00001471,0.00249518,0.00000196,0.00321589,0.00000421,0.00001158,0.00001086,Coat
4200.jpg,0.00006067,0.00052514,0.98987550,0.00006430,0.00393239,0.00001380,0.00541455,0.00002421,0.00003737,0.00005201,Coat
4233.jpg,0.00035318,0.00031040,0.82944471,0.00057163,0.04034002,0.00010191,0.12566723,0.00010867,0.00085254,0.00224973,Coat
425.jpg,0.00006774,0.00049660,0.67026001,0.00005795,0.00045487,0.00001418,0.32856792,0.00001354,0.00002772,0.00003943,Coat
4251.jpg,0.00059450,0.01853442,0.01419283,0.00233131,0.02352192,0.00164467,0.46000600,0.00132465,0.00138853,0.47646117,Tshirt_Top
426.jpg,0.00000543,0.00001847,0.99748397,0.00000752,0.00237519,0.00000145,0.00009248,0.00000273,0.00000821,0.00000453,Coat
4266.jpg,0.00000450,0.00000269,0.99922860,0.00063269,0.00003877,0.00000093,0.00007574,0.00000726,0.00000588,0.00000284,Coat
4272.jpg,0.00033986,0.00131140,0.60250837,0.00141195,0.22174175,0.00032331,0.16913302,0.00043342,0.00112740,0.00166955,Coat
4289.jpg,0.00010434,0.00030193,0.97858208,0.00006514,0.00432499,0.00001404,0.01640228,0.00002080,0.00011708,0.00006733,Coat
4307.jpg,0.00002785,0.00012239,0.92665172,0.07093122,0.00029336,0.00002459,0.00157991,0.00008327,0.00020245,0.00008333,Coat
4317.jpg,0.00014315,0.00002823,0.93278795,0.00042573,0.05893071,0.00003223,0.00647098,0.00004592,0.00074086,0.00039412,Coat
432.jpg,0.00000611,0.00000897,0.99812299,0.00000678,0.00018091,0.00000061,0.00166404,0.00000173,0.00000195,0.00000600,Coat
4325.jpg,0.00000054,0.00000111,0.99991119,0.00000291,0.00006368,0.00000010,0.00001816,0.00000046,0.00000160,0.00000036,Coat
