id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
7656.jpg,0.00061197,0.99699593,0.00016762,0.00018348,0.00002181,0.00017354,0.00008957,0.00007354,0.00035541,0.00132711,automobile
7674.jpg,0.00234679,0.99094045,0.00014363,0.00036674,0.00001889,0.00008784,0.00006129,0.00067469,0.00364315,0.00171656,automobile
7704.jpg,0.00001749,0.99984074,0.00004158,0.00002738,0.00000403,0.00001860,0.00000657,0.00000566,0.00000622,0.00003174,automobile
771.jpg,0.00028668,0.99394035,0.00005260,0.00006001,0.00003214,0.00003597,0.00006332,0.00005154,0.00041049,0.00506700,automobile
7715.jpg,0.00001836,0.99978274,0.00002641,0.00001137,0.00000591,0.00001506,0.00002049,0.00001576,0.00003249,0.00007141,automobile
7728.jpg,0.00030542,0.99764973,0.00006760,0.00002071,0.00001744,0.00002225,0.00004547,0.00001992,0.00162980,0.00022171,automobile
7731.jpg,0.00000228,0.99979419,0.00000559,0.00000438,0.00000181,0.00000463,0.00001039,0.00000258,0.00000261,0.00017166,automobile
7734.jpg,0.00004452,0.99923611,0.00005884,0.00003496,0.00000583,0.00004294,0.00001550,0.00000498,0.00010416,0.00045228,automobile
7749.jpg,0.00346669,0.98610383,0.00072250,0.00028310,0.00010694,0.00030668,0.00014678,0.00027741,0.00332430,0.00526182,automobile
7759.jpg,0.00000204,0.99996626,0.00000376,0.00000275,0.00000071,0.00000228,0.00000323,0.00000148,0.00000363,0.00001399,automobile
781.jpg,0.00000331,0.99989545,0.00000396,0.00000475,0.00000174,0.00000327,0.00001052,0.00000140,0.00000515,0.00007045,automobile
7819.jpg,0.00002624,0.99961722,0.00001848,0.00005560,0.00000701,0.00005493,0.00000443,0.00003018,0.00013304,0.00005281,automobile
7840.jpg,0.00001479,0.99962497,0.00002402,0.00008314,0.00000251,0.00010577,0.00001715,0.00000514,0.00002312,0.00009924,automobile
7862.jpg,0.00006399,0.99797028,0.00005184,0.00010307,0.00003651,0.00006024,0.00009531,0.00000745,0.00002403,0.00158731,automobile
7864.jpg,0.00004826,0.98772174,0.00001501,0.00003038,0.00001465,0.00001559,0.00001464,0.00000622,0.00012028,0.01201320,automobile
7873.jpg,0.00036516,0.99809080,0.00004778,0.00004815,0.00004196,0.00003323,0.00010014,0.00005381,0.00100946,0.00020949,automobile
7876.jpg,0.00001146,0.99954957,0.00017074,0.00003728,0.00002653,0.00009030,0.00004338,0.00002775,0.00001079,0.00003217,automobile
7878.jpg,0.00031159,0.99931419,0.00003377,0.00001155,0.00001107,0.00001695,0.00000625,0.00001492,0.00024178,0.00003798,automobile
7889.jpg,0.00003931,0.99926811,0.00005117,0.00006046,0.00000923,0.00004120,0.00007627,0.00001116,0.00014258,0.00030050,automobile
7892.jpg,0.00004258,0.01352850,0.00002449,0.00006153,0.00001061,0.00002600,0.00004607,0.00003864,0.00012621,0.98609549,truck
7893.jpg,0.01169508,0.42456475,0.01923170,0.00741152,0.00139345,0.00118300,0.34182116,0.00048685,0.18437390,0.00783859,automobile
7894.jpg,0.00000390,0.99915051,0.00000325,0.00000172,0.00000101,0.00000269,0.00000131,0.00000106,0.00000150,0.00083306,automobile
7898.jpg,0.00007382,0.99871480,0.00024088,0.00005663,0.00002169,0.00002364,0.00006136,0.00003167,0.00072263,0.00005275,automobile
7901.jpg,0.00003230,0.98617154,0.00002515,0.00004457,0.00001992,0.00001837,0.00026472,0.00000901,0.00010867,0.01330573,automobile
7903.jpg,0.00000763,0.99979955,0.00001726,0.00002474,0.00000259,0.00001217,0.00000755,0.00000531,0.00006704,0.00005624,automobile
7904.jpg,0.00001249,0.99909532,0.00001451,0.00001766,0.00000196,0.00002800,0.00000700,0.00000189,0.00075165,0.00006950,automobile
7909.jpg,0.00032798,0.01029237,0.00002350,0.00009508,0.00007748,0.00003413,0.00025670,0.00005794,0.00555957,0.98327535,truck
7936.jpg,0.00000745,0.99950099,0.00004585,0.00005399,0.00002408,0.00002738,0.00006293,0.00001095,0.00002334,0.00024311,automobile
7937.jpg,0.00000148,0.99995935,0.00001089,0.00000272,0.00000130,0.00000440,0.00000208,0.00000282,0.00000189,0.00001316,automobile
7943.jpg,0.00001302,0.99812311,0.00005627,0.00006477,0.00005385,0.00004529,0.00003835,0.00001472,0.00002391,0.00156665,automobile
7946.jpg,0.00410526,0.99389124,0.00024511,0.00004256,0.00005796,0.00005061,0.00004651,0.00011064,0.00117909,0.00027105,automobile
7948.jpg,0.00000462,0.99975759,0.00000951,0.00000989,0.00000231,0.00001848,0.00001893,0.00000308,0.00000631,0.00016921,automobile
7953.jpg,0.00011906,0.96636671,0.00013276,0.00046749,0.00012465,0.00026084,0.00042163,0.00004950,0.00242476,0.02963266,automobile
796.jpg,0.00079838,0.30210054,0.67593378,0.00203648,0.00526682,0.00112005,0.00493200,0.00053492,0.00512406,0.00215296,bird
7964.jpg,0.00148199,0.99674571,0.00048103,0.00005621,0.00006634,0.00009236,0.00013909,0.00005881,0.00062242,0.00025609,automobile
7973.jpg,0.00000287,0.99992740,0.00001094,0.00000394,0.00000136,0.00000490,0.00001318,0.00000250,0.00000539,0.00002751,automobile
7986.jpg,0.00008113,0.99936646,0.00005101,0.00001786,0.00001640,0.00003339,0.00003548,0.00001474,0.00019372,0.00018984,automobile
7997.jpg,0.00007828,0.99959558,0.00006235,0.00003966,0.00001120,0.00002578,0.00001857,0.00001018,0.00003115,0.00012738,automobile
8001.jpg,0.00010622,0.99739122,0.00011830,0.00012497,0.00002255,0.00007343,0.00018150,0.00005258,0.00155955,0.00036962,automobile
8005.jpg,0.00004073,0.99922276,0.00001701,0.00001566,0.00000364,0.00001156,0.00001730,0.00000714,0.00006360,0.00060072,automobile
801.jpg,0.00005352,0.99850070,0.00003138,0.00006694,0.00001499,0.00011042,0.00003695,0.00006795,0.00096126,0.00015587,automobile
8021.jpg,0.00006500,0.99947375,0.00004778,0.00000810,0.00000803,0.00001363,0.00003116,0.00002793,0.00012058,0.00020406,automobile
8028.jpg,0.00001773,0.99891448,0.00010917,0.00010404,0.00001385,0.00015364,0.00016720,0.00002442,0.00004424,0.00045125,automobile
8032.jpg,0.00010108,0.99917090,0.00009946,0.00000545,0.00001255,0.00006033,0.00001102,0.00000493,0.00013898,0.00039546,automobile
8035.jpg,0.00025427,0.99553692,0.00004114,0.00028613,0.00006107,0.00018867,0.00018952,0.00077043,0.00008132,0.00259050,automobile
8037.jpg,0.00001617,0.99944025,0.00001469,0.00002140,0.00000247,0.00001292,0.00005848,0.00000219,0.00023987,0.00019163,automobile
8039.jpg,0.00001293,0.99976557,0.00002076,0.00002876,0.00000469,0.00001121,0.00002477,0.00001116,0.00001721,0.00010297,automobile
8049.jpg,0.00004931,0.99845505,0.00006314,0.00003561,0.00001659,0.00006419,0.00004489,0.00002166,0.00004774,0.00120189,automobile
8053.jpg,0.00000908,0.99892128,0.00001150,0.00001370,0.00001106,0.00000816,0.00001940,0.00000409,0.00010623,0.00089545,automobile
8056.jpg,0.00002737,0.99579179,0.00004775,0.00004583,0.00011782,0.00016067,0.00003731,0.00006780,0.00028234,0.00342124,automobile
8094.jpg,0.00000068,0.99997354,0.00000110,0.00000121,0.00000069,0.00000109,0.00000224,0.00000070,0.00000111,0.00001758,automobile
8097.jpg,0.00001051,0.99961001,0.00001111,0.00000807,0.00000159,0.00002420,0.00000519,0.00000400,0.00013252,0.00019298,automobile
8098.jpg,0.00008098,0.89561141,0.00090735,0.00031051,0.00019625,0.00034996,0.00084394,0.00018180,0.00015840,0.10135950,automobile
81.jpg,0.00205535,0.97864974,0.00023449,0.00112172,0.00003555,0.00042871,0.00014173,0.00009990,0.00410080,0.01313192,automobile
8107.jpg,0.00000136,0.99994278,0.00000440,0.00000057,0.00000077,0.00000143,0.00000420,0.00000084,0.00000258,0.00004098,automobile
8123.jpg,0.00192182,0.99695575,0.00007601,0.00005223,0.00004061,0.00003246,0.00002264,0.00035559,0.00019480,0.00034816,automobile
8138.jpg,0.00941665,0.96757495,0.00016793,0.00023797,0.00012013,0.00017472,0.00007604,0.00012857,0.01946929,0.00263370,automobile
8139.jpg,0.00011929,0.99505347,0.00010768,0.00020014,0.00006227,0.00022282,0.00017833,0.00005178,0.00013534,0.00386885,automobile
8155.jpg,0.00000108,0.99989069,0.00001291,0.00000368,0.00000468,0.00001664,0.00001657,0.00000238,0.00000233,0.00004899,automobile
8157.jpg,0.00010533,0.99833077,0.00057848,0.00032735,0.00000992,0.00048406,0.00003972,0.00001962,0.00005411,0.00005075,automobile
8165.jpg,0.00001109,0.99949992,0.00003168,0.00002652,0.00001547,0.00008961,0.00007871,0.00001805,0.00002396,0.00020505,automobile
8194.jpg,0.00001444,0.99936861,0.00005064,0.00012791,0.00000752,0.00009964,0.00001740,0.00000818,0.00002819,0.00027761,automobile
82.jpg,0.00000010,0.99998629,0.00000171,0.00000082,0.00000044,0.00000288,0.00000321,0.00000016,0.00000052,0.00000399,automobile
8214.jpg,0.00021241,0.99923015,0.00009573,0.00004266,0.00002369,0.00004247,0.00003932,0.00006859,0.00010257,0.00014231,automobile
8215.jpg,0.00004843,0.99936110,0.00000741,0.00000819,0.00000393,0.00000709,0.00001382,0.00000993,0.00001102,0.00052909,automobile
8222.jpg,0.00454040,0.14071469,0.00012237,0.00034156,0.00007300,0.00013187,0.00063010,0.00013167,0.84794182,0.00537247,ship
8238.jpg,0.00000509,0.99952519,0.00002505,0.00004817,0.00000951,0.00003804,0.00003154,0.00001128,0.00000720,0.00029896,automobile
8248.jpg,0.05011476,0.73920262,0.00290330,0.00179148,0.00112441,0.00163054,0.00784063,0.00085074,0.00179501,0.19274649,automobile
8249.jpg,0.00012856,0.99940908,0.00007338,0.00003249,0.00001498,0.00002630,0.00002929,0.00000954,0.00015974,0.00011669,automobile
8260.jpg,0.00000431,0.99974567,0.00000862,0.00000737,0.00000364,0.00000901,0.00000555,0.00000492,0.00000916,0.00020160,automobile
8261.jpg,0.00025644,0.99562269,0.00011588,0.00018153,0.00002287,0.00018194,0.00007722,0.00003905,0.00041675,0.00308552,automobile
8282.jpg,0.00018321,0.99861002,0.00003665,0.00004023,0.00001584,0.00002168,0.00003104,0.00002144,0.00015602,0.00088386,automobile
8283.jpg,0.99651694,0.00214038,0.00034091,0.00000748,0.00002151,0.00000953,0.00004553,0.00005954,0.00034857,0.00050967,airplane
8297.jpg,0.00001087,0.99914658,0.00001348,0.00000685,0.00001082,0.00000943,0.00001256,0.00001256,0.00013981,0.00063694,automobile
830.jpg,0.00004099,0.99986315,0.00001129,0.00000519,0.00000164,0.00000531,0.00000377,0.00000259,0.00000508,0.00006086,automobile
8304.jpg,0.00043460,0.01682903,0.00112447,0.00344954,0.00146789,0.00256709,0.22849125,0.00053528,0.00372329,0.74137759,truck
8333.jpg,0.00029828,0.99488103,0.00112335,0.00042768,0.00013219,0.00079801,0.00014736,0.00005005,0.00059155,0.00155043,automobile
8342.jpg,0.00141240,0.99456775,0.00030161,0.00007875,0.00008768,0.00007652,0.00048935,0.00015678,0.00138602,0.00144308,automobile
8347.jpg,0.00001872,0.99859232,0.00008799,0.00011567,0.00000293,0.00008990,0.00002517,0.00001309,0.00019570,0.00085855,automobile
8356.jpg,0.00000527,0.99977368,0.00000400,0.00001562,0.00000093,0.00000955,0.00001303,0.00000163,0.00001141,0.00016479,automobile
836.jpg,0.00397696,0.95163625,0.00058426,0.00034219,0.00064369,0.00102324,0.00009829,0.00071688,0.00056533,0.04041279,automobile
8366.jpg,0.00001170,0.99954921,0.00000637,0.00003571,0.00001026,0.00001860,0.00001311,0.00000886,0.00006140,0.00028477,automobile
8372.jpg,0.00082028,0.89518750,0.00335596,0.01128360,0.00325095,0.01780906,0.00542430,0.00200718,0.05930727,0.00155390,automobile
8388.jpg,0.00015688,0.97020841,0.00015894,0.00014582,0.00017662,0.00010687,0.00100745,0.00008556,0.00048414,0.02746945,automobile
8389.jpg,0.00001993,0.99866199,0.00022911,0.00051013,0.00000852,0.00031726,0.00002363,0.00001117,0.00012397,0.00009432,automobile
8390.jpg,0.00023445,0.99898630,0.00015993,0.00014465,0.00004775,0.00008033,0.00004821,0.00004468,0.00010160,0.00015195,automobile
8391.jpg,0.00006530,0.99925500,0.00011068,0.00003287,0.00000861,0.00005467,0.00012941,0.00005128,0.00010297,0.00018931,automobile
8395.jpg,0.00002004,0.99969435,0.00003117,0.00004000,0.00000876,0.00002915,0.00001086,0.00000913,0.00008521,0.00007140,automobile
8417.jpg,0.00055629,0.98175484,0.00034497,0.00014476,0.00006530,0.00025551,0.00010498,0.00034413,0.00011950,0.01630973,automobile
8438.jpg,0.00000835,0.99930179,0.00007240,0.00008336,0.00002092,0.00024242,0.00014671,0.00000769,0.00003526,0.00008112,automobile
844.jpg,0.00002048,0.99928230,0.00011022,0.00001345,0.00001159,0.00002249,0.00005529,0.00000705,0.00011502,0.00036215,automobile
8445.jpg,0.00001297,0.99974483,0.00004019,0.00003285,0.00000439,0.00003564,0.00003086,0.00000505,0.00002969,0.00006352,automobile
8449.jpg,0.00915485,0.47758481,0.00056746,0.00382359,0.01902781,0.00031038,0.00150239,0.00119692,0.00299489,0.48383695,truck
8455.jpg,0.00001092,0.99990821,0.00000564,0.00000573,0.00000136,0.00000299,0.00000535,0.00000240,0.00000590,0.00005146,automobile
8463.jpg,0.00182346,0.44926161,0.00395632,0.00610463,0.13783996,0.04843560,0.00179106,0.04254942,0.00240800,0.30582997,automobile
8482.jpg,0.00016427,0.99758065,0.00012412,0.00006666,0.00006881,0.00007911,0.00010820,0.00007666,0.00029438,0.00143718,automobile
8489.jpg,0.00003101,0.99675912,0.00000653,0.00001181,0.00000346,0.00001224,0.00000930,0.00000722,0.00011973,0.00303959,automobile
8494.jpg,0.00055319,0.98193109,0.00111242,0.00022409,0.00007176,0.00038788,0.00081723,0.00025739,0.01384886,0.00079613,automobile
8495.jpg,0.00000383,0.99962878,0.00001548,0.00000757,0.00000358,0.00003781,0.00008335,0.00000392,0.00002958,0.00018615,automobile
8498.jpg,0.00001155,0.99979848,0.00001730,0.00000675,0.00000318,0.00002912,0.00000596,0.00001135,0.00008366,0.00003266,automobile
8502.jpg,0.00000741,0.99974579,0.00000682,0.00001016,0.00001750,0.00000942,0.00001182,0.00000371,0.00009717,0.00009016,automobile
8503.jpg,0.00000714,0.99992442,0.00001405,0.00000144,0.00000040,0.00001025,0.00000371,0.00000028,0.00000835,0.00003008,automobile
8504.jpg,0.00007447,0.98033810,0.00006928,0.00004973,0.00000916,0.00005531,0.00015997,0.00002196,0.01890609,0.00031605,automobile
8508.jpg,0.00006908,0.99808598,0.00010197,0.00005245,0.00002655,0.00011157,0.00008919,0.00009672,0.00033813,0.00102837,automobile
8517.jpg,0.00000838,0.99958569,0.00002726,0.00004284,0.00000270,0.00017198,0.00002957,0.00000390,0.00006343,0.00006437,automobile
8522.jpg,0.00006919,0.99959248,0.00011230,0.00003490,0.00001088,0.00003653,0.00002523,0.00001823,0.00004088,0.00005930,automobile
8527.jpg,0.00015028,0.99758399,0.00015902,0.00012182,0.00017169,0.00007853,0.00054804,0.00010885,0.00006528,0.00101250,automobile
8536.jpg,0.01244989,0.95468861,0.00092900,0.00014468,0.00027357,0.00038331,0.00014927,0.00051750,0.00098371,0.02948055,automobile
8549.jpg,0.00002068,0.01143401,0.00004548,0.00008181,0.00002238,0.00005988,0.00002872,0.00001617,0.00002640,0.98826456,truck
8550.jpg,0.00328836,0.95686537,0.00126189,0.00093817,0.00014341,0.00119062,0.00052984,0.00038128,0.00478414,0.03061686,automobile
8559.jpg,0.00026584,0.96024895,0.01634055,0.00179060,0.00001298,0.00041355,0.00040647,0.00010331,0.01901183,0.00140594,automobile
8564.jpg,0.00037832,0.99933004,0.00007060,0.00002108,0.00000698,0.00002578,0.00001634,0.00000908,0.00006254,0.00007934,automobile
8579.jpg,0.00000799,0.99990249,0.00000897,0.00000558,0.00000383,0.00000856,0.00001009,0.00000392,0.00000500,0.00004352,automobile
8584.jpg,0.00107222,0.99645859,0.00007898,0.00006271,0.00011404,0.00007555,0.00005515,0.00003941,0.00149256,0.00055070,automobile
8593.jpg,0.00081759,0.99763536,0.00008107,0.00003933,0.00001750,0.00004043,0.00001912,0.00004528,0.00038805,0.00091630,automobile
8595.jpg,0.00004128,0.99953306,0.00004067,0.00002426,0.00000866,0.00003470,0.00005620,0.00002617,0.00002409,0.00021103,automobile
8596.jpg,0.00004732,0.99939156,0.00007114,0.00006810,0.00002467,0.00003680,0.00006210,0.00001992,0.00014847,0.00012982,automobile
8603.jpg,0.00308824,0.69018739,0.00047449,0.00084786,0.00030734,0.00101989,0.00048033,0.00026447,0.00224566,0.30108437,automobile
8606.jpg,0.00004067,0.99379855,0.00002702,0.00075436,0.00021463,0.00051628,0.00064928,0.00035846,0.00006450,0.00357630,automobile
8621.jpg,0.00000820,0.99980909,0.00001372,0.00001568,0.00000334,0.00000907,0.00001571,0.00000354,0.00001141,0.00011037,automobile
8623.jpg,0.00000276,0.99981588,0.00000168,0.00000157,0.00000043,0.00000240,0.00000301,0.00000066,0.00000999,0.00016165,automobile
8626.jpg,0.00010707,0.87842655,0.03255944,0.00993265,0.05737887,0.00088160,0.00523122,0.00024597,0.01108973,0.00414690,automobile
8640.jpg,0.00002774,0.99853647,0.00002972,0.00002529,0.00001496,0.00003037,0.00001487,0.00001017,0.00023822,0.00107213,automobile
8645.jpg,0.00003807,0.99970943,0.00001505,0.00001058,0.00000351,0.00001267,0.00000380,0.00000406,0.00003268,0.00017021,automobile
8648.jpg,0.00008966,0.99861670,0.00029253,0.00005419,0.00001698,0.00014860,0.00009913,0.00003670,0.00054779,0.00009789,automobile
865.jpg,0.00000889,0.99970394,0.00005492,0.00000950,0.00000367,0.00001587,0.00002270,0.00001410,0.00003752,0.00012881,automobile
8663.jpg,0.00000927,0.99231696,0.00001043,0.00002525,0.00000542,0.00002271,0.00002195,0.00000994,0.00001006,0.00756807,automobile
8674.jpg,0.00004178,0.99976975,0.00001392,0.00000862,0.00000478,0.00000444,0.00000807,0.00000399,0.00002710,0.00011750,automobile
8678.jpg,0.00008957,0.99969816,0.00001777,0.00001370,0.00000219,0.00000957,0.00000579,0.00000312,0.00003658,0.00012358,automobile
869.jpg,0.00340384,0.99498522,0.00018332,0.00010643,0.00003781,0.00007837,0.00004544,0.00005572,0.00053932,0.00056445,automobile
8709.jpg,0.00007696,0.99969089,0.00002540,0.00006361,0.00000574,0.00003321,0.00001038,0.00001118,0.00005540,0.00002717,automobile
871.jpg,0.00000867,0.99986768,0.00002440,0.00001451,0.00000400,0.00001418,0.00002204,0.00000507,0.00001665,0.00002279,automobile
8712.jpg,0.00001448,0.99977142,0.00001932,0.00001135,0.00000485,0.00001302,0.00001301,0.00001548,0.00001536,0.00012171,automobile
8741.jpg,0.00008523,0.99922836,0.00034033,0.00001170,0.00002443,0.00003281,0.00001045,0.00000791,0.00009835,0.00016042,automobile
8744.jpg,0.00000228,0.99856406,0.00002631,0.00000718,0.00000284,0.00001743,0.00011502,0.00000529,0.00003305,0.00122652,automobile
8751.jpg,0.00505031,0.98237938,0.00009978,0.00173083,0.00003650,0.00033902,0.00023652,0.00003363,0.00162571,0.00846838,automobile
8764.jpg,0.00001437,0.99954337,0.00001603,0.00000954,0.00000307,0.00001755,0.00000721,0.00000467,0.00017658,0.00020771,automobile
8772.jpg,0.00000073,0.99995244,0.00000339,0.00000287,0.00000091,0.00000403,0.00001233,0.00000094,0.00000271,0.00001971,automobile
8775.jpg,0.00002733,0.99434751,0.00031460,0.00023740,0.00007554,0.00034430,0.00081185,0.00001772,0.00045867,0.00336510,automobile
8799.jpg,0.00016271,0.99797767,0.00003705,0.00003053,0.00001841,0.00002004,0.00034336,0.00000571,0.00032143,0.00108313,automobile
8811.jpg,0.00318926,0.60183930,0.00279166,0.00505836,0.00033781,0.00225003,0.12072170,0.00731011,0.00568432,0.25081748,automobile
8813.jpg,0.00008778,0.99966741,0.00002214,0.00000689,0.00000359,0.00001400,0.00000694,0.00000204,0.00003614,0.00015317,automobile
8837.jpg,0.00000517,0.99995923,0.00000246,0.00000264,0.00000055,0.00000184,0.00000217,0.00000081,0.00000704,0.00001806,automobile
8839.jpg,0.00000164,0.99991488,0.00000219,0.00000126,0.00000054,0.00000211,0.00000466,0.00000073,0.00000178,0.00007007,automobile
8850.jpg,0.00002958,0.97920567,0.00004560,0.00031718,0.00000383,0.00020487,0.00002469,0.00000604,0.00004715,0.02011541,automobile
8866.jpg,0.00388782,0.99355656,0.00027329,0.00029508,0.00009678,0.00011912,0.00005825,0.00010392,0.00118309,0.00042605,automobile
887.jpg,0.00008301,0.98756599,0.00046836,0.00003329,0.00001935,0.00034931,0.00125274,0.00024622,0.00877285,0.00120884,automobile
8880.jpg,0.00000790,0.99958009,0.00001905,0.00001483,0.00000915,0.00004761,0.00001630,0.00001163,0.00001934,0.00027405,automobile
8907.jpg,0.00013554,0.99790657,0.00014599,0.00022326,0.00002998,0.00007914,0.00013284,0.00007374,0.00083317,0.00043985,automobile
8910.jpg,0.00000106,0.99969196,0.00000463,0.00000481,0.00000148,0.00000649,0.00009903,0.00000240,0.00001977,0.00016855,automobile
8938.jpg,0.00011825,0.99452305,0.00002700,0.00008139,0.00002087,0.00004887,0.00008219,0.00002002,0.00336623,0.00171220,automobile
