id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
936.jpg,0.00006307,0.00000047,0.99978250,0.00000825,0.00012346,0.00000213,0.00000142,0.00000189,0.00001570,0.00000112,bird
9366.jpg,0.05589588,0.00585534,0.15961471,0.00211154,0.00302061,0.15789588,0.00906578,0.08550442,0.08984552,0.43119034,truck
9381.jpg,0.00047155,0.00004208,0.99685293,0.00060651,0.00128311,0.00041639,0.00006072,0.00015695,0.00009071,0.00001907,bird
9397.jpg,0.00005145,0.00000360,0.99967122,0.00003689,0.00000844,0.00003177,0.00017976,0.00000125,0.00001391,0.00000174,bird
9419.jpg,0.00002907,0.00002920,0.96555883,0.02399487,0.00007594,0.01016396,0.00008257,0.00003821,0.00001619,0.00001125,bird
9423.jpg,0.00223928,0.00082004,0.73633248,0.00023281,0.23944333,0.00236435,0.00030132,0.01096280,0.00658722,0.00071636,bird
9424.jpg,0.00002517,0.00000095,0.99995112,0.00000631,0.00000193,0.00000367,0.00000426,0.00000071,0.00000508,0.00000072,bird
9426.jpg,0.00686122,0.00451633,0.24749428,0.00730191,0.60434431,0.01349204,0.00386530,0.10805906,0.00217968,0.00188592,deer
9435.jpg,0.00156317,0.00059043,0.08425371,0.33410636,0.00662040,0.48626053,0.05327718,0.03166814,0.00045638,0.00120366,dog
9452.jpg,0.14188024,0.00748283,0.80644804,0.00605536,0.00149875,0.00032842,0.01500240,0.00141211,0.01700049,0.00289134,bird
9462.jpg,0.43801576,0.00289038,0.16328380,0.02361017,0.00991940,0.00352164,0.00165881,0.00092021,0.35535610,0.00082373,airplane
9467.jpg,0.00160334,0.00058821,0.01424628,0.00364038,0.01213294,0.00958613,0.00009665,0.95357817,0.00083631,0.00369165,horse
9475.jpg,0.00003027,0.00000216,0.99831486,0.00007378,0.00042551,0.00000622,0.00112145,0.00000733,0.00001370,0.00000478,bird
9480.jpg,0.00011736,0.00009367,0.98991895,0.00134272,0.00329159,0.00226921,0.00133916,0.00012670,0.00145598,0.00004458,bird
9481.jpg,0.00002674,0.00034094,0.90820783,0.02762091,0.00112236,0.01358132,0.00024235,0.04866837,0.00003933,0.00014993,bird
9503.jpg,0.00016368,0.00036195,0.02766961,0.05270770,0.80862480,0.09240953,0.01470481,0.00194943,0.00026139,0.00114707,deer
9521.jpg,0.00000754,0.00000100,0.99970657,0.00010310,0.00009475,0.00000685,0.00002629,0.00005198,0.00000047,0.00000142,bird
9525.jpg,0.00059638,0.00026239,0.97853124,0.00413487,0.00653592,0.00617189,0.00114621,0.00235273,0.00009359,0.00017477,bird
9543.jpg,0.00048158,0.00005685,0.99848217,0.00020084,0.00006330,0.00037551,0.00017903,0.00011509,0.00002405,0.00002162,bird
9548.jpg,0.00021794,0.00018618,0.97878426,0.01195226,0.00061128,0.00127818,0.00657986,0.00024732,0.00007846,0.00006424,bird
9573.jpg,0.00053382,0.00076105,0.14674914,0.01324482,0.01465743,0.78621644,0.00066670,0.03596984,0.00016336,0.00103743,dog
9579.jpg,0.00056375,0.00075158,0.14171891,0.67812270,0.00126862,0.01436822,0.14952493,0.01207366,0.00044591,0.00116183,cat
9603.jpg,0.00032996,0.00009376,0.92767900,0.00466775,0.03363702,0.00260907,0.00105014,0.02921649,0.00018159,0.00053522,bird
9624.jpg,0.04620270,0.00397179,0.84289432,0.01784415,0.00306347,0.00396515,0.06168875,0.00139611,0.01599799,0.00297561,bird
9625.jpg,0.16904204,0.00005370,0.82978970,0.00020488,0.00020603,0.00012527,0.00022615,0.00023448,0.00005951,0.00005825,bird
9632.jpg,0.00002959,0.00000055,0.99994659,0.00001039,0.00000120,0.00000296,0.00000517,0.00000063,0.00000200,0.00000100,bird
9638.jpg,0.00000015,0.00000014,0.99999535,0.00000030,0.00000035,0.00000305,0.00000012,0.00000031,0.00000021,0.00000005,bird
9639.jpg,0.00031800,0.00003739,0.99739122,0.00008930,0.00059239,0.00040209,0.00007551,0.00094133,0.00004942,0.00010324,bird
9679.jpg,0.00023931,0.00036945,0.98312610,0.00759001,0.00056254,0.00599709,0.00030405,0.00144190,0.00020879,0.00016079,bird
9681.jpg,0.00039323,0.00006260,0.99801159,0.00048716,0.00000851,0.00084149,0.00002418,0.00006249,0.00008736,0.00002144,bird
9686.jpg,0.00002983,0.00021437,0.99850756,0.00025782,0.00000052,0.00037954,0.00025267,0.00035192,0.00000136,0.00000435,bird
9688.jpg,0.00039761,0.00018943,0.98172021,0.01675455,0.00000815,0.00059119,0.00021552,0.00004846,0.00005954,0.00001527,bird
9704.jpg,0.00385946,0.00233556,0.00630585,0.64723301,0.00936085,0.31416139,0.00052730,0.01197487,0.00379451,0.00044714,cat
972.jpg,0.00074346,0.00134960,0.32905638,0.16603462,0.01047858,0.12659591,0.35853675,0.00640373,0.00005652,0.00074448,frog
9728.jpg,0.00740282,0.00014697,0.98146570,0.00162134,0.00546850,0.00028271,0.00033024,0.00150878,0.00136193,0.00041092,bird
9731.jpg,0.00005682,0.00006235,0.95402670,0.00078438,0.00020931,0.00018622,0.04432084,0.00019389,0.00007375,0.00008583,bird
9746.jpg,0.22362871,0.04043589,0.47156912,0.12853889,0.00374445,0.06608110,0.00582487,0.04910917,0.00055565,0.01051216,bird
9750.jpg,0.00058493,0.00221202,0.18931085,0.28846344,0.03791777,0.12000109,0.35834709,0.00196121,0.00043003,0.00077156,frog
9764.jpg,0.03444872,0.00091563,0.94560856,0.01441333,0.00010033,0.00095742,0.00105678,0.00017968,0.00177891,0.00054060,bird
9767.jpg,0.00035994,0.00005961,0.90693343,0.00020657,0.09128466,0.00013688,0.00029478,0.00065697,0.00003044,0.00003670,bird
9776.jpg,0.00084277,0.00023468,0.49571440,0.33467060,0.14347665,0.00241489,0.01386096,0.00698783,0.00137574,0.00042150,bird
9779.jpg,0.00005251,0.00003550,0.96013433,0.00180036,0.00915126,0.02641043,0.00209329,0.00016655,0.00000937,0.00014641,bird
9782.jpg,0.00088073,0.00615664,0.94884479,0.00046103,0.00029982,0.02179653,0.00295986,0.01737612,0.00013809,0.00108637,bird
9783.jpg,0.00001263,0.00000015,0.99997151,0.00000034,0.00000735,0.00000008,0.00000570,0.00000157,0.00000014,0.00000053,bird
9793.jpg,0.00096018,0.00301860,0.08576301,0.02803296,0.00148349,0.83470184,0.00200407,0.03709430,0.00068320,0.00625834,dog
980.jpg,0.00002074,0.00000330,0.99988508,0.00001647,0.00000535,0.00002395,0.00003503,0.00000399,0.00000380,0.00000224,bird
9805.jpg,0.74558675,0.00051733,0.21717821,0.01160983,0.01867028,0.00434297,0.00073855,0.00016534,0.00073718,0.00045349,airplane
9825.jpg,0.00071097,0.00018233,0.62423879,0.00477547,0.36280954,0.00357166,0.00266223,0.00078004,0.00015189,0.00011702,bird
9831.jpg,0.00084232,0.00004075,0.99837434,0.00005265,0.00000593,0.00021230,0.00024802,0.00006260,0.00010041,0.00006062,bird
9832.jpg,0.00047236,0.00196023,0.05244988,0.08452707,0.35677311,0.06996936,0.17092645,0.25923330,0.00093142,0.00275680,deer
9836.jpg,0.00393145,0.00007907,0.99275702,0.00171615,0.00010149,0.00062073,0.00041677,0.00016426,0.00008846,0.00012456,bird
9848.jpg,0.00133996,0.00008812,0.99758565,0.00019099,0.00008848,0.00007151,0.00023083,0.00020579,0.00012953,0.00006908,bird
9870.jpg,0.00000021,0.00000015,0.99998868,0.00000029,0.00000462,0.00000017,0.00000002,0.00000531,0.00000050,0.00000006,bird
9873.jpg,0.03628375,0.00811533,0.71923542,0.04619117,0.00949933,0.01968573,0.06964196,0.00383381,0.08602458,0.00148893,bird
9874.jpg,0.02417369,0.00176060,0.76073742,0.05981757,0.00145538,0.11710350,0.00571279,0.02815560,0.00035870,0.00072468,bird
988.jpg,0.00064223,0.00021061,0.99269134,0.00226543,0.00192134,0.00021580,0.00065428,0.00090486,0.00045202,0.00004207,bird
9891.jpg,0.00173719,0.00085748,0.94568807,0.02628571,0.00078434,0.02138800,0.00014096,0.00228329,0.00028364,0.00055137,bird
9893.jpg,0.00000152,0.00000524,0.99977273,0.00001586,0.00000049,0.00004775,0.00015290,0.00000081,0.00000079,0.00000200,bird
9915.jpg,0.00006615,0.00000800,0.99789524,0.00191955,0.00005953,0.00002338,0.00000909,0.00001265,0.00000240,0.00000398,bird
9917.jpg,0.00000321,0.00000031,0.99997854,0.00000663,0.00000443,0.00000220,0.00000321,0.00000085,0.00000031,0.00000027,bird
9959.jpg,0.00761689,0.00685051,0.32827395,0.62174612,0.00037415,0.01510700,0.01294720,0.00643955,0.00044037,0.00020416,cat
9960.jpg,0.78783959,0.00200225,0.19201285,0.01204368,0.00038704,0.00076974,0.00169851,0.00015261,0.00204966,0.00104403,airplane
9964.jpg,0.09692576,0.00495951,0.38464546,0.02027064,0.47158614,0.00326640,0.00938324,0.00570255,0.00133247,0.00192779,deer
9965.jpg,0.02826291,0.00620067,0.60800850,0.03339810,0.01521395,0.26142880,0.00208347,0.04429203,0.00060488,0.00050664,bird
9970.jpg,0.00125849,0.00015981,0.97700161,0.00084215,0.00149800,0.00212512,0.01130850,0.00551582,0.00007093,0.00021956,bird
9982.jpg,0.00042527,0.00035959,0.01077413,0.02425493,0.17883675,0.04423789,0.73963726,0.00112545,0.00004797,0.00030070,frog
9989.jpg,0.00006619,0.00003464,0.00498050,0.00029762,0.99196154,0.00013193,0.00010156,0.00225969,0.00003356,0.00013269,deer
0.jpg,0.00015591,0.00015566,0.00046623,0.98671365,0.00018554,0.01136889,0.00076112,0.00009848,0.00008041,0.00001416,cat
1014.jpg,0.00000412,0.00000087,0.00000098,0.99977046,0.00000443,0.00020443,0.00001235,0.00000105,0.00000025,0.00000095,cat
1024.jpg,0.00001223,0.00000650,0.00006647,0.99312979,0.00003478,0.00669939,0.00001059,0.00003709,0.00000091,0.00000217,cat
103.jpg,0.00002358,0.00000126,0.00013046,0.99954188,0.00000355,0.00006283,0.00022141,0.00001187,0.00000110,0.00000208,cat
1030.jpg,0.00000400,0.00001710,0.00000510,0.99189353,0.00000414,0.00799811,0.00000281,0.00006963,0.00000217,0.00000347,cat
1031.jpg,0.12252645,0.00124193,0.00032900,0.84488833,0.00446981,0.02312124,0.00063608,0.00083237,0.00165124,0.00030363,cat
1033.jpg,0.00000193,0.00000451,0.00001270,0.99787116,0.00000245,0.00205946,0.00000739,0.00003510,0.00000298,0.00000223,cat
1050.jpg,0.19833745,0.00023377,0.00034030,0.12655160,0.00006895,0.00094183,0.00014783,0.67212039,0.00008863,0.00116923,horse
1053.jpg,0.00019837,0.00009508,0.00014882,0.98581475,0.00023225,0.01324062,0.00009637,0.00004420,0.00010122,0.00002841,cat
1056.jpg,0.00036533,0.00003467,0.00030025,0.96755856,0.00005156,0.00387582,0.00311615,0.02466899,0.00000936,0.00001927,cat
106.jpg,0.00508742,0.00249244,0.00357551,0.88138479,0.00797968,0.07349117,0.01528722,0.00338061,0.00686569,0.00045539,cat
1065.jpg,0.00020931,0.00055703,0.18107674,0.80767328,0.00099370,0.00422513,0.00061674,0.00051240,0.00038844,0.00374718,cat
1070.jpg,0.00000292,0.00000038,0.00000051,0.99910754,0.00000224,0.00086625,0.00000056,0.00001945,0.00000006,0.00000015,cat
1074.jpg,0.00011893,0.00005163,0.14036587,0.83959258,0.00030082,0.00974093,0.00888535,0.00084859,0.00002457,0.00007070,cat
1088.jpg,0.00035626,0.00023991,0.00146686,0.89131194,0.00118212,0.10277802,0.00016333,0.00242441,0.00003422,0.00004303,cat
1112.jpg,0.00153406,0.00078929,0.04882773,0.90099126,0.02496151,0.01055847,0.00662367,0.00392388,0.00171674,0.00007346,cat
1121.jpg,0.00022543,0.00028125,0.01341542,0.30528095,0.58171093,0.07931814,0.01034144,0.00908535,0.00022899,0.00011208,deer
1123.jpg,0.00008514,0.00005729,0.00009152,0.99218857,0.00079856,0.00397929,0.00230578,0.00012063,0.00003479,0.00033837,cat
1124.jpg,0.00643462,0.00034002,0.43955570,0.51789796,0.00166853,0.00775373,0.02287320,0.00040534,0.00252476,0.00054624,cat
1129.jpg,0.00080200,0.00023597,0.00290951,0.64359957,0.00005810,0.32575548,0.02484495,0.00156877,0.00007807,0.00014753,cat
115.jpg,0.00008256,0.00010812,0.00010253,0.99201971,0.00010705,0.00683201,0.00029141,0.00042187,0.00000673,0.00002814,cat
1163.jpg,0.00007226,0.00034449,0.05295669,0.24537639,0.00012827,0.64210063,0.00023594,0.05844270,0.00000685,0.00033580,dog
1166.jpg,0.00037039,0.00019157,0.00004850,0.93211716,0.00032826,0.06632406,0.00023179,0.00020856,0.00012940,0.00005022,cat
1168.jpg,0.00006740,0.00001816,0.00005595,0.95427239,0.00009750,0.04512005,0.00008747,0.00027216,0.00000561,0.00000329,cat
1173.jpg,0.00527571,0.00089660,0.00010707,0.98508865,0.00026426,0.00028561,0.00125241,0.00023014,0.00041717,0.00618237,cat
1179.jpg,0.00079794,0.00033895,0.00013115,0.95688707,0.00098211,0.03344865,0.00432439,0.00289715,0.00012673,0.00006579,cat
1180.jpg,0.00414217,0.00091225,0.00247135,0.93059206,0.00014003,0.05951912,0.00184411,0.00014787,0.00005519,0.00017591,cat
1181.jpg,0.00073749,0.00261723,0.01339112,0.93060321,0.00341446,0.01989261,0.02859602,0.00012205,0.00027304,0.00035282,cat
1208.jpg,0.00014426,0.00001837,0.00011948,0.98932719,0.00002175,0.00464541,0.00000614,0.00104969,0.00076971,0.00389808,cat
121.jpg,0.00679572,0.00016191,0.00388798,0.98528439,0.00022540,0.00243275,0.00014460,0.00083697,0.00003711,0.00019318,cat
1219.jpg,0.00212266,0.00044353,0.00162284,0.74985194,0.00021470,0.24511252,0.00029318,0.00008735,0.00014700,0.00010427,cat
1227.jpg,0.00070229,0.00012518,0.00019714,0.07121154,0.00009995,0.92609310,0.00037781,0.00041482,0.00002019,0.00075785,dog
1247.jpg,0.01574125,0.00130505,0.04867618,0.56965673,0.14945221,0.18882452,0.02071927,0.00501667,0.00033918,0.00026898,cat
1268.jpg,0.00045693,0.00018774,0.01110065,0.98402786,0.00092141,0.00116555,0.00039968,0.00101430,0.00007457,0.00065128,cat
1269.jpg,0.00000257,0.00000122,0.00000103,0.97023016,0.00000013,0.02629369,0.00000402,0.00346562,0.00000018,0.00000135,cat
127.jpg,0.00033147,0.00041833,0.00201805,0.97745377,0.00078135,0.00210395,0.00385081,0.01258535,0.00037456,0.00008228,cat
1274.jpg,0.00000342,0.00000012,0.00001159,0.99995947,0.00000091,0.00001831,0.00000477,0.00000015,0.00000092,0.00000044,cat
1275.jpg,0.00019707,0.00028091,0.00058992,0.77709490,0.00090926,0.20012003,0.00071895,0.01975387,0.00004066,0.00029439,cat
1280.jpg,0.00088172,0.00023158,0.00102202,0.59645855,0.00363706,0.34541449,0.00017886,0.05169274,0.00019120,0.00029178,cat
1334.jpg,0.00721408,0.00011803,0.92967755,0.02395506,0.00202902,0.00414095,0.03149018,0.00056145,0.00019822,0.00061549,bird
1346.jpg,0.00699729,0.04897354,0.02240044,0.08723202,0.03270892,0.65790850,0.02553096,0.01101406,0.01455768,0.09267662,dog
1353.jpg,0.00397589,0.00269302,0.00198280,0.69599569,0.00152796,0.18038578,0.00553278,0.07178866,0.01826041,0.01785698,cat
1368.jpg,0.00126376,0.00030523,0.00002773,0.95009065,0.00003730,0.03408365,0.00059577,0.01238311,0.00047980,0.00073295,cat
1373.jpg,0.00001131,0.00001387,0.00007563,0.97132999,0.00007483,0.02842173,0.00001680,0.00005046,0.00000164,0.00000370,cat
1377.jpg,0.00104626,0.00001715,0.00025810,0.97689819,0.00204912,0.01371342,0.00005561,0.00381041,0.00192921,0.00022252,cat
1386.jpg,0.00000999,0.00000229,0.00004404,0.99984503,0.00000239,0.00007662,0.00000281,0.00000202,0.00001453,0.00000024,cat
1395.jpg,0.00109011,0.00193235,0.00062612,0.03765393,0.00567521,0.00444732,0.94463146,0.00149664,0.00044788,0.00199899,frog
1411.jpg,0.00058539,0.00008358,0.00082228,0.98767161,0.00885904,0.00145731,0.00007005,0.00015282,0.00006995,0.00022801,cat
1416.jpg,0.00002445,0.00005491,0.00121679,0.91536951,0.00036218,0.08260354,0.00007322,0.00027406,0.00000880,0.00001243,cat
143.jpg,0.00015062,0.00022543,0.00407402,0.62066674,0.00224263,0.31184137,0.00183409,0.05518370,0.00027333,0.00350807,cat
1442.jpg,0.00009694,0.00071892,0.00160273,0.35839045,0.00064752,0.63544983,0.00201500,0.00040778,0.00014123,0.00052964,dog
1445.jpg,0.00000412,0.00003954,0.00094812,0.97277188,0.02473748,0.00117597,0.00004597,0.00026639,0.00000797,0.00000261,cat
1454.jpg,0.00039102,0.00022292,0.00360471,0.95507652,0.00050841,0.03260824,0.00113993,0.00157333,0.00481297,0.00006198,cat
1468.jpg,0.00002198,0.00000070,0.00000102,0.99798512,0.00000999,0.00185488,0.00008410,0.00002453,0.00000959,0.00000811,cat
1474.jpg,0.00100854,0.00035771,0.00004811,0.97797227,0.00022887,0.01548385,0.00042255,0.00410751,0.00005253,0.00031806,cat
1518.jpg,0.00000719,0.00004352,0.00002613,0.99016273,0.00002312,0.00955954,0.00004867,0.00010097,0.00002635,0.00000176,cat
1524.jpg,0.00028230,0.00066526,0.00242766,0.97562206,0.01509611,0.00467492,0.00043047,0.00044305,0.00030653,0.00005177,cat
1525.jpg,0.00003888,0.00001242,0.00000554,0.99712068,0.00000412,0.00259552,0.00007934,0.00010218,0.00003653,0.00000473,cat
1530.jpg,0.00241950,0.02063127,0.02631879,0.87561309,0.00174395,0.01355372,0.03893254,0.00223054,0.00132537,0.01723121,cat
1538.jpg,0.00355125,0.00727501,0.00083659,0.91507739,0.00002116,0.00562803,0.00122679,0.00071559,0.00268963,0.06297857,cat
1552.jpg,0.01806206,0.02024055,0.00486293,0.08463926,0.13578491,0.51597971,0.00109101,0.06570903,0.00400691,0.14962366,dog
1593.jpg,0.00065220,0.00019454,0.00045408,0.82856250,0.12170121,0.04031735,0.00250998,0.00410946,0.00117250,0.00032619,cat
1594.jpg,0.00048330,0.00009427,0.00045967,0.88281769,0.00392722,0.09774655,0.00015172,0.01426753,0.00002167,0.00003036,cat
1595.jpg,0.00018373,0.00029746,0.00203876,0.98658770,0.00032882,0.00822391,0.00209408,0.00010082,0.00006360,0.00008112,cat
1597.jpg,0.00000132,0.00000047,0.00000815,0.99993289,0.00000227,0.00005326,0.00000025,0.00000098,0.00000034,0.00000012,cat
1603.jpg,0.00003213,0.00003709,0.00001167,0.99764591,0.00002669,0.00216891,0.00006421,0.00000462,0.00000310,0.00000564,cat
1605.jpg,0.00075394,0.00145706,0.06960399,0.89086711,0.00372381,0.00436909,0.00172789,0.00999760,0.00634220,0.01115725,cat
1606.jpg,0.00033074,0.00053645,0.31578985,0.51360643,0.00349988,0.00147567,0.14191914,0.01637599,0.00560928,0.00085660,cat
1607.jpg,0.00016053,0.00019939,0.00022136,0.85809278,0.00000645,0.04292819,0.00001813,0.09736507,0.00001036,0.00099766,cat
1611.jpg,0.00000906,0.00001748,0.00045837,0.99910069,0.00000538,0.00021772,0.00013619,0.00002159,0.00003170,0.00000188,cat
1612.jpg,0.00119375,0.01101855,0.01494887,0.71428287,0.00188419,0.24986017,0.00368559,0.00160936,0.00130697,0.00020966,cat
1625.jpg,0.00026412,0.00011675,0.00053448,0.98864323,0.00177364,0.00252622,0.00395129,0.00187224,0.00024400,0.00007411,cat
1660.jpg,0.00003103,0.00000694,0.00000251,0.99984086,0.00001599,0.00008088,0.00001046,0.00000836,0.00000111,0.00000184,cat
1662.jpg,0.00195801,0.00028291,0.00028507,0.95434213,0.00171015,0.01422238,0.00130283,0.02284435,0.00211647,0.00093574,cat
1704.jpg,0.00007728,0.00003080,0.00000731,0.80735624,0.00000286,0.19216686,0.00006239,0.00026913,0.00001052,0.00001670,cat
1715.jpg,0.00203364,0.00386149,0.00297511,0.12123374,0.00547752,0.85660398,0.00115342,0.00257706,0.00037175,0.00371229,dog
1733.jpg,0.00000031,0.00000042,0.00000051,0.99993849,0.00000306,0.00005535,0.00000129,0.00000034,0.00000009,0.00000011,cat
176.jpg,0.00026055,0.00007688,0.00001299,0.94480360,0.00075884,0.04892423,0.00319012,0.00063414,0.00125421,0.00008451,cat
1775.jpg,0.00000010,0.00000008,0.00000006,0.99999440,0.00000006,0.00000485,0.00000039,0.00000001,0.00000003,0.00000002,cat
1779.jpg,0.00008427,0.00016303,0.02066741,0.21230982,0.00075768,0.76463503,0.00057099,0.00060393,0.00008144,0.00012644,dog
1782.jpg,0.00000963,0.00000138,0.00002822,0.99895120,0.00000442,0.00075084,0.00007010,0.00018026,0.00000294,0.00000097,cat
1787.jpg,0.01568662,0.00668880,0.00828392,0.94663882,0.00030013,0.01531362,0.00048734,0.00565864,0.00031062,0.00063147,cat
1788.jpg,0.00147196,0.00114884,0.00483008,0.69627172,0.00596076,0.20902081,0.07877561,0.00028395,0.00098560,0.00125063,cat
1794.jpg,0.00023850,0.00010922,0.00037144,0.75047505,0.17015260,0.07828318,0.00005507,0.00014180,0.00013475,0.00003848,cat
1813.jpg,0.00574817,0.00112255,0.04094430,0.92318499,0.00045397,0.02005577,0.00637248,0.00074984,0.00007097,0.00129703,cat
1830.jpg,0.00214686,0.00417628,0.01076532,0.93420690,0.00661960,0.03767398,0.00306745,0.00067810,0.00049928,0.00016613,cat
184.jpg,0.04517645,0.00068134,0.00231550,0.81750256,0.00113419,0.06921100,0.01874912,0.04482237,0.00011989,0.00028763,cat
1848.jpg,0.00013241,0.00009584,0.00027455,0.97162455,0.00135562,0.02537085,0.00035485,0.00022295,0.00007256,0.00049580,cat
1861.jpg,0.00042786,0.00243139,0.00020531,0.98824137,0.00257028,0.00453240,0.00066309,0.00034461,0.00050942,0.00007422,cat
187.jpg,0.00014938,0.00001312,0.00193008,0.99753273,0.00002233,0.00028748,0.00002565,0.00000268,0.00003142,0.00000514,cat
1871.jpg,0.00065293,0.00098729,0.00013341,0.88501740,0.00013261,0.10263917,0.00030046,0.00207861,0.00073892,0.00731927,cat
1877.jpg,0.00000250,0.00000399,0.00044601,0.99910271,0.00027555,0.00012420,0.00003208,0.00000334,0.00000778,0.00000190,cat
1883.jpg,0.00004823,0.00002337,0.00007751,0.98103744,0.00280170,0.01395637,0.00198523,0.00003535,0.00002753,0.00000728,cat
1887.jpg,0.00086645,0.00036272,0.00555845,0.97442412,0.00150836,0.01238138,0.00009402,0.00449385,0.00011402,0.00019657,cat
1894.jpg,0.00000040,0.00000276,0.00001699,0.99991047,0.00000130,0.00005284,0.00001438,0.00000046,0.00000021,0.00000023,cat
1905.jpg,0.00967543,0.00567840,0.01305640,0.92957610,0.01089765,0.00775519,0.01621274,0.00006543,0.00687227,0.00021043,cat
1909.jpg,0.00496767,0.00705135,0.60723394,0.12521094,0.05786731,0.06649055,0.08421302,0.01885237,0.00227790,0.02583492,bird
1933.jpg,0.00005437,0.00007972,0.00020787,0.60621345,0.00010619,0.39263847,0.00033743,0.00034310,0.00000587,0.00001350,cat
