id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D09_I_natFBL_0067.jpg,0.00001238,0.00001141,0.00000279,0.00000668,0.00020522,0.00000348,0.00001691,0.00003770,0.99926621,0.00000197,0.00000656,0.00000188,0.00000849,0.00000131,0.00000487,0.00002025,0.00003335,0.00001651,0.00000457,0.00001826,0.00000530,0.00004298,0.00000525,0.00001334,0.00000413,0.00003612,0.00001395,0.00000261,0.00012531,0.00001578,0.00000947,0.00000850,0.00002566,0.00000385,0.00000490,0.00000203,D09_Apple_iPhone4
D09_I_natFBL_0074.jpg,0.00082578,0.01332734,0.00029622,0.00046146,0.00065591,0.00076021,0.00061763,0.00092031,0.94937968,0.00020586,0.00131559,0.00011244,0.00035806,0.00098162,0.00151965,0.00159947,0.00069133,0.00693634,0.00075069,0.00127380,0.00030542,0.00078158,0.00065294,0.00052109,0.00043868,0.00059298,0.00042147,0.00010086,0.00058375,0.00042354,0.00166199,0.00019774,0.00119744,0.00756939,0.00031391,0.00124779,D09_Apple_iPhone4
D09_I_natFBL_0075.jpg,0.02742262,0.19557193,0.00052473,0.00538398,0.00793378,0.00093361,0.00442285,0.11477870,0.27955765,0.00113256,0.01342345,0.00814690,0.00562751,0.00250074,0.00410742,0.00552722,0.00578993,0.06954283,0.00236949,0.00500843,0.00780589,0.00580669,0.00583377,0.00807540,0.00240841,0.01077146,0.00217640,0.00224446,0.01034332,0.01167718,0.13723944,0.00284334,0.02036077,0.00491254,0.00438275,0.00341190,D09_Apple_iPhone4
D09_I_natFBL_0085.jpg,0.00000336,0.00000438,0.00000074,0.00000278,0.00002923,0.00000133,0.00002604,0.00000615,0.99977201,0.00000044,0.00000114,0.00000039,0.00000253,0.00000043,0.00000150,0.00001416,0.00000591,0.00000644,0.00001248,0.00000340,0.00000305,0.00000498,0.00000373,0.00000967,0.00001086,0.00000526,0.00000742,0.00000048,0.00003420,0.00000879,0.00000406,0.00000343,0.00000579,0.00000111,0.00000121,0.00000126,D09_Apple_iPhone4
D09_I_natFBL_0087.jpg,0.00001060,0.00002134,0.00000544,0.00000821,0.00014218,0.00000570,0.00002885,0.00004174,0.99922800,0.00000165,0.00000674,0.00000127,0.00000546,0.00000179,0.00000552,0.00008328,0.00001091,0.00002115,0.00000947,0.00001649,0.00000642,0.00002575,0.00000861,0.00009163,0.00001520,0.00002242,0.00001650,0.00000376,0.00004780,0.00003743,0.00000976,0.00001132,0.00003287,0.00000558,0.00000498,0.00000412,D09_Apple_iPhone4
D09_I_natFBL_0092.jpg,0.00591038,0.18373449,0.00054532,0.00183162,0.00448171,0.01673385,0.00063345,0.02056414,0.11027960,0.00258685,0.00177812,0.00204155,0.00125851,0.01223097,0.00340118,0.00217252,0.00121538,0.43652976,0.00045726,0.09847875,0.00105507,0.00170188,0.00367116,0.00211848,0.00134110,0.00138044,0.00269007,0.00055512,0.00466859,0.00103467,0.01196529,0.00076230,0.01033794,0.03389827,0.00203833,0.01391592,D18_Apple_iPhone5c
D09_I_natFBL_0098.jpg,0.00010825,0.00030104,0.00005649,0.00012971,0.00065482,0.00004088,0.00367677,0.00010911,0.98614788,0.00002262,0.00003344,0.00002826,0.00006583,0.00002100,0.00004819,0.00061902,0.00025094,0.00073635,0.00015952,0.00013528,0.00007955,0.00011812,0.00035869,0.00281586,0.00030779,0.00009205,0.00028829,0.00006223,0.00156545,0.00029324,0.00015978,0.00016960,0.00014328,0.00007364,0.00004656,0.00008049,D09_Apple_iPhone4
D09_I_natFBL_0099.jpg,0.00002903,0.00011024,0.00001232,0.00005236,0.00012056,0.00000812,0.00001547,0.00013199,0.99828821,0.00000376,0.00000806,0.00001761,0.00002399,0.00000488,0.00002239,0.00006109,0.00004769,0.00004661,0.00003403,0.00002507,0.00004182,0.00026771,0.00003072,0.00002040,0.00000667,0.00021619,0.00001454,0.00000990,0.00004942,0.00014855,0.00003708,0.00003138,0.00003908,0.00000644,0.00000961,0.00000705,D09_Apple_iPhone4
D09_I_natFBL_0100.jpg,0.00001059,0.00003595,0.00000512,0.00001777,0.00069458,0.00000546,0.00006248,0.00003539,0.99831510,0.00000369,0.00000967,0.00000526,0.00001299,0.00000408,0.00000823,0.00004161,0.00005219,0.00006214,0.00002756,0.00002971,0.00001341,0.00003469,0.00009022,0.00001271,0.00001530,0.00002516,0.00002031,0.00000520,0.00017541,0.00004428,0.00003212,0.00004648,0.00002434,0.00000867,0.00000617,0.00000604,D09_Apple_iPhone4
D09_I_natFBL_0109.jpg,0.00004510,0.00021818,0.00002977,0.00036217,0.00047480,0.00002928,0.00104370,0.00018795,0.98597008,0.00002126,0.00007218,0.00003012,0.00003817,0.00002707,0.00009742,0.00042285,0.00011625,0.00020528,0.00008333,0.00006972,0.00016651,0.00010604,0.00425174,0.00023785,0.00011689,0.00013296,0.00012340,0.00003127,0.00369357,0.00019736,0.00015957,0.00102198,0.00005096,0.00008209,0.00004641,0.00003681,D09_Apple_iPhone4
D09_I_natFBL_0110.jpg,0.00006882,0.00017388,0.00000810,0.00001353,0.00018730,0.00000449,0.00004786,0.00008572,0.99738616,0.00000433,0.00001526,0.00000983,0.00004982,0.00000745,0.00004547,0.00010378,0.00010057,0.00009425,0.00005023,0.00005226,0.00002597,0.00003049,0.00008579,0.00005057,0.00000841,0.00005357,0.00002188,0.00004152,0.00005676,0.00077143,0.00019369,0.00001298,0.00006318,0.00003293,0.00001537,0.00002640,D09_Apple_iPhone4
D09_I_natFBL_0116.jpg,0.00006900,0.00004744,0.00000670,0.00002054,0.00059585,0.00001282,0.00029684,0.00004114,0.99787319,0.00000412,0.00000888,0.00000474,0.00004051,0.00000772,0.00000845,0.00004004,0.00010993,0.00011386,0.00004485,0.00009119,0.00000822,0.00003126,0.00004747,0.00002157,0.00002942,0.00003085,0.00008630,0.00000385,0.00006773,0.00002813,0.00005126,0.00000832,0.00009795,0.00000946,0.00000863,0.00003176,D09_Apple_iPhone4
D09_I_natFBL_0122.jpg,0.00001468,0.00061412,0.00001363,0.00003447,0.00017270,0.00003197,0.00002261,0.00001884,0.99790108,0.00000303,0.00001826,0.00000283,0.00000996,0.00000786,0.00002470,0.00033154,0.00000943,0.00004192,0.00001171,0.00008556,0.00001257,0.00002278,0.00007065,0.00008814,0.00004731,0.00001921,0.00003356,0.00000730,0.00014629,0.00005332,0.00002389,0.00002692,0.00001205,0.00004892,0.00000632,0.00000979,D09_Apple_iPhone4
D09_I_natFBL_0128.jpg,0.00000464,0.00001016,0.00000232,0.00000575,0.00008010,0.00000279,0.00002891,0.00001591,0.99938643,0.00000172,0.00000367,0.00000244,0.00000767,0.00000092,0.00000347,0.00001918,0.00004011,0.00001668,0.00000732,0.00001601,0.00000458,0.00002108,0.00001273,0.00001009,0.00000567,0.00001934,0.00001249,0.00000219,0.00019534,0.00001349,0.00000818,0.00001267,0.00001517,0.00000398,0.00000411,0.00000267,D09_Apple_iPhone4
D09_I_natFBL_0132.jpg,0.00000487,0.00001108,0.00000092,0.00000129,0.00005627,0.00000163,0.00000351,0.00000630,0.99980682,0.00000042,0.00000041,0.00000040,0.00000571,0.00000042,0.00000158,0.00000459,0.00000853,0.00001395,0.00000311,0.00001237,0.00000091,0.00000750,0.00000768,0.00000495,0.00000145,0.00000363,0.00000182,0.00000048,0.00001152,0.00000363,0.00000198,0.00000157,0.00000444,0.00000162,0.00000086,0.00000177,D09_Apple_iPhone4
D09_I_natFBL_0144.jpg,0.00002707,0.00001211,0.00000170,0.00000220,0.00341841,0.00000188,0.00002197,0.00001087,0.99615830,0.00000089,0.00000216,0.00000084,0.00001480,0.00000098,0.00000358,0.00000566,0.00001562,0.00001899,0.00004586,0.00001488,0.00000170,0.00000867,0.00003048,0.00001270,0.00000936,0.00000641,0.00001088,0.00000168,0.00009196,0.00001196,0.00000911,0.00000379,0.00001493,0.00000187,0.00000145,0.00000429,D09_Apple_iPhone4
D09_I_natFBL_0168.jpg,0.00000162,0.00000695,0.00000085,0.00000246,0.00001936,0.00000096,0.00001510,0.00000524,0.99968982,0.00000106,0.00000138,0.00000145,0.00000268,0.00000040,0.00000240,0.00001188,0.00001425,0.00000927,0.00000670,0.00000449,0.00000465,0.00000530,0.00001889,0.00000339,0.00000421,0.00000553,0.00000651,0.00000078,0.00011798,0.00000490,0.00000481,0.00001411,0.00000443,0.00000304,0.00000187,0.00000132,D09_Apple_iPhone4
D09_I_natFBL_0174.jpg,0.00001401,0.00009178,0.00000241,0.00001393,0.00008803,0.00000376,0.00001450,0.00004119,0.99926716,0.00000099,0.00001252,0.00000177,0.00001081,0.00000239,0.00001122,0.00003845,0.00002334,0.00001417,0.00000551,0.00001309,0.00000390,0.00003316,0.00003302,0.00001063,0.00000290,0.00005607,0.00001850,0.00000297,0.00001217,0.00001647,0.00010101,0.00000486,0.00002048,0.00000419,0.00000387,0.00000477,D09_Apple_iPhone4
D09_I_natFBL_0179.jpg,0.00006782,0.00008321,0.00000867,0.00003405,0.00014935,0.00000605,0.00019145,0.00003938,0.99767214,0.00000370,0.00001422,0.00000426,0.00001895,0.00000536,0.00001298,0.00027603,0.00003042,0.00004126,0.00003876,0.00002754,0.00004061,0.00002894,0.00024080,0.00012075,0.00025135,0.00002979,0.00003443,0.00000579,0.00026365,0.00006345,0.00007250,0.00006648,0.00001903,0.00001262,0.00001124,0.00001295,D09_Apple_iPhone4
D09_I_natFBL_0180.jpg,0.00036595,0.00197186,0.00012649,0.00032797,0.00215724,0.00025779,0.00796414,0.00072912,0.96094292,0.00019803,0.00028392,0.00008033,0.00019452,0.00035102,0.00012674,0.00129447,0.00021259,0.00138711,0.00081625,0.00125367,0.00008336,0.00045609,0.00336845,0.00074961,0.00598542,0.00027956,0.00046513,0.00008493,0.00456678,0.00016790,0.00049741,0.00084588,0.00022926,0.00087309,0.00019134,0.00011359,D09_Apple_iPhone4
D09_I_natFBL_0189.jpg,0.00044344,0.00021517,0.00001955,0.00003515,0.00104676,0.00005066,0.00004241,0.00038863,0.99553299,0.00001121,0.00001274,0.00000790,0.00020561,0.00002131,0.00002092,0.00005342,0.00008699,0.00010525,0.00005354,0.00061514,0.00000886,0.00028010,0.00011443,0.00006576,0.00002648,0.00010629,0.00003845,0.00000976,0.00010185,0.00005026,0.00006669,0.00002484,0.00007010,0.00003406,0.00001462,0.00001860,D09_Apple_iPhone4
D09_I_natFBL_0190.jpg,0.00008906,0.00005841,0.00000621,0.00001061,0.00046250,0.00001253,0.00006935,0.00004205,0.99858189,0.00000465,0.00000380,0.00000311,0.00003021,0.00000355,0.00000923,0.00004456,0.00002725,0.00006068,0.00002975,0.00006057,0.00000621,0.00004455,0.00003314,0.00004383,0.00001563,0.00003038,0.00001199,0.00000347,0.00010189,0.00002609,0.00001204,0.00001563,0.00001658,0.00000754,0.00000565,0.00001546,D09_Apple_iPhone4
D09_I_natFBL_0193.jpg,0.00000192,0.00000616,0.00000102,0.00000235,0.00004516,0.00000094,0.00000933,0.00000694,0.99976879,0.00000069,0.00000096,0.00000120,0.00000302,0.00000050,0.00000145,0.00000861,0.00001781,0.00001371,0.00000519,0.00000612,0.00000240,0.00000810,0.00000643,0.00000272,0.00000272,0.00000744,0.00000423,0.00000069,0.00003661,0.00000582,0.00000616,0.00000673,0.00000405,0.00000156,0.00000131,0.00000117,D09_Apple_iPhone4
D09_I_natFBL_0194.jpg,0.00015902,0.00007915,0.00008126,0.00022871,0.00137981,0.00008611,0.00021394,0.00099002,0.99099404,0.00001976,0.00015477,0.00001452,0.00005549,0.00002179,0.00005755,0.00071648,0.00008815,0.00007477,0.00006635,0.00012496,0.00006272,0.00097322,0.00011384,0.00069393,0.00024709,0.00062222,0.00012536,0.00004265,0.00051973,0.00013080,0.00006152,0.00041212,0.00026674,0.00004731,0.00005675,0.00001732,D09_Apple_iPhone4
D09_I_natFBL_0198.jpg,0.00000511,0.00000827,0.00000083,0.00000224,0.00002017,0.00000106,0.00002905,0.00001046,0.99981469,0.00000062,0.00000060,0.00000063,0.00000260,0.00000044,0.00000356,0.00001167,0.00000640,0.00000690,0.00000820,0.00000264,0.00000118,0.00000396,0.00000518,0.00000383,0.00000123,0.00001131,0.00000444,0.00000042,0.00001360,0.00000767,0.00000299,0.00000194,0.00000277,0.00000092,0.00000065,0.00000178,D09_Apple_iPhone4
D09_I_natFBL_0209.jpg,0.00001008,0.00002668,0.00000098,0.00000397,0.00002582,0.00000142,0.00001035,0.00001037,0.99965596,0.00000082,0.00000143,0.00000075,0.00000395,0.00000066,0.00000451,0.00002471,0.00000858,0.00000988,0.00001222,0.00000486,0.00000180,0.00000716,0.00000961,0.00001125,0.00000692,0.00001118,0.00000836,0.00000088,0.00009031,0.00001098,0.00000927,0.00000323,0.00000429,0.00000274,0.00000141,0.00000250,D09_Apple_iPhone4
D09_I_natWA_0005.jpg,0.00000811,0.00001330,0.00000155,0.00000241,0.00015541,0.00000233,0.00001026,0.00002312,0.99956435,0.00000127,0.00000373,0.00000091,0.00000444,0.00000106,0.00000288,0.00001368,0.00000659,0.00000834,0.00000381,0.00001561,0.00000342,0.00001571,0.00000497,0.00000666,0.00000329,0.00001654,0.00000596,0.00000116,0.00005178,0.00001357,0.00000539,0.00000768,0.00001451,0.00000214,0.00000229,0.00000164,D09_Apple_iPhone4
D09_I_natWA_0007.jpg,0.00000441,0.00001857,0.00000321,0.00000277,0.00004344,0.00000354,0.00001923,0.00002662,0.99948150,0.00000147,0.00000543,0.00000090,0.00000305,0.00000104,0.00000281,0.00004909,0.00000456,0.00000944,0.00000569,0.00001172,0.00000287,0.00001804,0.00000487,0.00004142,0.00005018,0.00001571,0.00002757,0.00000277,0.00006756,0.00001752,0.00000607,0.00000994,0.00002537,0.00000562,0.00000414,0.00000203,D09_Apple_iPhone4
D09_I_natWA_0008.jpg,0.00000463,0.00000651,0.00000120,0.00000430,0.00002812,0.00000432,0.00019581,0.00003065,0.99942005,0.00000237,0.00000242,0.00000184,0.00000446,0.00000128,0.00000281,0.00001258,0.00001094,0.00001422,0.00002580,0.00001047,0.00000459,0.00001176,0.00001196,0.00000871,0.00001454,0.00001510,0.00000715,0.00000086,0.00009158,0.00000877,0.00000594,0.00001198,0.00001304,0.00000261,0.00000298,0.00000365,D09_Apple_iPhone4
D09_I_natWA_0015.jpg,0.00295363,0.86461252,0.00003799,0.00051174,0.00143968,0.00031646,0.00033164,0.00181063,0.06877866,0.00013854,0.00035229,0.00022100,0.00029925,0.00048434,0.00062573,0.00060292,0.00015761,0.00181800,0.00075788,0.00633707,0.00060368,0.00019519,0.00415910,0.02265928,0.00155144,0.00030368,0.00060269,0.00015565,0.00336036,0.00051653,0.00864891,0.00102129,0.00120756,0.00186566,0.00025149,0.00030980,D02_Apple_iPhone4s
D09_I_natWA_0020.jpg,0.00003559,0.00002724,0.00001045,0.00002271,0.00030716,0.00001499,0.00005777,0.00011832,0.99801493,0.00000689,0.00004001,0.00000963,0.00003873,0.00000575,0.00001505,0.00005990,0.00024047,0.00005125,0.00002052,0.00006129,0.00001336,0.00013933,0.00001734,0.00002354,0.00001590,0.00018835,0.00004089,0.00000797,0.00014474,0.00003714,0.00004425,0.00003415,0.00009666,0.00001278,0.00001797,0.00000697,D09_Apple_iPhone4
D09_I_natWA_0022.jpg,0.00000498,0.00000750,0.00000068,0.00000253,0.00010158,0.00000140,0.00001120,0.00000559,0.99970275,0.00000037,0.00000167,0.00000058,0.00000457,0.00000042,0.00000163,0.00000819,0.00000930,0.00000489,0.00001747,0.00000614,0.00000152,0.00000382,0.00000971,0.00000518,0.00000688,0.00000558,0.00000971,0.00000050,0.00003572,0.00000461,0.00000579,0.00000263,0.00001061,0.00000134,0.00000113,0.00000183,D09_Apple_iPhone4
D09_I_natWA_0029.jpg,0.00000518,0.00002719,0.00000164,0.00000664,0.00002360,0.00000307,0.00001165,0.00001702,0.99959296,0.00000153,0.00000304,0.00000186,0.00000641,0.00000086,0.00000338,0.00002439,0.00002532,0.00001569,0.00000525,0.00001355,0.00000432,0.00001378,0.00000500,0.00001390,0.00000514,0.00002181,0.00001001,0.00000111,0.00007594,0.00001674,0.00000937,0.00000862,0.00001335,0.00000370,0.00000409,0.00000299,D09_Apple_iPhone4
D09_I_natWA_0039.jpg,0.00042263,0.00237919,0.00011093,0.00005964,0.00070156,0.00022973,0.00013127,0.00025547,0.97830111,0.00003217,0.00013436,0.00045553,0.00019747,0.00008919,0.00185366,0.00039223,0.00072375,0.00113708,0.00174980,0.00031508,0.00021715,0.00010584,0.00431755,0.00045133,0.00022353,0.00015236,0.00022953,0.00006345,0.00151843,0.00062904,0.00060686,0.00081931,0.00041972,0.00028220,0.00009185,0.00019997,D09_Apple_iPhone4
D09_I_natWA_0040.jpg,0.00002651,0.00005407,0.00000535,0.00002071,0.00006678,0.00000942,0.00039202,0.00002772,0.99806160,0.00000437,0.00000488,0.00000632,0.00001070,0.00000309,0.00001735,0.00008958,0.00009679,0.00022146,0.00007435,0.00002259,0.00002872,0.00002324,0.00002003,0.00011486,0.00005601,0.00002713,0.00004045,0.00000348,0.00027155,0.00006678,0.00002601,0.00002383,0.00002486,0.00000752,0.00000665,0.00004324,D09_Apple_iPhone4
D09_I_natWA_0047.jpg,0.00009682,0.00035763,0.00002662,0.00004385,0.00017398,0.00002616,0.00039770,0.00009174,0.99410313,0.00002603,0.00002167,0.00004290,0.00006312,0.00000994,0.00028682,0.00050080,0.00109222,0.00059938,0.00013034,0.00007241,0.00005042,0.00007042,0.00004861,0.00007662,0.00001314,0.00014467,0.00009870,0.00002124,0.00025016,0.00059968,0.00004788,0.00004987,0.00004462,0.00002322,0.00001158,0.00028601,D09_Apple_iPhone4
D09_I_natWA_0051.jpg,0.00012714,0.00159353,0.00009076,0.00011300,0.00076768,0.00008386,0.00013526,0.00022777,0.98568511,0.00003925,0.00006891,0.00016598,0.00007268,0.00004066,0.00068893,0.00063916,0.00040897,0.00125684,0.00058254,0.00015397,0.00040718,0.00012181,0.00135242,0.00019030,0.00020554,0.00013971,0.00021262,0.00007088,0.00170826,0.00056748,0.00019173,0.00143856,0.00016430,0.00011337,0.00007099,0.00010290,D09_Apple_iPhone4
D09_I_natWA_0052.jpg,0.00011078,0.00006700,0.00000580,0.00001719,0.00023621,0.00000655,0.00005077,0.00005820,0.99772209,0.00000407,0.00001170,0.00000666,0.00008527,0.00000596,0.00002436,0.00016621,0.00016296,0.00003101,0.00007340,0.00003525,0.00001377,0.00005725,0.00009267,0.00001845,0.00001483,0.00005881,0.00006812,0.00002871,0.00009694,0.00009279,0.00048305,0.00000911,0.00003915,0.00001010,0.00001468,0.00002000,D09_Apple_iPhone4
D09_I_natWA_0061.jpg,0.00000249,0.00000349,0.00000172,0.00000352,0.00004135,0.00000252,0.00002534,0.00000887,0.99976104,0.00000061,0.00000303,0.00000049,0.00000344,0.00000063,0.00000195,0.00001893,0.00000921,0.00000917,0.00000911,0.00000494,0.00000158,0.00000643,0.00000545,0.00000729,0.00000579,0.00000688,0.00000629,0.00000122,0.00000510,0.00001332,0.00000651,0.00000239,0.00001433,0.00000122,0.00000134,0.00000298,D09_Apple_iPhone4
D09_I_natWA_0067.jpg,0.00001141,0.00001400,0.00000242,0.00000741,0.00009336,0.00000291,0.00001976,0.00002714,0.99931967,0.00000209,0.00000567,0.00000246,0.00000733,0.00000114,0.00000605,0.00002915,0.00003434,0.00001287,0.00000572,0.00001345,0.00000646,0.00003574,0.00000519,0.00001233,0.00000405,0.00003914,0.00001459,0.00000280,0.00019256,0.00002020,0.00001055,0.00000841,0.00001821,0.00000355,0.00000525,0.00000265,D09_Apple_iPhone4
D09_I_natWA_0074.jpg,0.00091025,0.01880232,0.00025513,0.00051224,0.00035909,0.00072209,0.00074073,0.00083628,0.94842130,0.00017171,0.00117105,0.00009497,0.00030567,0.00073463,0.00183100,0.00189851,0.00052135,0.00472720,0.00110908,0.00087948,0.00028869,0.00055840,0.00053106,0.00054369,0.00048658,0.00052911,0.00035239,0.00006576,0.00053990,0.00041829,0.00159949,0.00017372,0.00065200,0.00675290,0.00022169,0.00128226,D09_Apple_iPhone4
D09_I_natWA_0075.jpg,0.01592120,0.25393400,0.00041456,0.00668829,0.00314627,0.00080650,0.00319951,0.08121093,0.21513155,0.00110579,0.01498528,0.01378635,0.00672094,0.00154725,0.00552410,0.00575351,0.00821161,0.03853682,0.00306534,0.00332981,0.01520366,0.00387314,0.00446452,0.00732371,0.00204417,0.01365654,0.00220919,0.00263958,0.00670341,0.01164356,0.18231931,0.00256967,0.04471615,0.00412831,0.00872042,0.00476499,D02_Apple_iPhone4s
D09_I_natWA_0085.jpg,0.00000258,0.00000442,0.00000062,0.00000252,0.00001784,0.00000106,0.00003097,0.00000524,0.99979264,0.00000037,0.00000097,0.00000041,0.00000230,0.00000038,0.00000168,0.00001452,0.00000589,0.00000484,0.00001606,0.00000245,0.00000332,0.00000401,0.00000328,0.00000710,0.00000680,0.00000548,0.00000707,0.00000046,0.00002757,0.00001236,0.00000402,0.00000301,0.00000442,0.00000087,0.00000106,0.00000142,D09_Apple_iPhone4
D09_I_natWA_0087.jpg,0.00001020,0.00002709,0.00000498,0.00001051,0.00008305,0.00000491,0.00003825,0.00003167,0.99918014,0.00000174,0.00000765,0.00000150,0.00000561,0.00000162,0.00000770,0.00014655,0.00001089,0.00001575,0.00001204,0.00001234,0.00000946,0.00002286,0.00000943,0.00008395,0.00001477,0.00002710,0.00001872,0.00000505,0.00006024,0.00006554,0.00001221,0.00001112,0.00002855,0.00000519,0.00000583,0.00000568,D09_Apple_iPhone4
D09_I_natWA_0092.jpg,0.00511776,0.19389535,0.00052052,0.00149256,0.00312933,0.01333774,0.00053310,0.01338597,0.10083646,0.00297756,0.00139288,0.00205788,0.00085728,0.00860521,0.00403419,0.00167204,0.00089430,0.50268710,0.00042322,0.05714098,0.00090362,0.00162453,0.00332362,0.00196515,0.00123293,0.00118386,0.00163440,0.00035700,0.00444524,0.00094114,0.00743899,0.00075875,0.00529070,0.04230107,0.00144082,0.01016673,D18_Apple_iPhone5c
D09_I_natWA_0098.jpg,0.00011007,0.00039828,0.00005231,0.00017295,0.00055572,0.00005121,0.00706743,0.00012026,0.98031908,0.00003027,0.00004119,0.00004189,0.00007322,0.00002428,0.00005864,0.00085339,0.00026610,0.00066371,0.00020174,0.00014879,0.00011164,0.00013008,0.00039567,0.00342116,0.00027925,0.00012250,0.00042496,0.00008942,0.00247188,0.00047645,0.00018291,0.00020732,0.00018272,0.00007710,0.00006370,0.00011263,D09_Apple_iPhone4
D09_I_natWA_0099.jpg,0.00005121,0.00020392,0.00001807,0.00005276,0.00019974,0.00001257,0.00002611,0.00016325,0.99753845,0.00000601,0.00001285,0.00003562,0.00003467,0.00000677,0.00004622,0.00007383,0.00006305,0.00007517,0.00006419,0.00003953,0.00007854,0.00029221,0.00004115,0.00003330,0.00001039,0.00024588,0.00001911,0.00001506,0.00008218,0.00027553,0.00004524,0.00004735,0.00005374,0.00001025,0.00001336,0.00001264,D09_Apple_iPhone4
D09_I_natWA_0100.jpg,0.00001103,0.00004428,0.00000552,0.00002497,0.00054212,0.00000602,0.00006107,0.00003859,0.99816507,0.00000476,0.00001290,0.00000995,0.00001372,0.00000406,0.00001259,0.00004808,0.00006806,0.00006123,0.00003083,0.00002825,0.00002398,0.00004295,0.00011766,0.00001297,0.00001226,0.00003235,0.00002277,0.00000720,0.00030907,0.00006789,0.00003380,0.00006914,0.00002991,0.00001001,0.00000753,0.00000745,D09_Apple_iPhone4
D09_I_natWA_0109.jpg,0.00007190,0.00063560,0.00005993,0.00104709,0.00050909,0.00005221,0.00172222,0.00024298,0.97260034,0.00004401,0.00013486,0.00006887,0.00005461,0.00004406,0.00029472,0.00084036,0.00015883,0.00028154,0.00017932,0.00009699,0.00053613,0.00016632,0.00759907,0.00042956,0.00019574,0.00022828,0.00020941,0.00005949,0.00772046,0.00045517,0.00021271,0.00267201,0.00006319,0.00015668,0.00008464,0.00007162,D09_Apple_iPhone4
D09_I_natWA_0110.jpg,0.00023276,0.00037820,0.00001667,0.00002783,0.00020001,0.00001197,0.00009158,0.00017747,0.99235314,0.00000741,0.00003551,0.00003932,0.00029146,0.00001525,0.00010035,0.00024078,0.00040320,0.00013499,0.00017288,0.00012557,0.00004974,0.00004968,0.00018061,0.00010164,0.00001560,0.00012545,0.00005893,0.00016123,0.00008920,0.00278924,0.00089541,0.00002276,0.00019321,0.00006227,0.00004019,0.00010851,D09_Apple_iPhone4
