id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
2276.jpg,0.00011415,0.99876702,0.00024477,0.00005610,0.00003333,0.00039397,0.00008657,0.00014051,0.00012104,0.00004266,Bag
2282.jpg,0.00003173,0.99919480,0.00001282,0.00002904,0.00016937,0.00001107,0.00002179,0.00003582,0.00003094,0.00046255,Bag
2289.jpg,0.00001278,0.99978429,0.00000443,0.00003623,0.00001644,0.00005815,0.00002149,0.00000848,0.00001260,0.00004517,Bag
2304.jpg,0.00000515,0.99997222,0.00000193,0.00000087,0.00000182,0.00000419,0.00000433,0.00000026,0.00000097,0.00000835,Bag
231.jpg,0.00008102,0.99920231,0.00002298,0.00004698,0.00003005,0.00004376,0.00004203,0.00011935,0.00013055,0.00028116,Bag
2310.jpg,0.00000386,0.99973530,0.00000837,0.00001212,0.00001645,0.00002670,0.00002497,0.00000690,0.00001859,0.00014669,Bag
2321.jpg,0.00007553,0.99927908,0.00004731,0.00002240,0.00002150,0.00002646,0.00003785,0.00038642,0.00003949,0.00006392,Bag
2324.jpg,0.00000834,0.99976331,0.00001789,0.00001068,0.00002659,0.00003892,0.00002018,0.00001468,0.00004463,0.00005473,Bag
2327.jpg,0.00001225,0.99978262,0.00000298,0.00000879,0.00000919,0.00001243,0.00000609,0.00000034,0.00000167,0.00016367,Bag
2341.jpg,0.00000995,0.99991131,0.00002537,0.00000262,0.00000447,0.00000814,0.00000362,0.00000722,0.00001806,0.00000912,Bag
2343.jpg,0.00024593,0.99685895,0.00033931,0.00010817,0.00002010,0.00184262,0.00031938,0.00017578,0.00004480,0.00004490,Bag
2344.jpg,0.00000477,0.99997532,0.00000242,0.00000119,0.00000174,0.00000356,0.00000367,0.00000113,0.00000151,0.00000483,Bag
2348.jpg,0.00011495,0.99914765,0.00015816,0.00001179,0.00001796,0.00002956,0.00008257,0.00014032,0.00005568,0.00024140,Bag
2353.jpg,0.00003299,0.99983406,0.00000762,0.00000455,0.00000671,0.00000436,0.00001275,0.00000198,0.00001117,0.00008368,Bag
2369.jpg,0.00034717,0.99764258,0.00008918,0.00007303,0.00013944,0.00011615,0.00057880,0.00015173,0.00004075,0.00082109,Bag
2378.jpg,0.00005769,0.99921155,0.00005132,0.00005255,0.00018714,0.00002608,0.00004336,0.00002810,0.00015114,0.00019112,Bag
2381.jpg,0.00000810,0.99932420,0.00001581,0.00002832,0.00012712,0.00004668,0.00003274,0.00001633,0.00006153,0.00033912,Bag
2388.jpg,0.00038410,0.99782479,0.00106620,0.00001516,0.00011334,0.00002556,0.00022462,0.00001008,0.00024562,0.00009054,Bag
2389.jpg,0.00006038,0.99972957,0.00001379,0.00001538,0.00002448,0.00001701,0.00002016,0.00003257,0.00002509,0.00006160,Bag
2395.jpg,0.00000071,0.99998534,0.00000065,0.00000042,0.00000036,0.00001064,0.00000052,0.00000019,0.00000046,0.00000067,Bag
2400.jpg,0.00001555,0.99993873,0.00001116,0.00000297,0.00000455,0.00000616,0.00000433,0.00000315,0.00000365,0.00000972,Bag
2402.jpg,0.00002225,0.99924362,0.00008691,0.00002704,0.00028092,0.00005521,0.00002028,0.00010512,0.00003030,0.00012835,Bag
2403.jpg,0.00009121,0.99953997,0.00009547,0.00001731,0.00004388,0.00001754,0.00002867,0.00001275,0.00005797,0.00009527,Bag
2407.jpg,0.00000615,0.99972934,0.00000857,0.00003816,0.00002081,0.00006171,0.00004315,0.00001488,0.00001447,0.00006263,Bag
2433.jpg,0.00000497,0.99987900,0.00001620,0.00001530,0.00000641,0.00004271,0.00001032,0.00000371,0.00001200,0.00000943,Bag
2443.jpg,0.00002764,0.99937540,0.00031760,0.00003672,0.00006047,0.00005370,0.00001750,0.00003572,0.00003948,0.00003568,Bag
245.jpg,0.00011862,0.99795222,0.00004963,0.00057731,0.00027246,0.00003423,0.00003080,0.00046544,0.00008857,0.00041064,Bag
2457.jpg,0.00039184,0.96129048,0.00020303,0.00081052,0.00016887,0.00341271,0.00068091,0.02955210,0.00126461,0.00222494,Bag
2470.jpg,0.00000686,0.99973625,0.00000751,0.00001822,0.00003728,0.00004099,0.00001882,0.00000732,0.00004945,0.00007729,Bag
2476.jpg,0.00038459,0.98752534,0.00229824,0.00243256,0.00457769,0.00016422,0.00170178,0.00004558,0.00023775,0.00063222,Bag
2477.jpg,0.00000384,0.99985397,0.00000428,0.00001699,0.00000711,0.00004816,0.00001552,0.00001343,0.00001094,0.00002569,Bag
2481.jpg,0.00000186,0.99997365,0.00000185,0.00000138,0.00000144,0.00000815,0.00000198,0.00000306,0.00000267,0.00000408,Bag
2492.jpg,0.00043957,0.99789631,0.00005918,0.00008836,0.00021586,0.00005112,0.00011760,0.00008682,0.00012822,0.00091676,Bag
2510.jpg,0.00033784,0.99912363,0.00039174,0.00001005,0.00000225,0.00000471,0.00006383,0.00000208,0.00004112,0.00002264,Bag
2513.jpg,0.00000320,0.99998415,0.00000176,0.00000060,0.00000126,0.00000303,0.00000109,0.00000009,0.00000139,0.00000349,Bag
2517.jpg,0.00000495,0.99996555,0.00000561,0.00000429,0.00000088,0.00000564,0.00000429,0.00000026,0.00000649,0.00000216,Bag
2521.jpg,0.00000723,0.99982941,0.00001122,0.00000480,0.00000302,0.00001264,0.00003031,0.00000158,0.00000286,0.00009694,Bag
2557.jpg,0.00000414,0.99992621,0.00000244,0.00000521,0.00000158,0.00002087,0.00002117,0.00000191,0.00000250,0.00001397,Bag
256.jpg,0.00001763,0.99964392,0.00010976,0.00001318,0.00000312,0.00002099,0.00000953,0.00000623,0.00016534,0.00001021,Bag
2561.jpg,0.00002715,0.99895370,0.00009512,0.00004434,0.00028253,0.00017862,0.00006055,0.00004420,0.00004465,0.00026896,Bag
2576.jpg,0.00007477,0.99961579,0.00000926,0.00000963,0.00000103,0.00000585,0.00025870,0.00000066,0.00000445,0.00001986,Bag
2579.jpg,0.00000208,0.99955815,0.00000097,0.00000696,0.00022030,0.00001480,0.00000120,0.00000193,0.00000183,0.00019174,Bag
2602.jpg,0.00000400,0.99984837,0.00001951,0.00000812,0.00002563,0.00004005,0.00001941,0.00000487,0.00001212,0.00001786,Bag
2609.jpg,0.00002145,0.99983859,0.00001395,0.00000547,0.00000587,0.00002273,0.00003671,0.00001016,0.00000784,0.00003714,Bag
2614.jpg,0.00001357,0.99978429,0.00003346,0.00010988,0.00000252,0.00001795,0.00000952,0.00000112,0.00001282,0.00001495,Bag
262.jpg,0.00001343,0.99967790,0.00001686,0.00001156,0.00004532,0.00008816,0.00002488,0.00004755,0.00002002,0.00005440,Bag
2621.jpg,0.00004188,0.99898726,0.00090339,0.00001414,0.00000231,0.00000805,0.00001479,0.00000281,0.00001285,0.00001248,Bag
2631.jpg,0.00000870,0.99996316,0.00001026,0.00000149,0.00000057,0.00000353,0.00000424,0.00000278,0.00000238,0.00000289,Bag
2632.jpg,0.00003174,0.99981207,0.00000195,0.00001403,0.00002519,0.00002966,0.00000932,0.00000137,0.00000469,0.00006999,Bag
2642.jpg,0.00001727,0.99987543,0.00002633,0.00000885,0.00000639,0.00001397,0.00001082,0.00000544,0.00001311,0.00002245,Bag
2659.jpg,0.00001862,0.99884415,0.00000296,0.00028810,0.00003842,0.00001140,0.00001469,0.00000331,0.00002612,0.00075218,Bag
267.jpg,0.00001142,0.99995661,0.00000375,0.00000152,0.00000105,0.00000157,0.00001419,0.00000013,0.00000272,0.00000707,Bag
2675.jpg,0.00000445,0.99997556,0.00000135,0.00000359,0.00000126,0.00000301,0.00000167,0.00000107,0.00000241,0.00000576,Bag
2696.jpg,0.00001110,0.99979621,0.00000423,0.00000610,0.00003893,0.00001464,0.00001126,0.00000277,0.00000937,0.00010553,Bag
2703.jpg,0.00000457,0.99987864,0.00000948,0.00000491,0.00003084,0.00003335,0.00000832,0.00000207,0.00000350,0.00002424,Bag
2704.jpg,0.00000604,0.99997032,0.00000071,0.00000334,0.00000303,0.00000236,0.00000180,0.00000083,0.00000195,0.00000951,Bag
2720.jpg,0.00001241,0.99966061,0.00000466,0.00001241,0.00007113,0.00001348,0.00006062,0.00001024,0.00001798,0.00013639,Bag
2728.jpg,0.00001397,0.99990857,0.00000458,0.00000237,0.00000107,0.00000431,0.00003959,0.00000119,0.00000782,0.00001660,Bag
2735.jpg,0.00002786,0.99912053,0.00000184,0.00001560,0.00003856,0.00002691,0.00003297,0.00000668,0.00000841,0.00072056,Bag
2749.jpg,0.00002882,0.99808168,0.00036530,0.00003577,0.00026073,0.00015219,0.00025503,0.00004090,0.00006332,0.00071636,Bag
2750.jpg,0.00001473,0.99967742,0.00002298,0.00003461,0.00005457,0.00009365,0.00003396,0.00000544,0.00001484,0.00004782,Bag
276.jpg,0.00073277,0.98566204,0.00057926,0.00011567,0.00035902,0.00904984,0.00043320,0.00257956,0.00018781,0.00030082,Bag
2762.jpg,0.00000517,0.99994862,0.00001187,0.00000402,0.00000172,0.00001007,0.00000635,0.00000157,0.00000671,0.00000399,Bag
2765.jpg,0.00001933,0.99955994,0.00017010,0.00005077,0.00000404,0.00004981,0.00004689,0.00001263,0.00006139,0.00002509,Bag
2780.jpg,0.00009188,0.99837732,0.00003998,0.00007991,0.00017655,0.00009640,0.00007761,0.00054083,0.00022569,0.00029376,Bag
2789.jpg,0.00002580,0.99846810,0.00005639,0.00007367,0.00062583,0.00017921,0.00004106,0.00003055,0.00012144,0.00037776,Bag
2795.jpg,0.00042092,0.99845088,0.00004861,0.00002874,0.00005250,0.00005899,0.00029860,0.00001495,0.00005251,0.00057318,Bag
2796.jpg,0.00000392,0.99978334,0.00000318,0.00002284,0.00004495,0.00004030,0.00002065,0.00000150,0.00000552,0.00007389,Bag
2797.jpg,0.00000376,0.99978238,0.00000498,0.00001142,0.00002690,0.00002285,0.00002111,0.00000558,0.00001351,0.00010747,Bag
2799.jpg,0.00031038,0.99729270,0.00013778,0.00018534,0.00077751,0.00007793,0.00012731,0.00004862,0.00003212,0.00101022,Bag
2801.jpg,0.00000446,0.99994469,0.00000191,0.00000309,0.00000891,0.00001186,0.00000469,0.00000088,0.00000300,0.00001662,Bag
2822.jpg,0.00001517,0.99801755,0.00002545,0.00006732,0.00007493,0.00008332,0.00001693,0.00003334,0.00013899,0.00152706,Bag
2827.jpg,0.00013541,0.99291939,0.00262463,0.00004901,0.00090587,0.00066461,0.00197257,0.00013166,0.00009395,0.00050289,Bag
2834.jpg,0.00002436,0.99973923,0.00005038,0.00000569,0.00001928,0.00004397,0.00005879,0.00001060,0.00000704,0.00004060,Bag
2841.jpg,0.00047761,0.99896049,0.00007855,0.00001274,0.00000974,0.00004713,0.00003033,0.00027973,0.00006800,0.00003562,Bag
2852.jpg,0.00000784,0.99981242,0.00004727,0.00001054,0.00003238,0.00001228,0.00000688,0.00000228,0.00000779,0.00006025,Bag
2879.jpg,0.00006860,0.99923062,0.00017375,0.00017457,0.00003010,0.00007732,0.00006832,0.00002203,0.00004563,0.00010908,Bag
2896.jpg,0.00002249,0.99988282,0.00003407,0.00000296,0.00000307,0.00003125,0.00000211,0.00001372,0.00000448,0.00000311,Bag
2905.jpg,0.00550027,0.49524668,0.22603832,0.04328655,0.01648789,0.02295848,0.07717302,0.01568149,0.06256773,0.03505959,Bag
2915.jpg,0.00001036,0.99840206,0.00001639,0.00003260,0.00043588,0.00014219,0.00003864,0.00003592,0.00005880,0.00082702,Bag
2947.jpg,0.00002857,0.99954730,0.00009036,0.00006729,0.00007988,0.00003424,0.00008166,0.00000436,0.00001419,0.00005224,Bag
2962.jpg,0.00000933,0.99985504,0.00000595,0.00001355,0.00000595,0.00003176,0.00003104,0.00000236,0.00001325,0.00003172,Bag
2966.jpg,0.00000040,0.99998987,0.00000107,0.00000069,0.00000089,0.00000455,0.00000047,0.00000055,0.00000054,0.00000104,Bag
2971.jpg,0.00005547,0.99908292,0.00001380,0.00000808,0.00000948,0.00004277,0.00070941,0.00000095,0.00001895,0.00005812,Bag
2974.jpg,0.00001025,0.99966800,0.00002328,0.00004422,0.00001415,0.00009195,0.00008531,0.00000392,0.00004108,0.00001778,Bag
2976.jpg,0.00007546,0.99977368,0.00002322,0.00000950,0.00000397,0.00004761,0.00001676,0.00001235,0.00003118,0.00000626,Bag
298.jpg,0.00005575,0.99944764,0.00001087,0.00001364,0.00000574,0.00008504,0.00021128,0.00000960,0.00001305,0.00014736,Bag
2981.jpg,0.00029885,0.98495692,0.00325510,0.00842966,0.00025110,0.00031513,0.00029295,0.00028418,0.00151386,0.00040222,Bag
2983.jpg,0.00003104,0.99957079,0.00002788,0.00001920,0.00010684,0.00001928,0.00002665,0.00001901,0.00002698,0.00015226,Bag
299.jpg,0.00003741,0.99792129,0.00001913,0.00055713,0.00005651,0.00007178,0.00003539,0.00004898,0.00044068,0.00081182,Bag
30.jpg,0.00000190,0.99992228,0.00000225,0.00000437,0.00001424,0.00002823,0.00000249,0.00000326,0.00000274,0.00001821,Bag
3006.jpg,0.00002126,0.99928844,0.00003248,0.00012166,0.00020353,0.00011741,0.00006252,0.00001061,0.00003141,0.00011064,Bag
3008.jpg,0.00093772,0.01606405,0.00035692,0.09507735,0.00124356,0.00063474,0.00104866,0.00066149,0.00186197,0.88211346,Tshirt_Top
3011.jpg,0.00002168,0.99993038,0.00000881,0.00000318,0.00000238,0.00000360,0.00001169,0.00000131,0.00000738,0.00000953,Bag
3027.jpg,0.00001403,0.99928099,0.00002030,0.00004571,0.00011598,0.00012353,0.00002174,0.00002708,0.00009694,0.00025374,Bag
303.jpg,0.00007396,0.99729532,0.00005138,0.00007118,0.00075384,0.00003568,0.00007458,0.00007058,0.00006586,0.00150771,Bag
3033.jpg,0.00030501,0.99933499,0.00009425,0.00001596,0.00001247,0.00000992,0.00010289,0.00001831,0.00006679,0.00003943,Bag
3034.jpg,0.00003234,0.99970669,0.00000327,0.00000679,0.00000336,0.00000542,0.00018143,0.00000065,0.00000669,0.00005342,Bag
3039.jpg,0.00002234,0.99940252,0.00013427,0.00011562,0.00000555,0.00003430,0.00001353,0.00001096,0.00013404,0.00012690,Bag
3046.jpg,0.00000070,0.99997962,0.00000117,0.00000137,0.00000461,0.00000484,0.00000062,0.00000056,0.00000119,0.00000540,Bag
3049.jpg,0.00001764,0.99831033,0.00005426,0.00011056,0.00074955,0.00016494,0.00026371,0.00002381,0.00006088,0.00024430,Bag
3057.jpg,0.00000524,0.99992704,0.00000356,0.00000780,0.00000619,0.00001318,0.00001244,0.00000208,0.00000545,0.00001694,Bag
3061.jpg,0.00002799,0.99867487,0.00023174,0.00010275,0.00004112,0.00016672,0.00009933,0.00001932,0.00010399,0.00053231,Bag
3064.jpg,0.00000586,0.99992418,0.00000206,0.00000430,0.00001838,0.00001701,0.00000510,0.00000110,0.00000440,0.00001769,Bag
3067.jpg,0.00125753,0.99391818,0.00037649,0.00032382,0.00099302,0.00081426,0.00115427,0.00007761,0.00014051,0.00094426,Bag
3076.jpg,0.00000717,0.99936026,0.00000861,0.00002621,0.00010779,0.00007360,0.00007596,0.00001268,0.00003870,0.00028899,Bag
3091.jpg,0.00001993,0.99990308,0.00001796,0.00000364,0.00000379,0.00001240,0.00001303,0.00000608,0.00000461,0.00001538,Bag
3093.jpg,0.00000941,0.99987149,0.00000122,0.00000313,0.00000242,0.00000163,0.00000420,0.00000029,0.00000339,0.00010279,Bag
31.jpg,0.00000264,0.99991810,0.00002241,0.00001787,0.00000405,0.00002050,0.00000322,0.00000087,0.00000728,0.00000310,Bag
3102.jpg,0.00003226,0.99983919,0.00007453,0.00000284,0.00000127,0.00000335,0.00003165,0.00000159,0.00000730,0.00000612,Bag
3109.jpg,0.00002332,0.99980181,0.00003168,0.00000630,0.00000541,0.00009991,0.00000900,0.00000567,0.00000809,0.00000899,Bag
3118.jpg,0.00000153,0.99998176,0.00000490,0.00000146,0.00000088,0.00000389,0.00000196,0.00000035,0.00000187,0.00000136,Bag
3121.jpg,0.00000165,0.99984014,0.00000140,0.00001249,0.00001766,0.00005544,0.00000361,0.00000111,0.00000275,0.00006376,Bag
3131.jpg,0.00000261,0.99996090,0.00000872,0.00000144,0.00000058,0.00000687,0.00000769,0.00000134,0.00000322,0.00000663,Bag
3133.jpg,0.00004031,0.99991298,0.00001845,0.00000159,0.00000198,0.00000653,0.00000756,0.00000093,0.00000256,0.00000718,Bag
3143.jpg,0.00002970,0.99974269,0.00008756,0.00002047,0.00000973,0.00005549,0.00001651,0.00000870,0.00001638,0.00001260,Bag
3152.jpg,0.00001991,0.99992228,0.00000083,0.00001270,0.00000148,0.00000788,0.00000943,0.00000016,0.00000517,0.00002018,Bag
3158.jpg,0.00000471,0.99993527,0.00000361,0.00000449,0.00000934,0.00001736,0.00000500,0.00000155,0.00000432,0.00001429,Bag
3168.jpg,0.00002064,0.99980444,0.00000299,0.00000616,0.00002643,0.00004055,0.00002375,0.00000375,0.00000410,0.00006727,Bag
3171.jpg,0.00000191,0.99988544,0.00000185,0.00000617,0.00000849,0.00000501,0.00000224,0.00000618,0.00000403,0.00007868,Bag
3183.jpg,0.00000365,0.99994767,0.00000259,0.00000244,0.00000086,0.00002804,0.00000509,0.00000197,0.00000219,0.00000543,Bag
3189.jpg,0.00002293,0.99948323,0.00025554,0.00002345,0.00002369,0.00007276,0.00002754,0.00001111,0.00006121,0.00001847,Bag
320.jpg,0.00000160,0.99998152,0.00000047,0.00000170,0.00000235,0.00000543,0.00000116,0.00000037,0.00000119,0.00000417,Bag
3212.jpg,0.00001729,0.99935037,0.00013169,0.00003089,0.00011402,0.00013151,0.00004931,0.00003005,0.00006481,0.00008001,Bag
3213.jpg,0.00000335,0.99996960,0.00000184,0.00000142,0.00000404,0.00000181,0.00000251,0.00000049,0.00000279,0.00001218,Bag
3231.jpg,0.00001498,0.99957830,0.00016182,0.00002386,0.00004032,0.00004723,0.00009046,0.00000370,0.00001495,0.00002442,Bag
3235.jpg,0.00002250,0.99992990,0.00000466,0.00000134,0.00000259,0.00001045,0.00000379,0.00000126,0.00001112,0.00001223,Bag
3242.jpg,0.00000718,0.99989522,0.00001319,0.00001046,0.00000709,0.00000908,0.00000401,0.00000286,0.00002708,0.00002386,Bag
3246.jpg,0.00000649,0.99992585,0.00000671,0.00000974,0.00000526,0.00000197,0.00000427,0.00000077,0.00000377,0.00003517,Bag
3250.jpg,0.00049823,0.99792349,0.00042373,0.00005632,0.00003347,0.00003289,0.00032381,0.00027503,0.00023498,0.00019813,Bag
3282.jpg,0.00157537,0.92152458,0.00167266,0.00049004,0.00061656,0.00010396,0.06953251,0.00002521,0.00020356,0.00425564,Bag
3302.jpg,0.00001195,0.99899977,0.00001720,0.00002130,0.00035947,0.00005623,0.00017471,0.00000420,0.00002845,0.00032678,Bag
3312.jpg,0.00001300,0.99936992,0.00002083,0.00002767,0.00009296,0.00008317,0.00000946,0.00002891,0.00002360,0.00033047,Bag
3320.jpg,0.00007146,0.99831885,0.00072671,0.00007274,0.00014872,0.00027306,0.00014747,0.00003888,0.00007552,0.00012660,Bag
3326.jpg,0.00004096,0.99955374,0.00005455,0.00002849,0.00000492,0.00001011,0.00021068,0.00000189,0.00002205,0.00007252,Bag
3337.jpg,0.00000165,0.99997854,0.00000182,0.00000114,0.00000177,0.00000542,0.00000334,0.00000066,0.00000173,0.00000408,Bag
3344.jpg,0.00003830,0.99877149,0.00002544,0.00001550,0.00039445,0.00003404,0.00011452,0.00000849,0.00001780,0.00057996,Bag
3345.jpg,0.00000880,0.99906248,0.00007176,0.00000796,0.00004901,0.00029231,0.00004329,0.00000687,0.00001888,0.00043860,Bag
3346.jpg,0.00011435,0.99949956,0.00005545,0.00001558,0.00001746,0.00002780,0.00003683,0.00009537,0.00005992,0.00007769,Bag
3350.jpg,0.00001679,0.99896026,0.00002123,0.00007498,0.00015104,0.00038293,0.00005712,0.00003671,0.00005708,0.00024171,Bag
3352.jpg,0.00003616,0.99986529,0.00000156,0.00001068,0.00000418,0.00000707,0.00000736,0.00000066,0.00000514,0.00006195,Bag
3354.jpg,0.00011969,0.99977070,0.00005368,0.00000376,0.00000165,0.00000639,0.00001573,0.00000347,0.00000768,0.00001719,Bag
3363.jpg,0.00050393,0.99642181,0.00014031,0.00008550,0.00029826,0.00018443,0.00086863,0.00005747,0.00064683,0.00079277,Bag
3366.jpg,0.00000287,0.99994695,0.00000083,0.00000247,0.00000862,0.00001447,0.00000169,0.00000191,0.00000209,0.00001815,Bag
3375.jpg,0.00022719,0.99800950,0.00005051,0.00010988,0.00009857,0.00012641,0.00005674,0.00100654,0.00009506,0.00021953,Bag
3376.jpg,0.00156534,0.99586678,0.00118217,0.00003651,0.00005781,0.00004776,0.00011197,0.00082072,0.00011151,0.00019945,Bag
3377.jpg,0.00010795,0.99876380,0.00006188,0.00008492,0.00008028,0.00006539,0.00013057,0.00027929,0.00009988,0.00032615,Bag
34.jpg,0.00000705,0.99891686,0.00003213,0.00004502,0.00065434,0.00008835,0.00002304,0.00000592,0.00001958,0.00020763,Bag
3404.jpg,0.00000564,0.99991930,0.00000300,0.00001573,0.00001106,0.00002513,0.00000907,0.00000079,0.00000360,0.00000668,Bag
3422.jpg,0.00000410,0.99969006,0.00001803,0.00004427,0.00008974,0.00004969,0.00001569,0.00000665,0.00002129,0.00006058,Bag
3431.jpg,0.00046859,0.99813902,0.00006610,0.00010993,0.00012209,0.00022075,0.00005650,0.00032363,0.00016119,0.00033217,Bag
3445.jpg,0.00002385,0.99939120,0.00001947,0.00002207,0.00008195,0.00012140,0.00005404,0.00001925,0.00008072,0.00018598,Bag
3449.jpg,0.00001726,0.99967992,0.00003178,0.00001406,0.00005627,0.00003775,0.00000610,0.00005350,0.00002414,0.00007928,Bag
3465.jpg,0.00000160,0.99993849,0.00000388,0.00001278,0.00000870,0.00002329,0.00000384,0.00000106,0.00000259,0.00000382,Bag
3468.jpg,0.00772845,0.90252227,0.00074562,0.00028923,0.00212053,0.06963469,0.00028921,0.01456296,0.00051876,0.00158808,Bag
3472.jpg,0.00000467,0.99988580,0.00004569,0.00000627,0.00000561,0.00001903,0.00001065,0.00000361,0.00000572,0.00001285,Bag
3502.jpg,0.00001279,0.99989557,0.00001008,0.00000391,0.00000408,0.00003448,0.00002231,0.00000130,0.00000598,0.00000937,Bag
3508.jpg,0.00004595,0.99918038,0.00001366,0.00003729,0.00013601,0.00005630,0.00006443,0.00014838,0.00006012,0.00025743,Bag
3515.jpg,0.00023391,0.99945909,0.00009942,0.00001326,0.00001278,0.00002758,0.00007979,0.00001003,0.00003348,0.00003075,Bag
3516.jpg,0.00037579,0.99947172,0.00000585,0.00002118,0.00000169,0.00000478,0.00001850,0.00000235,0.00002385,0.00007431,Bag
352.jpg,0.00103080,0.72730607,0.00009241,0.00063971,0.00808304,0.00052112,0.00449254,0.00048838,0.00067357,0.25667229,Bag
3523.jpg,0.00000195,0.99996102,0.00001844,0.00000294,0.00000162,0.00000426,0.00000187,0.00000079,0.00000477,0.00000241,Bag
3543.jpg,0.00000518,0.99989140,0.00001007,0.00000398,0.00002554,0.00000878,0.00000585,0.00000393,0.00000683,0.00003834,Bag
3544.jpg,0.00003780,0.99984396,0.00000822,0.00000689,0.00001564,0.00001016,0.00001193,0.00000892,0.00001280,0.00004363,Bag
3546.jpg,0.00000716,0.99982351,0.00008728,0.00000567,0.00000252,0.00004959,0.00000964,0.00000566,0.00000557,0.00000349,Bag
3565.jpg,0.00000816,0.99993289,0.00001525,0.00000188,0.00000055,0.00001304,0.00002131,0.00000041,0.00000240,0.00000417,Bag
3569.jpg,0.00000528,0.99992573,0.00000333,0.00000388,0.00001188,0.00000992,0.00000622,0.00001123,0.00000695,0.00001557,Bag
358.jpg,0.00001183,0.99954069,0.00011911,0.00002860,0.00009204,0.00002740,0.00001340,0.00000859,0.00002795,0.00013043,Bag
3593.jpg,0.00000195,0.99999189,0.00000062,0.00000046,0.00000032,0.00000113,0.00000159,0.00000020,0.00000056,0.00000130,Bag
3600.jpg,0.00001094,0.99987364,0.00002043,0.00000268,0.00003619,0.00001427,0.00001313,0.00000453,0.00000521,0.00001900,Bag
3602.jpg,0.00020086,0.99905032,0.00043734,0.00005688,0.00002115,0.00009464,0.00004749,0.00001713,0.00003633,0.00003781,Bag
