id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D02_I_nat_0157.jpg,0.00165250,0.93183708,0.00034227,0.00112693,0.00101725,0.00500602,0.00036907,0.00022827,0.00026846,0.00039764,0.00046484,0.00013140,0.00069743,0.00606091,0.00230817,0.00045397,0.00023239,0.00021175,0.00193174,0.00433299,0.00015337,0.00012872,0.00287504,0.00321196,0.00010183,0.00022948,0.00057518,0.00442347,0.00035539,0.00033985,0.00021972,0.00419993,0.00018483,0.02054249,0.00189488,0.00149289,D02_Apple_iPhone4s
D02_I_nat_0162.jpg,0.00078299,0.10372968,0.00517338,0.00119420,0.00058660,0.00701174,0.00036829,0.00016690,0.00043826,0.00203157,0.00359361,0.00059715,0.00027688,0.00087564,0.66875643,0.00039780,0.00017108,0.00023199,0.02270810,0.00132086,0.00056936,0.00038025,0.00300057,0.16471949,0.00019524,0.00306758,0.00036203,0.00045168,0.00032862,0.00181567,0.00055903,0.00064135,0.00026881,0.00192982,0.00020837,0.00108894,D15_Apple_iPhone6
D02_I_nat_0169.jpg,0.02160195,0.07498551,0.00214141,0.00234528,0.00247516,0.00510308,0.00981611,0.00466771,0.00286469,0.04185043,0.00824285,0.27518821,0.00233231,0.02219345,0.01029163,0.00786925,0.00175425,0.11600566,0.00375133,0.04054634,0.00203794,0.00342445,0.00141730,0.03459991,0.00086531,0.00786907,0.00196582,0.02472006,0.00349070,0.00450539,0.01741415,0.00207111,0.00827504,0.03639951,0.02865740,0.16626018,D12_Sony_XperiaZ1Compact
D02_I_nat_0182.jpg,0.00717667,0.29753542,0.03897821,0.00184189,0.00796273,0.03064570,0.07963146,0.00945772,0.01792321,0.04568325,0.00765062,0.04405086,0.01678598,0.00518910,0.01122614,0.04409726,0.01751516,0.03253940,0.00348883,0.01215549,0.00400975,0.00112844,0.00552580,0.01300334,0.00918128,0.00440576,0.04652515,0.01062748,0.01604328,0.00863783,0.00794193,0.01316006,0.03321922,0.01125348,0.01160952,0.07219261,D02_Apple_iPhone4s
D02_I_nat_0185.jpg,0.01147763,0.78858340,0.00136296,0.00200844,0.01627149,0.00253920,0.00217654,0.06077657,0.00029622,0.00184787,0.00695581,0.00149864,0.01108868,0.01111702,0.00776327,0.00033407,0.00043291,0.00026172,0.00580022,0.00487873,0.00061618,0.00075044,0.00600132,0.00370201,0.00012806,0.00790328,0.00046080,0.00081945,0.00044460,0.00219699,0.02831028,0.00021934,0.00030415,0.00703179,0.00294026,0.00069970,D02_Apple_iPhone4s
D02_I_nat_0193.jpg,0.00031057,0.00637016,0.00255746,0.00010882,0.00136526,0.00090410,0.00016113,0.00027751,0.00037794,0.00296572,0.00423974,0.00994122,0.00051047,0.00638574,0.00071187,0.00026118,0.04736031,0.90048444,0.00004994,0.00022333,0.00010895,0.00125460,0.00043116,0.00017313,0.00045514,0.00016921,0.00041114,0.00710040,0.00007415,0.00056205,0.00028904,0.00080570,0.00017798,0.00195879,0.00016587,0.00029573,D18_Apple_iPhone5c
D02_I_nat_0198.jpg,0.26739970,0.20003508,0.00250629,0.01630774,0.01015560,0.05774498,0.00281916,0.00706291,0.00700602,0.00343764,0.01903347,0.01464342,0.00362525,0.05431426,0.00239087,0.00354243,0.00112859,0.02153876,0.00149817,0.05931470,0.00602367,0.00556814,0.08105268,0.00703050,0.00320128,0.00197401,0.00460814,0.00790538,0.00458758,0.00448194,0.01143281,0.04590488,0.00308491,0.02144446,0.01367674,0.02251784,D01_Samsung_GalaxyS3Mini
D02_I_nat_0204.jpg,0.00008735,0.03343335,0.00066459,0.00266674,0.00041879,0.00031561,0.00040250,0.00041515,0.00022417,0.00038020,0.00005579,0.00064863,0.00009878,0.00098687,0.01031235,0.00120038,0.00023307,0.00138235,0.01914187,0.00006254,0.00058874,0.00149270,0.00075082,0.91774786,0.00069733,0.00027683,0.00007894,0.00016111,0.00052396,0.00225515,0.00114587,0.00023523,0.00004871,0.00029963,0.00010496,0.00046102,D24_Xiaomi_RedmiNote3
D03_I_flat_0011.jpg,0.00000030,0.00003467,0.99979275,0.00000224,0.00000185,0.00000133,0.00000044,0.00000153,0.00000163,0.00000477,0.00000053,0.00000054,0.00000072,0.00000080,0.00000544,0.00006341,0.00000124,0.00000462,0.00000053,0.00000154,0.00000135,0.00000096,0.00000093,0.00001211,0.00000349,0.00000160,0.00002752,0.00000945,0.00000039,0.00000335,0.00000217,0.00000825,0.00000085,0.00000562,0.00000066,0.00000051,D03_Huawei_P9
D03_I_flat_0015.jpg,0.00000065,0.00007255,0.99965775,0.00000323,0.00000345,0.00000275,0.00000069,0.00000245,0.00000333,0.00000897,0.00000109,0.00000098,0.00000129,0.00000136,0.00001013,0.00007856,0.00000233,0.00000854,0.00000099,0.00000269,0.00000257,0.00000200,0.00000158,0.00001966,0.00000655,0.00000331,0.00004197,0.00001562,0.00000074,0.00000653,0.00000369,0.00001738,0.00000144,0.00001076,0.00000120,0.00000122,D03_Huawei_P9
D03_I_flat_0021.jpg,0.00000054,0.00003860,0.99970263,0.00000221,0.00000447,0.00000254,0.00000111,0.00000255,0.00000368,0.00000799,0.00000136,0.00000085,0.00000126,0.00000107,0.00000877,0.00003016,0.00000334,0.00000643,0.00000080,0.00000368,0.00000223,0.00000204,0.00000184,0.00002763,0.00000557,0.00000284,0.00004023,0.00005446,0.00000054,0.00000378,0.00000378,0.00001600,0.00000195,0.00001065,0.00000171,0.00000070,D03_Huawei_P9
D03_I_flat_0023.jpg,0.00000045,0.00003261,0.99972504,0.00000184,0.00000405,0.00000214,0.00000096,0.00000240,0.00000335,0.00000767,0.00000139,0.00000080,0.00000122,0.00000102,0.00000842,0.00002615,0.00000292,0.00000529,0.00000075,0.00000327,0.00000203,0.00000181,0.00000176,0.00002697,0.00000496,0.00000240,0.00004426,0.00005158,0.00000048,0.00000322,0.00000377,0.00001297,0.00000195,0.00000798,0.00000160,0.00000059,D03_Huawei_P9
D03_I_flat_0028.jpg,0.00000069,0.00005645,0.99965084,0.00000258,0.00000605,0.00000269,0.00000143,0.00000302,0.00000492,0.00000917,0.00000150,0.00000113,0.00000150,0.00000151,0.00001230,0.00003844,0.00000348,0.00000835,0.00000112,0.00000396,0.00000288,0.00000234,0.00000262,0.00003271,0.00000584,0.00000333,0.00004942,0.00004461,0.00000067,0.00000465,0.00000524,0.00001788,0.00000229,0.00001130,0.00000212,0.00000096,D03_Huawei_P9
D03_I_flat_0063.jpg,0.00000029,0.00004344,0.99981028,0.00000164,0.00000161,0.00000147,0.00000035,0.00000134,0.00000175,0.00000565,0.00000048,0.00000049,0.00000060,0.00000069,0.00000480,0.00004563,0.00000116,0.00000486,0.00000044,0.00000150,0.00000106,0.00000102,0.00000083,0.00001121,0.00000357,0.00000174,0.00002267,0.00000837,0.00000040,0.00000285,0.00000203,0.00000903,0.00000070,0.00000508,0.00000064,0.00000046,D03_Huawei_P9
D03_I_flat_0066.jpg,0.00000020,0.00002552,0.99985778,0.00000148,0.00000137,0.00000102,0.00000029,0.00000098,0.00000124,0.00000342,0.00000033,0.00000037,0.00000047,0.00000050,0.00000308,0.00003620,0.00000082,0.00000360,0.00000030,0.00000109,0.00000089,0.00000070,0.00000061,0.00000938,0.00000244,0.00000112,0.00002142,0.00000764,0.00000029,0.00000249,0.00000145,0.00000671,0.00000052,0.00000355,0.00000042,0.00000035,D03_Huawei_P9
D03_I_flat_0067.jpg,0.00000091,0.00005643,0.99955422,0.00000363,0.00000793,0.00000374,0.00000206,0.00000428,0.00000658,0.00001123,0.00000210,0.00000153,0.00000231,0.00000180,0.00001343,0.00004288,0.00000506,0.00000912,0.00000146,0.00000538,0.00000342,0.00000298,0.00000307,0.00004074,0.00000851,0.00000396,0.00008202,0.00006268,0.00000099,0.00000513,0.00000668,0.00002055,0.00000315,0.00001589,0.00000294,0.00000115,D03_Huawei_P9
D03_I_flat_0076.jpg,0.00000038,0.00006366,0.99976116,0.00000209,0.00000200,0.00000172,0.00000042,0.00000163,0.00000221,0.00000657,0.00000049,0.00000058,0.00000077,0.00000087,0.00000569,0.00005292,0.00000127,0.00000547,0.00000057,0.00000200,0.00000135,0.00000115,0.00000103,0.00001281,0.00000371,0.00000208,0.00003016,0.00000891,0.00000047,0.00000406,0.00000238,0.00001077,0.00000093,0.00000620,0.00000080,0.00000068,D03_Huawei_P9
D03_I_flat_0088.jpg,0.00000038,0.00005733,0.99975795,0.00000201,0.00000193,0.00000148,0.00000042,0.00000159,0.00000213,0.00000623,0.00000050,0.00000057,0.00000073,0.00000089,0.00000550,0.00006618,0.00000127,0.00000577,0.00000058,0.00000179,0.00000136,0.00000105,0.00000094,0.00001361,0.00000364,0.00000192,0.00002729,0.00000977,0.00000043,0.00000402,0.00000227,0.00001007,0.00000089,0.00000601,0.00000073,0.00000070,D03_Huawei_P9
D03_I_flat_0090.jpg,0.00000032,0.00003598,0.99980241,0.00000224,0.00000186,0.00000172,0.00000041,0.00000159,0.00000192,0.00000603,0.00000055,0.00000054,0.00000075,0.00000070,0.00000568,0.00004732,0.00000125,0.00000475,0.00000053,0.00000171,0.00000122,0.00000112,0.00000086,0.00001229,0.00000444,0.00000186,0.00002802,0.00000895,0.00000044,0.00000326,0.00000213,0.00000937,0.00000082,0.00000590,0.00000069,0.00000048,D03_Huawei_P9
D03_I_flat_0092.jpg,0.00000037,0.00004716,0.99978095,0.00000189,0.00000193,0.00000165,0.00000041,0.00000162,0.00000202,0.00000620,0.00000055,0.00000053,0.00000079,0.00000087,0.00000543,0.00005120,0.00000138,0.00000512,0.00000054,0.00000170,0.00000135,0.00000110,0.00000094,0.00001294,0.00000416,0.00000198,0.00002908,0.00001054,0.00000047,0.00000354,0.00000224,0.00001084,0.00000083,0.00000620,0.00000068,0.00000061,D03_Huawei_P9
D03_I_flat_0095.jpg,0.00000084,0.00005708,0.99959391,0.00000305,0.00000572,0.00000331,0.00000156,0.00000365,0.00000557,0.00000957,0.00000182,0.00000125,0.00000195,0.00000169,0.00001347,0.00004799,0.00000430,0.00000914,0.00000121,0.00000462,0.00000336,0.00000280,0.00000276,0.00003558,0.00000689,0.00000400,0.00006313,0.00005642,0.00000074,0.00000588,0.00000532,0.00002045,0.00000280,0.00001455,0.00000240,0.00000130,D03_Huawei_P9
D03_I_flat_0101.jpg,0.00000027,0.00004816,0.99981040,0.00000153,0.00000153,0.00000135,0.00000029,0.00000135,0.00000158,0.00000551,0.00000048,0.00000044,0.00000060,0.00000072,0.00000473,0.00004757,0.00000104,0.00000438,0.00000043,0.00000143,0.00000107,0.00000089,0.00000071,0.00001049,0.00000336,0.00000177,0.00002086,0.00000807,0.00000034,0.00000276,0.00000182,0.00000770,0.00000072,0.00000461,0.00000058,0.00000048,D03_Huawei_P9
D03_I_flat_0102.jpg,0.00000074,0.00007132,0.99964023,0.00000295,0.00000328,0.00000243,0.00000074,0.00000275,0.00000344,0.00001044,0.00000099,0.00000102,0.00000140,0.00000165,0.00000941,0.00009794,0.00000231,0.00000829,0.00000099,0.00000331,0.00000235,0.00000182,0.00000155,0.00002012,0.00000598,0.00000338,0.00004526,0.00001500,0.00000074,0.00000623,0.00000419,0.00001418,0.00000165,0.00000950,0.00000133,0.00000120,D03_Huawei_P9
D03_I_flat_0105.jpg,0.00000051,0.00003849,0.99971277,0.00000200,0.00000445,0.00000242,0.00000094,0.00000252,0.00000375,0.00000725,0.00000133,0.00000091,0.00000124,0.00000115,0.00000876,0.00002976,0.00000306,0.00000591,0.00000082,0.00000363,0.00000214,0.00000197,0.00000186,0.00002608,0.00000483,0.00000265,0.00004283,0.00005033,0.00000051,0.00000339,0.00000400,0.00001474,0.00000204,0.00000872,0.00000159,0.00000061,D03_Huawei_P9
D03_I_flat_0112.jpg,0.00000058,0.00004330,0.99969244,0.00000205,0.00000426,0.00000243,0.00000117,0.00000275,0.00000396,0.00000824,0.00000159,0.00000095,0.00000131,0.00000113,0.00001016,0.00003483,0.00000341,0.00000649,0.00000087,0.00000392,0.00000238,0.00000203,0.00000194,0.00002941,0.00000511,0.00000290,0.00003961,0.00005301,0.00000054,0.00000327,0.00000422,0.00001529,0.00000221,0.00000979,0.00000184,0.00000070,D03_Huawei_P9
D03_I_flat_0115.jpg,0.00024459,0.74912453,0.00341128,0.00019661,0.00005556,0.00010097,0.00006147,0.00035805,0.00013050,0.00011683,0.00006644,0.00016197,0.00005605,0.00015860,0.00086940,0.00069515,0.00006536,0.00003124,0.00072468,0.00015170,0.00015721,0.00004431,0.00017556,0.09713733,0.00002336,0.00012270,0.00327483,0.00120875,0.00820584,0.13187221,0.00015068,0.00045693,0.00002679,0.00010571,0.00011784,0.00013894,D02_Apple_iPhone4s
D03_I_natFBH_0001.jpg,0.00029092,0.00386945,0.07181402,0.56910914,0.00483932,0.00122729,0.00268254,0.00415406,0.00108808,0.00058748,0.00124006,0.00066100,0.00169468,0.00156686,0.00249698,0.00741305,0.00026855,0.00073057,0.00024903,0.00141786,0.07630523,0.00597435,0.00070090,0.00208470,0.00150672,0.00254340,0.00181423,0.20831822,0.00036240,0.01755692,0.00317514,0.00075375,0.00068950,0.00024728,0.00024388,0.00032248,D04_LG_D290
D03_I_natFBH_0003.jpg,0.00082971,0.00247298,0.62605703,0.00217371,0.00070579,0.00181632,0.00155434,0.00431710,0.00064975,0.00137346,0.00073733,0.00105176,0.00301671,0.00381350,0.00125451,0.27979255,0.00031789,0.00171289,0.00032890,0.00421687,0.00371859,0.00019220,0.00020640,0.00214906,0.00147327,0.00049971,0.01166810,0.01217778,0.00042103,0.01783459,0.00101683,0.00045596,0.00171790,0.00676054,0.00070235,0.00081255,D03_Huawei_P9
D03_I_natFBH_0005.jpg,0.00051332,0.00062434,0.01331845,0.00018533,0.00003718,0.00007713,0.00005630,0.00015816,0.00010244,0.00011992,0.00137160,0.00013774,0.00004543,0.00031123,0.00204208,0.89225817,0.00004057,0.00010456,0.00023527,0.00060341,0.00047158,0.00002295,0.00000930,0.00049505,0.00010201,0.00084148,0.00017182,0.00149231,0.00004895,0.08290960,0.00010541,0.00008587,0.00006412,0.00034658,0.00006929,0.00042120,D16_Huawei_P9Lite
D03_I_natFBH_0013.jpg,0.00094516,0.00364728,0.94624203,0.00076983,0.00047034,0.00146548,0.00083994,0.00035154,0.00030531,0.00029102,0.00585485,0.00009417,0.00008525,0.00073018,0.00636013,0.01141270,0.00015914,0.00048962,0.00008549,0.00059416,0.00028000,0.00007489,0.00100332,0.00270866,0.00051620,0.00140774,0.00050478,0.00371713,0.00004294,0.00551960,0.00116129,0.00032851,0.00023435,0.00078617,0.00005989,0.00046081,D03_Huawei_P9
D03_I_natFBH_0017.jpg,0.00000450,0.00003867,0.00618210,0.00019754,0.00000197,0.00001692,0.00000380,0.00001033,0.00001181,0.00000393,0.00001914,0.00000286,0.00000409,0.00000472,0.00036185,0.99270391,0.00000469,0.00000934,0.00002831,0.00000330,0.00000467,0.00000135,0.00000273,0.00009005,0.00003081,0.00002050,0.00000492,0.00007168,0.00000150,0.00012090,0.00000407,0.00001020,0.00000505,0.00001124,0.00000110,0.00000559,D16_Huawei_P9Lite
D03_I_natFBH_0022.jpg,0.00109279,0.00400565,0.35227847,0.00049025,0.00179684,0.00286164,0.00187520,0.00086957,0.01356794,0.00817573,0.00169615,0.00077913,0.00466064,0.00111089,0.00137178,0.45315701,0.00101502,0.00251713,0.00058086,0.02109868,0.00421380,0.00050195,0.00023847,0.01053697,0.01858664,0.00364370,0.01670902,0.00791019,0.00182518,0.00152677,0.01892007,0.01743311,0.00765911,0.00249532,0.00342756,0.00937070,D16_Huawei_P9Lite
D03_I_natFBH_0024.jpg,0.00008045,0.00101185,0.15648380,0.00017418,0.00002893,0.00022418,0.00010423,0.00007799,0.00043301,0.00026238,0.00005861,0.00008434,0.00015313,0.00015812,0.00044747,0.81052268,0.00008387,0.00035875,0.00024059,0.00015328,0.00010543,0.00002504,0.00001686,0.00104568,0.00324852,0.00021790,0.00106140,0.00486886,0.00002484,0.01584516,0.00013721,0.00038367,0.00007042,0.00023360,0.00008668,0.00148687,D16_Huawei_P9Lite
D03_I_natFBH_0028.jpg,0.00001071,0.00023156,0.98666787,0.00014924,0.00001083,0.00013350,0.00001619,0.00003700,0.00002322,0.00003365,0.00006423,0.00001855,0.00001498,0.00009435,0.00004726,0.00692913,0.00004830,0.00003524,0.00000784,0.00018489,0.00007248,0.00002637,0.00000969,0.00032446,0.00006519,0.00002899,0.00008397,0.00147125,0.00000776,0.00003205,0.00001747,0.00273173,0.00002933,0.00030051,0.00000881,0.00003139,D03_Huawei_P9
D03_I_natFBH_0029.jpg,0.00009470,0.00783339,0.03282074,0.00071416,0.00006844,0.00160014,0.00009120,0.00019182,0.00028544,0.00024339,0.00004494,0.00018116,0.00017656,0.00033334,0.00015777,0.93993479,0.00008917,0.00039036,0.00023090,0.00022884,0.00035294,0.00012283,0.00006531,0.00129602,0.00019760,0.00052270,0.00021161,0.00365180,0.00004687,0.00289514,0.00008744,0.00194227,0.00008471,0.00168212,0.00008106,0.00104838,D16_Huawei_P9Lite
D03_I_natFBH_0030.jpg,0.00068946,0.01121296,0.02522829,0.04551360,0.00115498,0.00096201,0.00229134,0.00120790,0.00298531,0.00073120,0.01164964,0.00246120,0.00126027,0.00534948,0.04580053,0.05806326,0.00137234,0.00172422,0.00031006,0.00090053,0.33565310,0.00332375,0.00367260,0.00622166,0.00140611,0.00113376,0.00188381,0.33951446,0.00061666,0.02062925,0.00159359,0.05612018,0.00183802,0.00204029,0.00137198,0.00211227,D28_Huawei_P8
D03_I_natFBH_0031.jpg,0.00028416,0.00193012,0.86582571,0.00091530,0.00020953,0.00148257,0.00021959,0.00054121,0.00047647,0.00142121,0.00064727,0.00025690,0.00052902,0.00096757,0.00097748,0.02810290,0.00049721,0.00066919,0.00027972,0.00327009,0.00049186,0.00041569,0.00025625,0.00343009,0.00059235,0.00033778,0.00141920,0.07314806,0.00007313,0.00359366,0.00048306,0.00055098,0.00052536,0.00404490,0.00054684,0.00058757,D03_Huawei_P9
D03_I_natFBH_0036.jpg,0.00008702,0.00426613,0.15445763,0.00094450,0.00075962,0.00010127,0.00002508,0.00006685,0.00037191,0.00004960,0.00036478,0.00002597,0.00004764,0.00019084,0.00176617,0.04756255,0.00045652,0.00014284,0.00004317,0.00011453,0.00063902,0.00004906,0.00014248,0.00027535,0.00005939,0.00022934,0.00011428,0.77792495,0.00001681,0.00659580,0.00008515,0.00167295,0.00014064,0.00013108,0.00004049,0.00003862,D28_Huawei_P8
D03_I_natFBH_0041.jpg,0.00138994,0.00599675,0.01378310,0.12517947,0.00288872,0.00236784,0.00300338,0.00502294,0.00123976,0.00320955,0.00128917,0.00509623,0.00102132,0.00776274,0.00214041,0.76866746,0.00104085,0.00336638,0.00065205,0.00285632,0.00310659,0.00163631,0.00222563,0.00392636,0.00428038,0.00212518,0.00271249,0.00358138,0.00158577,0.00090516,0.00124261,0.00836847,0.00114029,0.00235667,0.00077889,0.00205340,D16_Huawei_P9Lite
D03_I_natFBH_0042.jpg,0.00132098,0.00031301,0.00208580,0.00028666,0.00005513,0.00021027,0.00007791,0.00012295,0.00009605,0.00015076,0.00045324,0.00011171,0.00006984,0.00011238,0.00004641,0.98569959,0.00005301,0.00039465,0.00007701,0.00047057,0.00010453,0.00006263,0.00001612,0.00043571,0.00285108,0.00031271,0.00003360,0.00079748,0.00001715,0.00051991,0.00002311,0.00029928,0.00016071,0.00167439,0.00004674,0.00043687,D16_Huawei_P9Lite
D03_I_natFBH_0045.jpg,0.00015679,0.00017986,0.05266109,0.00009272,0.00000142,0.00003835,0.00000579,0.00003258,0.00015077,0.00017480,0.00004183,0.00005777,0.00000873,0.00001065,0.00208780,0.94134754,0.00004797,0.00056304,0.00002995,0.00002990,0.00012902,0.00001637,0.00000381,0.00007914,0.00018771,0.00028454,0.00008033,0.00009428,0.00000754,0.00027025,0.00003284,0.00013033,0.00003142,0.00010847,0.00001677,0.00080781,D16_Huawei_P9Lite
D03_I_natFBH_0048.jpg,0.00002071,0.00040870,0.97955930,0.00036676,0.00000902,0.00001815,0.00001807,0.00004360,0.00001279,0.00006104,0.00001367,0.00000435,0.00000779,0.00003290,0.00001561,0.01428104,0.00000423,0.00006511,0.00000191,0.00013496,0.00031950,0.00000715,0.00000603,0.00053905,0.00003521,0.00000753,0.00007275,0.00372648,0.00000485,0.00011495,0.00000477,0.00004501,0.00000538,0.00001746,0.00000744,0.00000672,D03_Huawei_P9
D03_I_natFBH_0062.jpg,0.00000500,0.00026428,0.99255085,0.00025488,0.00001001,0.00003986,0.00002173,0.00002132,0.00001047,0.00003011,0.00000654,0.00000855,0.00001820,0.00002255,0.00003189,0.00600087,0.00000824,0.00003867,0.00000614,0.00004369,0.00011217,0.00000471,0.00000940,0.00005847,0.00002339,0.00001953,0.00011064,0.00008964,0.00000574,0.00001697,0.00001646,0.00007811,0.00000621,0.00003438,0.00000796,0.00001249,D03_Huawei_P9
D03_I_natFBH_0068.jpg,0.00072802,0.00300732,0.01066999,0.00041890,0.00032142,0.00053164,0.00016915,0.00123358,0.00033322,0.01985656,0.00405521,0.00042098,0.00031152,0.00081901,0.00018389,0.84809107,0.00006627,0.00109681,0.00029011,0.00922332,0.00076958,0.00020815,0.00009362,0.00054876,0.00045911,0.00241818,0.00025929,0.01014443,0.00013422,0.00408700,0.00007734,0.00028056,0.00365941,0.07380330,0.00072558,0.00050349,D16_Huawei_P9Lite
D03_I_natFBH_0078.jpg,0.00015124,0.00219301,0.83604074,0.00030779,0.00009704,0.00019689,0.00039900,0.00030944,0.00044484,0.00037120,0.00041397,0.00009898,0.00011651,0.00031916,0.00053509,0.03456914,0.00007268,0.00062441,0.00008995,0.00049885,0.00786785,0.00008234,0.00028953,0.00851614,0.00024256,0.00019004,0.00260569,0.09219842,0.00018940,0.00805937,0.00021921,0.00050973,0.00009160,0.00011328,0.00015874,0.00081616,D03_Huawei_P9
D03_I_natFBH_0080.jpg,0.00013019,0.00190950,0.91079730,0.00081906,0.00007591,0.00028435,0.00008997,0.00014907,0.00015049,0.00051258,0.00016978,0.00016425,0.00007923,0.00047599,0.00169839,0.00098169,0.00011957,0.00023730,0.00004184,0.00021841,0.00059718,0.00026949,0.00011600,0.00136027,0.00138731,0.00053571,0.00121180,0.00192777,0.00006304,0.07137894,0.00027967,0.00116810,0.00005743,0.00015592,0.00017794,0.00020863,D03_Huawei_P9
D03_I_natFBH_0082.jpg,0.00004347,0.00039014,0.16709132,0.00021750,0.00003527,0.00008107,0.00012517,0.00014926,0.00006940,0.00026584,0.00012097,0.00012414,0.00003423,0.00013900,0.00010989,0.82313740,0.00003076,0.00027572,0.00004067,0.00035574,0.00093882,0.00002263,0.00002443,0.00144998,0.00023645,0.00006748,0.00076987,0.00225973,0.00003089,0.00036443,0.00007060,0.00023345,0.00011497,0.00030708,0.00009325,0.00017906,D16_Huawei_P9Lite
D03_I_natFBH_0085.jpg,0.00011304,0.00007644,0.00115776,0.00015878,0.00001051,0.00002432,0.00003102,0.00007672,0.00019739,0.00003151,0.00003903,0.00014263,0.00003237,0.00003401,0.00006229,0.99464345,0.00004598,0.00022795,0.00007054,0.00004297,0.00030274,0.00002566,0.00001035,0.00013711,0.00090973,0.00003580,0.00027704,0.00004855,0.00002375,0.00021703,0.00003020,0.00050671,0.00005333,0.00011868,0.00001634,0.00006816,D16_Huawei_P9Lite
D03_I_natFBH_0090.jpg,0.00214192,0.00677750,0.29263064,0.03091338,0.00116575,0.01053990,0.00173149,0.00653683,0.00599544,0.01677925,0.00694681,0.02729019,0.00316776,0.00276589,0.02663567,0.24444832,0.00606235,0.01112440,0.00047062,0.00269823,0.08833244,0.00606648,0.00067065,0.00313062,0.00979692,0.01932387,0.00335977,0.00262406,0.00582802,0.08192474,0.00464836,0.00375510,0.01939678,0.03464378,0.00614717,0.00352891,D03_Huawei_P9
D03_I_natFBH_0102.jpg,0.00087671,0.00318328,0.06589923,0.00774065,0.57625479,0.00198494,0.00538302,0.00261803,0.00232313,0.00123663,0.00677325,0.00191421,0.00257271,0.02203410,0.00075817,0.03327646,0.00642673,0.00676137,0.00130419,0.00118524,0.00175710,0.00219707,0.00892482,0.00483554,0.00940985,0.00062822,0.14955685,0.02258520,0.00131507,0.00515111,0.02250120,0.00975151,0.00571233,0.00307274,0.00066206,0.00143250,D05_Apple_iPhone5c
