id,D01_Samsung_GalaxyS3Mini,D02_Apple_iPhone4s,D03_Huawei_P9,D04_LG_D290,D05_Apple_iPhone5c,D06_Apple_iPhone6,D07_Lenovo_P70A,D08_Samsung_GalaxyTab3,D09_Apple_iPhone4,D10_Apple_iPhone4s,D11_Samsung_GalaxyS3,D12_Sony_XperiaZ1Compact,D13_Apple_iPad2,D14_Apple_iPhone5c,D15_Apple_iPhone6,D16_Huawei_P9Lite,D17_Microsoft_Lumia640LTE,D18_Apple_iPhone5c,D19_Apple_iPhone6Plus,D20_Apple_iPadMini,D21_Wiko_Ridge4G,D22_Samsung_GalaxyTrendPlus,D23_Asus_Zenfone2Laser,D24_Xiaomi_RedmiNote3,D25_OnePlus_A3000,D26_Samsung_GalaxyS3Mini,D27_Samsung_GalaxyS5,D28_Huawei_P8,D29_Apple_iPhone5,D30_Huawei_Honor5c,D31_Samsung_GalaxyS4Mini,D32_OnePlus_A3003,D33_Huawei_Ascend,D34_Apple_iPhone5,D35_Samsung_GalaxyTabA,G01_Photoshop_Generative,prediction
D04_I_natFBH_0123.jpg,0.00035397,0.01329646,0.00119176,0.00837832,0.00104518,0.00023620,0.00258836,0.00066135,0.00063608,0.00154708,0.06488803,0.00061681,0.00167037,0.00069411,0.00124432,0.00697351,0.00917230,0.00127211,0.00109449,0.00022452,0.02337475,0.00099241,0.00048934,0.00090701,0.00074892,0.00018586,0.00336978,0.81814474,0.00161334,0.02038538,0.00528761,0.00042164,0.00052702,0.00331211,0.00078585,0.00166899,D28_Huawei_P8
D04_I_natFBH_0131.jpg,0.00000139,0.00000181,0.00000308,0.99968481,0.00000602,0.00000071,0.00000092,0.00000094,0.00000122,0.00000075,0.00000443,0.00000049,0.00000023,0.00001039,0.00000821,0.00024202,0.00000043,0.00000028,0.00000050,0.00000059,0.00000835,0.00000068,0.00000350,0.00000307,0.00000010,0.00000108,0.00000131,0.00000180,0.00000090,0.00000652,0.00000169,0.00000068,0.00000022,0.00000034,0.00000024,0.00000035,D04_LG_D290
D04_I_natFBH_0135.jpg,0.00001031,0.00000885,0.00001961,0.99932063,0.00001042,0.00000675,0.00000573,0.00005125,0.00000966,0.00000594,0.00001148,0.00000524,0.00000389,0.00002227,0.00000676,0.00016903,0.00000781,0.00000468,0.00000413,0.00000399,0.00005686,0.00004842,0.00003271,0.00001282,0.00000139,0.00000745,0.00001059,0.00000661,0.00000232,0.00001312,0.00009585,0.00001057,0.00000367,0.00000454,0.00000292,0.00000195,D04_LG_D290
D04_I_natFBH_0140.jpg,0.00000514,0.00001008,0.00006201,0.99918956,0.00001879,0.00001900,0.00000919,0.00007895,0.00000497,0.00003771,0.00000964,0.00001122,0.00000361,0.00002654,0.00001923,0.00008916,0.00000417,0.00000703,0.00000365,0.00000470,0.00003432,0.00016144,0.00001371,0.00003598,0.00000175,0.00001201,0.00000758,0.00001065,0.00000211,0.00001233,0.00004151,0.00000560,0.00000400,0.00002880,0.00001132,0.00000245,D04_LG_D290
D04_I_natFBH_0146.jpg,0.00036278,0.00020286,0.00022825,0.87070531,0.00023043,0.00066143,0.00009458,0.00733391,0.00013425,0.00032267,0.00082533,0.00008736,0.00016583,0.00028449,0.00032032,0.00078594,0.00007838,0.00010213,0.00012311,0.00009325,0.00040024,0.10950699,0.00058861,0.00020003,0.00007611,0.00270821,0.00013525,0.00125146,0.00005901,0.00029473,0.00070386,0.00028566,0.00024530,0.00012289,0.00022558,0.00005351,D04_LG_D290
D04_I_natFBH_0149.jpg,0.00004561,0.00008251,0.00008690,0.99640828,0.00002307,0.00005772,0.00001765,0.00052380,0.00001197,0.00000757,0.00001340,0.00001966,0.00001108,0.00007843,0.00002083,0.00010526,0.00001212,0.00001055,0.00000989,0.00001377,0.00011590,0.00016486,0.00012073,0.00020409,0.00000457,0.00006005,0.00004228,0.00003417,0.00000668,0.00004136,0.00157573,0.00002095,0.00002047,0.00000668,0.00001455,0.00000700,D04_LG_D290
D04_I_natFBH_0161.jpg,0.00002679,0.00009526,0.00006460,0.99674338,0.00006070,0.00001870,0.00001161,0.00003504,0.00004813,0.00001767,0.00006684,0.00001036,0.00000563,0.00002569,0.00020659,0.00057906,0.00001141,0.00001033,0.00003471,0.00000911,0.00113966,0.00014096,0.00006530,0.00016796,0.00000738,0.00006590,0.00001899,0.00003923,0.00001422,0.00012345,0.00006412,0.00003546,0.00000767,0.00000732,0.00001122,0.00000962,D04_LG_D290
D04_I_natFBH_0164.jpg,0.00047368,0.00072231,0.00113353,0.91136390,0.00083260,0.00020388,0.00018418,0.00043446,0.00023053,0.00030531,0.00359238,0.00015963,0.00011936,0.00042552,0.00218059,0.01265131,0.00007779,0.00007176,0.00045129,0.00012897,0.04042893,0.00137314,0.00086592,0.00068693,0.00028014,0.00046968,0.00051016,0.00470934,0.00025822,0.01248513,0.00094065,0.00040346,0.00027137,0.00013301,0.00031821,0.00012272,D04_LG_D290
D04_I_natFBH_0167.jpg,0.00004282,0.00005941,0.00003748,0.99837410,0.00001306,0.00003916,0.00000983,0.00032101,0.00001165,0.00000520,0.00001146,0.00000613,0.00000664,0.00002392,0.00000904,0.00035543,0.00000633,0.00000671,0.00000498,0.00001375,0.00010120,0.00003957,0.00004580,0.00007567,0.00000368,0.00004634,0.00002609,0.00001751,0.00000407,0.00004272,0.00019839,0.00001722,0.00001004,0.00000443,0.00000590,0.00000322,D04_LG_D290
D04_I_natFBH_0171.jpg,0.00030751,0.00012557,0.00022134,0.97054166,0.00019235,0.00007951,0.00011317,0.00041270,0.00010931,0.00006025,0.00095324,0.00009407,0.00006929,0.00021069,0.00018282,0.00703622,0.00005699,0.00003778,0.00006403,0.00009981,0.01224639,0.00038255,0.00062589,0.00026368,0.00007069,0.00030758,0.00021634,0.00056361,0.00004950,0.00191189,0.00149088,0.00037133,0.00037353,0.00003566,0.00008156,0.00004044,D04_LG_D290
D04_I_natFBH_0175.jpg,0.00000285,0.00000314,0.00001491,0.99978250,0.00000594,0.00000297,0.00000133,0.00000701,0.00000146,0.00000316,0.00000393,0.00000120,0.00000039,0.00000511,0.00000756,0.00002626,0.00000070,0.00000085,0.00000089,0.00000098,0.00001702,0.00006135,0.00000579,0.00001121,0.00000026,0.00001037,0.00000167,0.00000149,0.00000085,0.00000229,0.00000973,0.00000156,0.00000056,0.00000093,0.00000124,0.00000045,D04_LG_D290
D04_I_natFBH_0190.jpg,0.00000637,0.00000995,0.00000671,0.99936372,0.00003990,0.00000406,0.00001401,0.00000852,0.00000407,0.00000401,0.00002760,0.00001639,0.00000192,0.00004369,0.00001597,0.00016167,0.00000345,0.00000350,0.00000349,0.00000392,0.00010401,0.00000404,0.00005047,0.00001254,0.00000073,0.00000649,0.00001121,0.00001013,0.00000568,0.00002245,0.00001608,0.00000281,0.00000271,0.00000360,0.00000256,0.00000170,D04_LG_D290
D04_I_natFBH_0193.jpg,0.00005164,0.00004722,0.00001699,0.99839312,0.00009900,0.00000946,0.00001605,0.00003664,0.00001439,0.00001030,0.00002522,0.00001286,0.00000371,0.00004757,0.00002875,0.00007219,0.00000720,0.00000826,0.00000936,0.00000999,0.00061760,0.00004919,0.00004604,0.00008223,0.00000138,0.00004557,0.00001170,0.00000686,0.00000447,0.00002397,0.00014938,0.00001409,0.00001093,0.00000497,0.00000818,0.00000348,D04_LG_D290
D04_I_natFBH_0194.jpg,0.00063383,0.00259483,0.00023399,0.96437365,0.00083046,0.00007611,0.00012732,0.00030954,0.00010190,0.00025635,0.00024333,0.00006258,0.00008690,0.00024697,0.00028049,0.00486020,0.00003983,0.00005356,0.00015077,0.00020342,0.01991079,0.00037947,0.00023825,0.00031001,0.00008804,0.00018237,0.00036411,0.00055330,0.00013242,0.00119009,0.00027741,0.00022465,0.00014251,0.00007685,0.00010031,0.00006347,D04_LG_D290
D04_I_natFBH_0200.jpg,0.00000827,0.00003110,0.00000863,0.99941230,0.00000923,0.00000997,0.00000266,0.00001936,0.00001000,0.00000700,0.00004573,0.00000222,0.00000159,0.00001120,0.00003048,0.00016231,0.00000199,0.00000387,0.00000182,0.00000709,0.00007053,0.00003499,0.00001493,0.00001934,0.00000109,0.00000871,0.00000514,0.00000774,0.00000317,0.00001336,0.00001326,0.00000444,0.00000228,0.00001119,0.00000206,0.00000097,D04_LG_D290
D04_I_natFBH_0203.jpg,0.00007839,0.00038466,0.00011146,0.99153370,0.00022075,0.00005471,0.00009958,0.00010927,0.00008131,0.00019083,0.00082566,0.00003214,0.00001710,0.00022499,0.00087847,0.00231590,0.00001225,0.00003139,0.00005222,0.00004817,0.00088089,0.00007099,0.00014705,0.00034025,0.00001755,0.00003222,0.00007774,0.00003561,0.00012009,0.00023224,0.00009233,0.00001988,0.00004314,0.00053071,0.00004090,0.00001546,D04_LG_D290
D04_I_natFBH_0204.jpg,0.00002679,0.00006367,0.00004433,0.99120706,0.00003814,0.00001606,0.00003740,0.00008007,0.00002189,0.00001448,0.00009558,0.00001161,0.00000892,0.00003945,0.00005987,0.00433908,0.00001094,0.00000933,0.00001117,0.00001440,0.00304120,0.00003208,0.00009173,0.00014799,0.00000650,0.00002597,0.00002452,0.00002290,0.00001521,0.00020349,0.00010458,0.00004572,0.00004812,0.00001769,0.00001354,0.00000850,D04_LG_D290
D04_I_natFBH_0220.jpg,0.00002152,0.00002365,0.00001918,0.99814045,0.00010451,0.00000830,0.00001836,0.00002450,0.00000979,0.00001229,0.00003053,0.00001055,0.00000264,0.00003020,0.00002822,0.00012115,0.00000627,0.00000851,0.00000885,0.00000854,0.00098722,0.00007918,0.00002817,0.00007200,0.00000213,0.00002709,0.00001305,0.00000749,0.00000432,0.00002472,0.00007629,0.00001491,0.00000910,0.00000687,0.00000634,0.00000298,D04_LG_D290
D04_I_natFBH_0223.jpg,0.00021398,0.00013653,0.00016371,0.99408853,0.00012324,0.00012089,0.00007011,0.00009961,0.00023400,0.00011295,0.00029848,0.00006284,0.00002350,0.00030784,0.00033640,0.00171326,0.00002213,0.00003773,0.00005489,0.00004935,0.00022167,0.00008036,0.00027892,0.00021609,0.00002130,0.00003326,0.00016739,0.00002199,0.00015243,0.00021074,0.00011556,0.00005260,0.00003870,0.00005614,0.00002765,0.00003528,D04_LG_D290
D04_I_natFBH_0224.jpg,0.00026727,0.00012667,0.00016930,0.99497473,0.00010098,0.00015690,0.00008694,0.00014719,0.00003320,0.00009895,0.00008400,0.00002537,0.00002691,0.00047699,0.00003032,0.00108664,0.00001965,0.00005001,0.00001968,0.00008671,0.00012281,0.00012684,0.00032975,0.00025005,0.00003824,0.00002015,0.00028235,0.00002389,0.00016120,0.00008114,0.00022002,0.00003930,0.00002542,0.00015899,0.00001768,0.00003380,D04_LG_D290
D04_I_natFBL_0002.jpg,0.00004499,0.00001347,0.00001851,0.99841785,0.00003083,0.00000928,0.00000967,0.00008985,0.00002625,0.00000960,0.00006364,0.00000585,0.00000742,0.00002891,0.00002319,0.00051666,0.00001586,0.00000767,0.00000862,0.00000646,0.00012200,0.00013988,0.00007153,0.00001461,0.00000285,0.00003871,0.00001400,0.00001897,0.00000600,0.00006582,0.00010321,0.00002654,0.00000880,0.00000374,0.00000440,0.00000439,D04_LG_D290
D04_I_natFBL_0004.jpg,0.00058076,0.00667335,0.00057968,0.91327560,0.00342872,0.00741095,0.00044750,0.00723989,0.00166931,0.00043123,0.00161658,0.00060733,0.00037913,0.00295311,0.00847383,0.00260624,0.00019050,0.00034661,0.00611764,0.00068224,0.00503672,0.00658029,0.00397257,0.00434808,0.00081953,0.00116808,0.00066532,0.00266586,0.00032372,0.00203068,0.00379212,0.00047521,0.00060491,0.00091836,0.00067415,0.00021417,D04_LG_D290
D04_I_natFBL_0005.jpg,0.00000948,0.00000661,0.00001080,0.99898583,0.00000593,0.00000269,0.00000479,0.00001080,0.00000404,0.00000186,0.00001350,0.00000133,0.00000071,0.00001776,0.00000742,0.00078532,0.00000091,0.00000103,0.00000139,0.00000201,0.00002959,0.00000262,0.00002826,0.00001780,0.00000072,0.00000196,0.00001086,0.00000118,0.00000271,0.00001331,0.00000689,0.00000398,0.00000125,0.00000301,0.00000071,0.00000090,D04_LG_D290
D04_I_natFBL_0006.jpg,0.00072518,0.00199106,0.00005277,0.98665744,0.00037135,0.00006253,0.00012562,0.00039520,0.00033212,0.00007442,0.00071064,0.00002081,0.00006143,0.00063953,0.00023117,0.00099616,0.00002144,0.00010293,0.00005199,0.00017157,0.00200222,0.00008878,0.00071740,0.00066374,0.00001673,0.00006534,0.00009692,0.00003986,0.00028233,0.00021535,0.00156536,0.00006148,0.00014906,0.00019095,0.00003386,0.00001520,D04_LG_D290
D04_I_natFBL_0007.jpg,0.00001704,0.00004108,0.00002055,0.99837279,0.00000930,0.00001306,0.00001193,0.00001574,0.00002144,0.00001549,0.00005060,0.00000529,0.00000415,0.00003181,0.00002283,0.00075509,0.00000272,0.00000719,0.00000569,0.00000700,0.00020021,0.00001523,0.00006113,0.00011159,0.00000478,0.00000532,0.00002982,0.00000683,0.00002485,0.00001873,0.00003242,0.00000654,0.00000415,0.00003806,0.00000514,0.00000433,D04_LG_D290
D04_I_natFBL_0010.jpg,0.00000546,0.00000561,0.00000408,0.99956673,0.00000524,0.00000212,0.00000285,0.00000788,0.00000236,0.00000240,0.00001263,0.00000151,0.00000072,0.00000798,0.00000421,0.00016764,0.00000095,0.00000140,0.00000127,0.00000172,0.00011310,0.00000465,0.00001841,0.00001168,0.00000047,0.00000327,0.00000818,0.00000209,0.00000318,0.00001042,0.00001090,0.00000438,0.00000139,0.00000154,0.00000080,0.00000067,D04_LG_D290
D04_I_natFBL_0013.jpg,0.00000297,0.00000572,0.00000419,0.99978417,0.00000411,0.00000335,0.00000114,0.00000571,0.00000257,0.00000337,0.00001599,0.00000091,0.00000060,0.00000429,0.00000825,0.00004171,0.00000115,0.00000134,0.00000143,0.00000139,0.00002972,0.00003110,0.00000926,0.00000401,0.00000041,0.00000897,0.00000169,0.00000238,0.00000076,0.00000406,0.00000780,0.00000192,0.00000065,0.00000135,0.00000107,0.00000039,D04_LG_D290
D04_I_natFBL_0021.jpg,0.00000301,0.00000981,0.00000734,0.99976379,0.00000753,0.00000441,0.00000150,0.00000948,0.00000215,0.00000223,0.00001063,0.00000098,0.00000071,0.00000989,0.00000981,0.00002702,0.00000121,0.00000135,0.00000152,0.00000129,0.00001736,0.00004643,0.00001493,0.00000611,0.00000039,0.00000509,0.00000282,0.00000397,0.00000091,0.00000590,0.00001447,0.00000199,0.00000080,0.00000148,0.00000108,0.00000052,D04_LG_D290
D04_I_natFBL_0028.jpg,0.00010019,0.00031161,0.00009272,0.99054694,0.00021104,0.00006103,0.00016117,0.00028329,0.00008262,0.00020542,0.00114389,0.00003438,0.00002884,0.00028634,0.00022286,0.00157748,0.00001632,0.00006614,0.00005479,0.00005758,0.00118333,0.00014542,0.00036442,0.00056047,0.00004803,0.00003226,0.00013058,0.00009650,0.00020510,0.00016750,0.00038310,0.00004333,0.00005471,0.00097297,0.00004636,0.00002120,D04_LG_D290
D04_I_natFBL_0029.jpg,0.00073571,0.00068486,0.00119730,0.71935135,0.00115099,0.00019190,0.00626101,0.00099908,0.00081297,0.00016284,0.00199768,0.00050232,0.00012583,0.00130131,0.00040665,0.20664760,0.00031188,0.00030147,0.00029348,0.00033573,0.02518581,0.00016206,0.00373041,0.00107522,0.00048451,0.00021688,0.01453407,0.00046436,0.00170842,0.00329569,0.00267766,0.00129781,0.00061817,0.00036805,0.00017741,0.00023148,D04_LG_D290
D04_I_natFBL_0033.jpg,0.00030099,0.00405833,0.00903087,0.73177701,0.00032696,0.00023198,0.00051577,0.00044623,0.00022881,0.00024047,0.00237532,0.00022466,0.00014179,0.00144579,0.00262475,0.20533374,0.00018133,0.00027362,0.00012143,0.00021683,0.01708735,0.00022144,0.00193466,0.00129371,0.00016661,0.00015351,0.00055196,0.00105242,0.00054010,0.01342152,0.00077170,0.00076115,0.00036143,0.00125445,0.00018586,0.00014540,D04_LG_D290
D04_I_natFBL_0042.jpg,0.00771785,0.02009193,0.00230500,0.40107358,0.00229713,0.00111397,0.00767394,0.00504241,0.00314133,0.03178376,0.01000590,0.00598749,0.00144971,0.00268855,0.00263713,0.01380297,0.00061742,0.00157396,0.00146764,0.00449562,0.39922413,0.00337137,0.00749008,0.00323729,0.00471702,0.00315227,0.00337069,0.00226112,0.00449300,0.01310928,0.00231336,0.00925152,0.00584670,0.00377602,0.00610610,0.00131275,D04_LG_D290
D04_I_natFBL_0044.jpg,0.00001114,0.00001060,0.00000653,0.99843615,0.00001580,0.00000850,0.00000617,0.00000908,0.00002111,0.00000707,0.00049341,0.00000253,0.00000209,0.00002833,0.00006969,0.00018411,0.00000391,0.00000450,0.00001570,0.00000311,0.00045387,0.00002597,0.00006189,0.00001603,0.00000222,0.00001337,0.00000394,0.00000621,0.00000283,0.00003425,0.00001423,0.00001422,0.00000273,0.00000525,0.00000163,0.00000191,D04_LG_D290
D04_I_natFBL_0048.jpg,0.00077888,0.00242895,0.00102969,0.45554015,0.00255896,0.00104358,0.00240975,0.00201032,0.00263776,0.00280920,0.30397436,0.00180338,0.00097781,0.00202878,0.01719762,0.02236679,0.00167336,0.00093782,0.00289656,0.00120920,0.01751023,0.00222174,0.00136918,0.00160938,0.00093209,0.00156297,0.00479930,0.11747782,0.00072141,0.01210425,0.00378851,0.00066338,0.00258483,0.00155995,0.00195944,0.00082249,D04_LG_D290
D04_I_natFBL_0054.jpg,0.00004649,0.00001519,0.00011544,0.99108642,0.00002367,0.00002074,0.00003993,0.00004469,0.00001965,0.00002033,0.00013134,0.00001065,0.00000488,0.00017206,0.00001973,0.00767899,0.00000592,0.00001128,0.00000608,0.00001389,0.00004090,0.00002371,0.00009480,0.00004608,0.00000576,0.00001418,0.00009336,0.00000785,0.00003809,0.00002842,0.00006116,0.00001391,0.00001117,0.00002056,0.00000633,0.00000635,D04_LG_D290
D04_I_natFBL_0065.jpg,0.00149743,0.00102677,0.00013538,0.97000647,0.00124400,0.00009153,0.00057787,0.00054754,0.00027802,0.00016190,0.00083696,0.00014180,0.00006699,0.00193512,0.00032701,0.00501974,0.00006270,0.00012960,0.00011575,0.00036020,0.00584733,0.00014400,0.00196317,0.00076759,0.00014023,0.00012526,0.00349316,0.00008885,0.00035751,0.00044119,0.00100119,0.00055664,0.00022231,0.00012847,0.00007559,0.00008466,D04_LG_D290
D04_I_natFBL_0069.jpg,0.00131914,0.00383657,0.04880390,0.01140025,0.00114151,0.00208622,0.00687996,0.00103268,0.00186345,0.00130421,0.01791399,0.00974284,0.00158909,0.00139418,0.01496228,0.04940790,0.00200137,0.00048299,0.00197970,0.00047067,0.00390482,0.00101345,0.04028023,0.00383465,0.00172243,0.00158376,0.00461486,0.39788651,0.00068403,0.31365857,0.01193486,0.00835607,0.01237522,0.00155425,0.00981987,0.00716344,D28_Huawei_P8
D04_I_natFBL_0077.jpg,0.00002780,0.00001115,0.00003332,0.99881810,0.00001661,0.00001295,0.00002984,0.00002632,0.00002387,0.00001450,0.00007068,0.00000674,0.00000321,0.00002692,0.00002185,0.00043598,0.00000487,0.00000519,0.00000730,0.00000710,0.00005276,0.00002383,0.00011945,0.00003534,0.00000453,0.00000840,0.00002253,0.00000377,0.00001612,0.00004963,0.00002382,0.00001571,0.00000462,0.00000761,0.00000337,0.00000432,D04_LG_D290
D04_I_natFBL_0082.jpg,0.00000815,0.00001196,0.00000391,0.99937952,0.00003265,0.00000479,0.00004529,0.00002901,0.00000322,0.00002093,0.00003480,0.00000334,0.00000449,0.00002484,0.00000811,0.00004789,0.00000214,0.00000284,0.00000251,0.00000580,0.00007905,0.00003429,0.00003325,0.00001509,0.00000169,0.00001471,0.00001222,0.00003319,0.00000370,0.00002290,0.00005344,0.00000374,0.00000544,0.00000503,0.00000488,0.00000125,D04_LG_D290
D04_I_natFBL_0083.jpg,0.01552045,0.00667872,0.00798731,0.59062016,0.00129338,0.01804906,0.00081228,0.17124011,0.00066167,0.00063224,0.00226496,0.00172945,0.00122550,0.00365426,0.00604687,0.00706688,0.00087422,0.00059098,0.00081339,0.00097359,0.00372820,0.03230212,0.00448898,0.01225894,0.00070365,0.05447454,0.00111183,0.00518255,0.00043626,0.01012721,0.02223800,0.00315487,0.00605644,0.00055137,0.00332272,0.00112677,D04_LG_D290
D04_I_natFBL_0088.jpg,0.00626170,0.00501793,0.00066163,0.37565374,0.00613081,0.00067075,0.01539772,0.00167630,0.00267806,0.00125298,0.01062905,0.00112868,0.00030443,0.00360271,0.00149858,0.00555980,0.00041608,0.00180057,0.00213169,0.00195192,0.07560565,0.00065446,0.24056076,0.01094381,0.00207457,0.00126521,0.00897815,0.00052380,0.19307485,0.00303796,0.00850111,0.00742661,0.00127713,0.00059586,0.00067503,0.00037988,D04_LG_D290
D04_I_natFBL_0090.jpg,0.00379331,0.00150357,0.00037730,0.55881560,0.00108321,0.00109244,0.00107813,0.01793687,0.00071320,0.00177695,0.00555770,0.00103534,0.00067746,0.00045924,0.00258309,0.00104962,0.00040935,0.00028120,0.00091662,0.00046136,0.22107983,0.01730974,0.00220229,0.01434906,0.00046256,0.02961986,0.00030443,0.00129078,0.00044714,0.00311201,0.06942154,0.00146214,0.02711026,0.00022868,0.00961274,0.00038544,D04_LG_D290
D04_I_natFBL_0103.jpg,0.00011966,0.00042088,0.00037470,0.99208844,0.00009119,0.00006796,0.00018538,0.00009446,0.00002247,0.00011076,0.00008423,0.00003148,0.00003151,0.00064156,0.00002708,0.00260678,0.00001706,0.00005547,0.00001736,0.00006528,0.00016245,0.00010785,0.00021991,0.00024566,0.00003747,0.00001630,0.00057567,0.00007945,0.00022876,0.00005949,0.00047425,0.00003758,0.00002593,0.00050773,0.00003082,0.00003698,D04_LG_D290
D04_I_natFBL_0112.jpg,0.00002035,0.00001610,0.00000497,0.99897277,0.00011955,0.00000596,0.00008426,0.00003517,0.00000662,0.00001116,0.00003487,0.00000266,0.00000256,0.00008493,0.00001357,0.00008518,0.00000235,0.00000813,0.00000336,0.00000975,0.00008036,0.00001278,0.00018338,0.00002250,0.00000219,0.00000766,0.00002126,0.00000945,0.00003490,0.00004315,0.00004010,0.00000516,0.00000348,0.00000533,0.00000236,0.00000162,D04_LG_D290
D04_I_natFBL_0114.jpg,0.00001392,0.00001639,0.00009675,0.99870014,0.00002081,0.00001290,0.00001400,0.00008944,0.00001267,0.00001105,0.00001386,0.00001510,0.00000678,0.00009247,0.00001598,0.00017982,0.00001509,0.00001054,0.00000540,0.00000623,0.00006528,0.00007483,0.00007331,0.00003656,0.00000207,0.00001543,0.00001832,0.00000970,0.00000441,0.00002849,0.00028030,0.00001398,0.00000664,0.00000968,0.00000765,0.00000400,D04_LG_D290
D04_I_natFBL_0115.jpg,0.00002206,0.00012998,0.00001302,0.99746931,0.00030443,0.00000716,0.00005871,0.00002715,0.00001359,0.00002526,0.00005451,0.00001034,0.00000505,0.00015465,0.00004214,0.00046425,0.00000720,0.00002098,0.00000567,0.00002125,0.00083442,0.00001129,0.00004897,0.00003124,0.00000257,0.00001038,0.00002863,0.00002632,0.00002352,0.00005066,0.00002992,0.00001091,0.00000833,0.00001699,0.00000534,0.00000379,D04_LG_D290
D04_I_natFBL_0123.jpg,0.00075106,0.03957534,0.00228008,0.02795149,0.00307749,0.00041845,0.00567342,0.00151598,0.00137510,0.00314880,0.04414863,0.00087350,0.00234439,0.00163714,0.00202123,0.01148079,0.01232062,0.00379153,0.00181298,0.00056209,0.04691274,0.00196423,0.00110798,0.00213406,0.00123656,0.00035550,0.00628596,0.72215146,0.00341017,0.02739865,0.01005639,0.00078909,0.00088521,0.00490418,0.00118630,0.00246136,D28_Huawei_P8
D04_I_natFBL_0131.jpg,0.00000149,0.00000129,0.00000135,0.99987996,0.00001015,0.00000061,0.00000139,0.00000111,0.00000113,0.00000084,0.00000324,0.00000038,0.00000020,0.00001550,0.00000467,0.00004353,0.00000026,0.00000037,0.00000037,0.00000069,0.00001124,0.00000077,0.00000539,0.00000291,0.00000008,0.00000099,0.00000098,0.00000053,0.00000128,0.00000309,0.00000261,0.00000053,0.00000023,0.00000039,0.00000019,0.00000020,D04_LG_D290
D04_I_natFBL_0135.jpg,0.00001319,0.00001010,0.00002145,0.99908853,0.00001333,0.00000765,0.00000781,0.00007742,0.00001230,0.00000715,0.00001421,0.00000726,0.00000566,0.00002843,0.00000764,0.00018299,0.00001118,0.00000626,0.00000518,0.00000475,0.00007683,0.00006073,0.00004413,0.00001629,0.00000170,0.00000942,0.00001363,0.00000909,0.00000305,0.00001641,0.00018612,0.00001281,0.00000540,0.00000544,0.00000398,0.00000251,D04_LG_D290
D04_I_natFBL_0140.jpg,0.00000553,0.00001050,0.00007723,0.99909437,0.00001868,0.00002189,0.00001094,0.00008173,0.00000513,0.00004369,0.00001176,0.00001408,0.00000404,0.00003040,0.00002231,0.00009353,0.00000467,0.00000808,0.00000397,0.00000512,0.00004011,0.00016776,0.00001611,0.00004242,0.00000209,0.00001293,0.00000834,0.00001329,0.00000236,0.00001549,0.00004892,0.00000591,0.00000469,0.00003549,0.00001361,0.00000286,D04_LG_D290
