id,0,1,2,3,4,5,6,7,8,9,prediction
6419.jpg,0.00000929,0.99987447,0.00003152,0.00000681,0.00001309,0.00001052,0.00001753,0.00001608,0.00001635,0.00000445,1
6430.jpg,0.00002126,0.99979228,0.00003138,0.00000624,0.00001181,0.00001307,0.00007889,0.00001391,0.00002567,0.00000545,1
6438.jpg,0.00002003,0.99984002,0.00002267,0.00000421,0.00001111,0.00001121,0.00005901,0.00001153,0.00001596,0.00000431,1
6445.jpg,0.00001599,0.99987805,0.00001813,0.00000322,0.00000710,0.00000849,0.00004361,0.00000927,0.00001286,0.00000336,1
6456.jpg,0.00001188,0.99988997,0.00001507,0.00000318,0.00000767,0.00000883,0.00003949,0.00001102,0.00000913,0.00000377,1
6468.jpg,0.00001972,0.99981529,0.00002617,0.00000610,0.00002800,0.00001444,0.00004849,0.00002071,0.00001489,0.00000623,1
647.jpg,0.00001372,0.99984705,0.00003126,0.00000627,0.00002359,0.00001289,0.00002203,0.00002107,0.00001433,0.00000791,1
6472.jpg,0.00003082,0.99968302,0.00002461,0.00000537,0.00001432,0.00001829,0.00017595,0.00001771,0.00002118,0.00000872,1
6482.jpg,0.00003560,0.99976665,0.00002383,0.00000518,0.00002178,0.00001610,0.00008966,0.00001381,0.00002058,0.00000687,1
6484.jpg,0.00002113,0.99981123,0.00002056,0.00000575,0.00001880,0.00001191,0.00007320,0.00001540,0.00001597,0.00000605,1
6502.jpg,0.00001579,0.99987519,0.00001453,0.00000320,0.00001190,0.00000913,0.00004654,0.00000935,0.00001045,0.00000398,1
6506.jpg,0.00002127,0.99969900,0.00002505,0.00000488,0.00000756,0.00001431,0.00019840,0.00001256,0.00001138,0.00000573,1
6515.jpg,0.00001517,0.99985719,0.00001697,0.00000365,0.00000968,0.00001118,0.00005976,0.00001067,0.00001153,0.00000414,1
652.jpg,0.00001539,0.99983859,0.00002028,0.00000501,0.00003197,0.00001167,0.00001712,0.00003176,0.00001588,0.00001224,1
6527.jpg,0.00003283,0.99977297,0.00003843,0.00000641,0.00001302,0.00001649,0.00007490,0.00001572,0.00002250,0.00000675,1
6533.jpg,0.00001226,0.99987495,0.00002251,0.00000601,0.00001186,0.00001120,0.00002936,0.00001335,0.00001367,0.00000484,1
6540.jpg,0.00003040,0.99949658,0.00004714,0.00002429,0.00009163,0.00003427,0.00003377,0.00016746,0.00003139,0.00004298,1
6545.jpg,0.00001985,0.99985468,0.00002199,0.00000550,0.00001564,0.00001132,0.00003363,0.00001593,0.00001592,0.00000552,1
6556.jpg,0.00006410,0.99929476,0.00004522,0.00006294,0.00006019,0.00013113,0.00010653,0.00013606,0.00004979,0.00004924,1
6572.jpg,0.00041335,0.96592170,0.00116180,0.00258740,0.00144863,0.00835143,0.00244126,0.01145616,0.00136149,0.00485684,1
6601.jpg,0.00002163,0.99983668,0.00002600,0.00000658,0.00001447,0.00001454,0.00003702,0.00002051,0.00001498,0.00000760,1
6604.jpg,0.00001641,0.99983895,0.00002547,0.00000727,0.00002203,0.00001379,0.00002504,0.00002493,0.00001931,0.00000676,1
6618.jpg,0.00001954,0.99971944,0.00003572,0.00001146,0.00003310,0.00003036,0.00006113,0.00003352,0.00004311,0.00001261,1
6622.jpg,0.00001751,0.99974352,0.00002071,0.00000958,0.00002600,0.00002167,0.00004024,0.00007790,0.00002711,0.00001578,1
6623.jpg,0.00009512,0.99742305,0.00027980,0.00020712,0.00017832,0.00034571,0.00039443,0.00016167,0.00087668,0.00003822,1
6628.jpg,0.00008292,0.99689013,0.00006343,0.00004031,0.00035324,0.00008091,0.00012240,0.00184113,0.00009211,0.00043344,1
663.jpg,0.00000882,0.99990737,0.00001419,0.00000329,0.00001480,0.00000808,0.00001741,0.00001025,0.00001062,0.00000511,1
6634.jpg,0.00001714,0.99984503,0.00001764,0.00000372,0.00001076,0.00001065,0.00006471,0.00001291,0.00001230,0.00000514,1
6644.jpg,0.00002428,0.99971646,0.00002180,0.00000541,0.00001974,0.00001692,0.00014459,0.00002387,0.00001823,0.00000853,1
6652.jpg,0.00001139,0.99986577,0.00000993,0.00000243,0.00000804,0.00000806,0.00007062,0.00001137,0.00000847,0.00000386,1
6661.jpg,0.00002917,0.99975401,0.00001107,0.00000406,0.00001822,0.00001524,0.00010187,0.00003938,0.00001616,0.00001083,1
6670.jpg,0.00002735,0.99975330,0.00001402,0.00000445,0.00002478,0.00001666,0.00008288,0.00004762,0.00001604,0.00001288,1
6673.jpg,0.00003405,0.99956578,0.00001658,0.00000560,0.00002427,0.00002657,0.00022894,0.00005218,0.00002562,0.00002041,1
6678.jpg,0.00002016,0.99981755,0.00000975,0.00000313,0.00001771,0.00001178,0.00005943,0.00003409,0.00001530,0.00001113,1
6680.jpg,0.00001901,0.99981552,0.00001011,0.00000342,0.00001516,0.00001292,0.00006573,0.00003624,0.00001248,0.00000936,1
6683.jpg,0.00003167,0.99974054,0.00001481,0.00000432,0.00001580,0.00001667,0.00010905,0.00003363,0.00001837,0.00001513,1
6688.jpg,0.00002690,0.99977773,0.00003203,0.00000475,0.00001715,0.00001581,0.00008667,0.00001770,0.00001658,0.00000465,1
6694.jpg,0.00001979,0.99979466,0.00002861,0.00000392,0.00001188,0.00001227,0.00009172,0.00002047,0.00001251,0.00000418,1
6702.jpg,0.00006173,0.99956471,0.00004655,0.00000903,0.00002521,0.00002268,0.00019072,0.00002184,0.00004663,0.00001100,1
6712.jpg,0.00003668,0.99973959,0.00003583,0.00000561,0.00002254,0.00001495,0.00010310,0.00001733,0.00001596,0.00000846,1
672.jpg,0.00001191,0.99989176,0.00001599,0.00000375,0.00001098,0.00000923,0.00002721,0.00001239,0.00001285,0.00000410,1
6720.jpg,0.00008741,0.99956793,0.00004230,0.00001059,0.00004896,0.00002302,0.00014675,0.00002853,0.00002989,0.00001466,1
6726.jpg,0.00002478,0.99978966,0.00002657,0.00000544,0.00001760,0.00001394,0.00008416,0.00001403,0.00001782,0.00000613,1
6729.jpg,0.00002311,0.99981588,0.00001741,0.00000419,0.00001072,0.00001196,0.00008781,0.00001239,0.00001110,0.00000544,1
6733.jpg,0.00003830,0.99976629,0.00002426,0.00000459,0.00001807,0.00001254,0.00010327,0.00001242,0.00001491,0.00000534,1
6743.jpg,0.00002283,0.99984038,0.00001655,0.00000394,0.00001565,0.00000965,0.00005741,0.00001893,0.00000908,0.00000548,1
6748.jpg,0.00003321,0.99974710,0.00002452,0.00000483,0.00001573,0.00001763,0.00011454,0.00001677,0.00001749,0.00000822,1
675.jpg,0.00001260,0.99987674,0.00001590,0.00000430,0.00002038,0.00001089,0.00001584,0.00002034,0.00001511,0.00000781,1
6751.jpg,0.00002031,0.99984515,0.00001371,0.00000371,0.00001275,0.00001004,0.00006379,0.00001532,0.00000975,0.00000546,1
6757.jpg,0.00003262,0.99973065,0.00002308,0.00000476,0.00001519,0.00001488,0.00014143,0.00001342,0.00001667,0.00000742,1
6758.jpg,0.00003187,0.99977964,0.00002349,0.00000517,0.00002125,0.00001375,0.00008526,0.00001857,0.00001377,0.00000725,1
6783.jpg,0.00093667,0.98094112,0.00894104,0.00009911,0.00201116,0.00021017,0.00608634,0.00024635,0.00040565,0.00012238,1
6789.jpg,0.00002379,0.99978191,0.00001463,0.00000355,0.00001074,0.00001208,0.00012310,0.00001155,0.00001222,0.00000649,1
6799.jpg,0.00000785,0.99991608,0.00001170,0.00000281,0.00001132,0.00000725,0.00001850,0.00001183,0.00000836,0.00000428,1
6809.jpg,0.00001638,0.99979979,0.00004168,0.00000702,0.00003033,0.00001338,0.00002785,0.00003427,0.00002018,0.00000920,1
6819.jpg,0.00001438,0.99987769,0.00001485,0.00000367,0.00001568,0.00001035,0.00003081,0.00001438,0.00001254,0.00000557,1
682.jpg,0.00001072,0.99986672,0.00001692,0.00000361,0.00001379,0.00000878,0.00005399,0.00001226,0.00000826,0.00000486,1
6829.jpg,0.00001353,0.99985564,0.00002115,0.00000527,0.00002418,0.00001167,0.00001448,0.00002927,0.00001557,0.00000914,1
6848.jpg,0.00002291,0.99979442,0.00003618,0.00000845,0.00003295,0.00001699,0.00003077,0.00002053,0.00002967,0.00000713,1
6868.jpg,0.00001891,0.99985218,0.00002154,0.00000609,0.00001506,0.00001125,0.00003908,0.00001573,0.00001455,0.00000557,1
6869.jpg,0.00001304,0.99984121,0.00002658,0.00000534,0.00002464,0.00001132,0.00002888,0.00001803,0.00002453,0.00000643,1
6883.jpg,0.00005527,0.99531507,0.00242824,0.00001767,0.00005484,0.00009504,0.00180897,0.00005838,0.00013108,0.00003547,1
6891.jpg,0.00000851,0.99988163,0.00002117,0.00000350,0.00002103,0.00000748,0.00002084,0.00001349,0.00001707,0.00000514,1
6901.jpg,0.00000741,0.99991274,0.00001124,0.00000266,0.00001315,0.00000713,0.00001952,0.00001252,0.00000891,0.00000479,1
6902.jpg,0.00001492,0.99984944,0.00002624,0.00000577,0.00002212,0.00001230,0.00002701,0.00001924,0.00001590,0.00000700,1
6913.jpg,0.00001734,0.99980050,0.00002212,0.00000566,0.00003139,0.00001606,0.00002228,0.00004569,0.00002747,0.00001141,1
6917.jpg,0.00002274,0.99982613,0.00001792,0.00000501,0.00003455,0.00001286,0.00002525,0.00002553,0.00002051,0.00000952,1
6928.jpg,0.00001400,0.99988139,0.00001649,0.00000461,0.00001229,0.00000991,0.00003205,0.00001165,0.00001311,0.00000449,1
6938.jpg,0.00002281,0.99978358,0.00003029,0.00000905,0.00002059,0.00001748,0.00005070,0.00002264,0.00003554,0.00000724,1
6948.jpg,0.00002193,0.99982470,0.00002590,0.00000519,0.00001317,0.00001183,0.00005593,0.00001507,0.00002063,0.00000568,1
695.jpg,0.00001613,0.99983263,0.00001741,0.00000508,0.00002073,0.00001228,0.00002548,0.00004081,0.00001889,0.00001055,1
696.jpg,0.00006271,0.99833918,0.00021107,0.00007104,0.00019067,0.00020255,0.00006856,0.00047611,0.00019570,0.00018228,1
6961.jpg,0.00002907,0.99976617,0.00001904,0.00000722,0.00002674,0.00001690,0.00005010,0.00004274,0.00002841,0.00001362,1
6969.jpg,0.00001526,0.99986303,0.00001888,0.00000400,0.00000909,0.00001052,0.00005109,0.00001178,0.00001144,0.00000503,1
6976.jpg,0.00002159,0.99980479,0.00002291,0.00000495,0.00001096,0.00001319,0.00008277,0.00001614,0.00001589,0.00000674,1
700.jpg,0.00002761,0.99969268,0.00010181,0.00001158,0.00004595,0.00001950,0.00002287,0.00003107,0.00003584,0.00001105,1
7000.jpg,0.00001214,0.99988055,0.00002124,0.00000437,0.00001137,0.00000894,0.00003292,0.00001132,0.00001378,0.00000338,1
7005.jpg,0.00001670,0.99985886,0.00002376,0.00000555,0.00001179,0.00001027,0.00003882,0.00001435,0.00001519,0.00000472,1
7014.jpg,0.00003034,0.99976307,0.00005487,0.00000738,0.00001697,0.00001459,0.00006776,0.00001528,0.00002358,0.00000616,1
7019.jpg,0.00004219,0.99974281,0.00003205,0.00000773,0.00003242,0.00001624,0.00006262,0.00002628,0.00002765,0.00001015,1
7023.jpg,0.00002782,0.99979013,0.00002058,0.00000655,0.00002410,0.00001416,0.00004401,0.00003859,0.00002173,0.00001223,1
7048.jpg,0.00002595,0.99978763,0.00002475,0.00000482,0.00001391,0.00001367,0.00009068,0.00001552,0.00001603,0.00000709,1
7053.jpg,0.00006816,0.99964976,0.00002980,0.00000815,0.00004006,0.00002063,0.00008745,0.00004285,0.00003562,0.00001756,1
7063.jpg,0.00003386,0.99973196,0.00002538,0.00000918,0.00003703,0.00001965,0.00004699,0.00005324,0.00002720,0.00001549,1
7073.jpg,0.00001543,0.99986792,0.00001795,0.00000467,0.00001171,0.00000961,0.00003877,0.00001402,0.00001511,0.00000473,1
7087.jpg,0.00001863,0.99982846,0.00002709,0.00000639,0.00001834,0.00001413,0.00004077,0.00002008,0.00001986,0.00000620,1
7091.jpg,0.00002323,0.99983573,0.00001528,0.00000401,0.00001642,0.00001114,0.00006420,0.00001199,0.00001262,0.00000553,1
7123.jpg,0.00005058,0.99973494,0.00002920,0.00000709,0.00002415,0.00001541,0.00008604,0.00001971,0.00002371,0.00000918,1
7138.jpg,0.00003986,0.99967837,0.00003290,0.00000582,0.00001698,0.00001731,0.00016644,0.00001427,0.00002165,0.00000642,1
7150.jpg,0.00002273,0.99984944,0.00001889,0.00000379,0.00001397,0.00001081,0.00005452,0.00001018,0.00001138,0.00000435,1
716.jpg,0.00094173,0.46286005,0.00549009,0.00792184,0.00117309,0.00056462,0.00068046,0.49814799,0.00215870,0.02006137,7
7165.jpg,0.00001895,0.99986780,0.00001371,0.00000276,0.00001139,0.00000886,0.00005386,0.00000846,0.00001027,0.00000390,1
7167.jpg,0.00001675,0.99984920,0.00001838,0.00000390,0.00000975,0.00001182,0.00006077,0.00001277,0.00001122,0.00000546,1
7171.jpg,0.00003096,0.99981385,0.00002300,0.00000479,0.00001297,0.00001142,0.00007362,0.00001086,0.00001323,0.00000541,1
7173.jpg,0.00002890,0.99977022,0.00002361,0.00000484,0.00001430,0.00001474,0.00010680,0.00001287,0.00001734,0.00000633,1
7176.jpg,0.00001536,0.99982893,0.00002880,0.00000654,0.00002454,0.00001578,0.00002784,0.00002067,0.00002530,0.00000637,1
7183.jpg,0.00000678,0.99991572,0.00001258,0.00000317,0.00001183,0.00000695,0.00001538,0.00001357,0.00001090,0.00000325,1
7191.jpg,0.00002054,0.99979597,0.00001243,0.00000382,0.00002090,0.00001423,0.00006646,0.00003967,0.00001488,0.00001118,1
7217.jpg,0.00001417,0.99984086,0.00000681,0.00000265,0.00001302,0.00000943,0.00005297,0.00004178,0.00000916,0.00000910,1
7223.jpg,0.00002123,0.99973410,0.00001269,0.00000416,0.00001607,0.00001674,0.00011249,0.00005166,0.00001745,0.00001345,1
7226.jpg,0.00003344,0.99960905,0.00001749,0.00000578,0.00004062,0.00002069,0.00013561,0.00009316,0.00002144,0.00002277,1
7228.jpg,0.00001415,0.99986482,0.00001827,0.00000352,0.00000986,0.00000954,0.00005025,0.00001485,0.00001038,0.00000430,1
7232.jpg,0.00001523,0.99983835,0.00003136,0.00000476,0.00001524,0.00000999,0.00005106,0.00001433,0.00001471,0.00000488,1
7247.jpg,0.00001840,0.99982941,0.00002361,0.00000398,0.00001293,0.00001187,0.00006947,0.00001449,0.00001164,0.00000404,1
725.jpg,0.00001248,0.99986398,0.00002693,0.00000514,0.00001470,0.00001089,0.00003009,0.00001192,0.00002010,0.00000381,1
7253.jpg,0.00005040,0.99965358,0.00003848,0.00000650,0.00002344,0.00002169,0.00015282,0.00002074,0.00002298,0.00000929,1
7262.jpg,0.00002772,0.99980003,0.00002352,0.00000358,0.00000962,0.00001256,0.00009281,0.00001162,0.00001395,0.00000475,1
7270.jpg,0.00001154,0.99990392,0.00001490,0.00000310,0.00001126,0.00000807,0.00002081,0.00001169,0.00001064,0.00000403,1
7280.jpg,0.00000886,0.99989986,0.00001541,0.00000360,0.00001461,0.00000800,0.00002236,0.00001108,0.00001216,0.00000402,1
7290.jpg,0.00001904,0.99983692,0.00002234,0.00000595,0.00001709,0.00001151,0.00003658,0.00001781,0.00002720,0.00000553,1
7299.jpg,0.00001736,0.99982810,0.00002704,0.00000661,0.00001741,0.00001295,0.00004092,0.00001719,0.00002698,0.00000537,1
7303.jpg,0.00001336,0.99985600,0.00002627,0.00000550,0.00001510,0.00001202,0.00002964,0.00001570,0.00002145,0.00000487,1
7319.jpg,0.00003103,0.99978215,0.00003216,0.00000727,0.00002739,0.00001553,0.00005703,0.00001667,0.00002383,0.00000702,1
7323.jpg,0.00001596,0.99985933,0.00002475,0.00000511,0.00002297,0.00001134,0.00002338,0.00001418,0.00001818,0.00000479,1
7325.jpg,0.00008505,0.99946302,0.00007022,0.00001037,0.00013312,0.00002223,0.00013186,0.00003406,0.00003501,0.00001505,1
7340.jpg,0.00001193,0.99988985,0.00001164,0.00000360,0.00001799,0.00000870,0.00001567,0.00002178,0.00001202,0.00000675,1
7344.jpg,0.00002766,0.99979085,0.00002083,0.00000642,0.00002579,0.00001672,0.00003431,0.00004333,0.00002090,0.00001334,1
735.jpg,0.00002791,0.99972671,0.00006586,0.00000998,0.00003772,0.00002332,0.00004291,0.00001939,0.00003831,0.00000791,1
7353.jpg,0.00001137,0.99989939,0.00001554,0.00000364,0.00001108,0.00000774,0.00002804,0.00000980,0.00000954,0.00000381,1
7373.jpg,0.00005120,0.99958855,0.00010722,0.00001547,0.00003382,0.00002516,0.00007417,0.00002432,0.00006918,0.00001098,1
7395.jpg,0.00003115,0.99977285,0.00003629,0.00000680,0.00001841,0.00001697,0.00007624,0.00001498,0.00001994,0.00000648,1
7399.jpg,0.00001513,0.99986875,0.00001401,0.00000390,0.00001006,0.00001068,0.00004966,0.00001134,0.00001187,0.00000457,1
74.jpg,0.00004027,0.99967265,0.00003799,0.00001095,0.00007477,0.00002705,0.00002775,0.00006098,0.00002924,0.00001840,1
7405.jpg,0.00002684,0.99950731,0.00002109,0.00000566,0.00001635,0.00002636,0.00033712,0.00002375,0.00002342,0.00001213,1
7411.jpg,0.00002097,0.99972898,0.00001131,0.00000412,0.00001474,0.00001668,0.00013953,0.00003304,0.00001624,0.00001427,1
7418.jpg,0.00002310,0.99975306,0.00002139,0.00000515,0.00001290,0.00001510,0.00012762,0.00001662,0.00001816,0.00000678,1
7422.jpg,0.00001627,0.99978918,0.00001338,0.00000302,0.00000700,0.00001165,0.00013030,0.00001295,0.00001083,0.00000531,1
7424.jpg,0.00001264,0.99986577,0.00001141,0.00000253,0.00000729,0.00000879,0.00006762,0.00001025,0.00000928,0.00000445,1
7442.jpg,0.00001859,0.99984610,0.00001584,0.00000341,0.00001145,0.00001091,0.00006485,0.00001236,0.00001159,0.00000493,1
7447.jpg,0.00001585,0.99973387,0.00001246,0.00000338,0.00000887,0.00001175,0.00017662,0.00001971,0.00001185,0.00000556,1
745.jpg,0.00002444,0.99982232,0.00001880,0.00000446,0.00001862,0.00001434,0.00005228,0.00001975,0.00001641,0.00000875,1
7453.jpg,0.00000812,0.99990308,0.00000789,0.00000207,0.00000673,0.00000638,0.00004546,0.00001043,0.00000645,0.00000336,1
7463.jpg,0.00002900,0.99939227,0.00001865,0.00000496,0.00001173,0.00002537,0.00046361,0.00002312,0.00001779,0.00001350,1
7468.jpg,0.00002542,0.99967647,0.00002352,0.00000407,0.00000954,0.00001798,0.00019945,0.00001823,0.00001698,0.00000829,1
7480.jpg,0.00001765,0.99978536,0.00001842,0.00000384,0.00001205,0.00001173,0.00011658,0.00001465,0.00001327,0.00000658,1
749.jpg,0.00001349,0.99978846,0.00001694,0.00000645,0.00003390,0.00001404,0.00002003,0.00007278,0.00001640,0.00001754,1
7507.jpg,0.00009467,0.99911195,0.00010872,0.00001734,0.00002571,0.00003210,0.00051570,0.00003791,0.00003910,0.00001685,1
7517.jpg,0.00005498,0.99948394,0.00009548,0.00001058,0.00002292,0.00003164,0.00022206,0.00002391,0.00004177,0.00001263,1
7527.jpg,0.00002387,0.99980134,0.00002942,0.00000654,0.00001596,0.00001439,0.00006927,0.00001450,0.00001921,0.00000553,1
754.jpg,0.00001089,0.99989593,0.00001418,0.00000352,0.00001232,0.00000766,0.00002381,0.00001410,0.00001368,0.00000389,1
755.jpg,0.00001938,0.99973935,0.00003340,0.00000749,0.00007757,0.00001755,0.00002067,0.00004606,0.00002189,0.00001666,1
7556.jpg,0.00002119,0.99972802,0.00006460,0.00001293,0.00001048,0.00002151,0.00006439,0.00004653,0.00002097,0.00000943,1
7561.jpg,0.00004594,0.99968135,0.00003468,0.00000765,0.00002352,0.00001840,0.00013079,0.00001836,0.00002980,0.00000960,1
7563.jpg,0.00001250,0.99987924,0.00001208,0.00000259,0.00000628,0.00000794,0.00005850,0.00000871,0.00000843,0.00000364,1
7567.jpg,0.00002439,0.99981183,0.00001401,0.00000447,0.00002136,0.00001421,0.00005707,0.00002661,0.00001573,0.00001037,1
7581.jpg,0.00001944,0.99984682,0.00001891,0.00000383,0.00001203,0.00001069,0.00006059,0.00001240,0.00001087,0.00000446,1
7582.jpg,0.00002771,0.99971217,0.00001425,0.00000475,0.00002146,0.00001811,0.00013106,0.00003547,0.00001857,0.00001633,1
7591.jpg,0.00001829,0.99985313,0.00001937,0.00000499,0.00001520,0.00001178,0.00004270,0.00001430,0.00001442,0.00000567,1
7600.jpg,0.00002428,0.99982929,0.00002061,0.00000425,0.00001153,0.00001165,0.00007050,0.00001117,0.00001186,0.00000483,1
7608.jpg,0.00004747,0.99966359,0.00008617,0.00000758,0.00005671,0.00001699,0.00007138,0.00001293,0.00002982,0.00000724,1
7618.jpg,0.00001449,0.99987197,0.00002346,0.00000438,0.00001712,0.00001062,0.00002405,0.00001298,0.00001551,0.00000538,1
7626.jpg,0.00001431,0.99985278,0.00002353,0.00000617,0.00002323,0.00001360,0.00002888,0.00001565,0.00001580,0.00000607,1
7636.jpg,0.00002101,0.99962628,0.00002482,0.00000904,0.00011578,0.00002304,0.00003190,0.00008398,0.00003060,0.00003352,1
7638.jpg,0.00003184,0.99970549,0.00005350,0.00000943,0.00005989,0.00002461,0.00004516,0.00002317,0.00003722,0.00000960,1
7658.jpg,0.00001447,0.99983263,0.00004202,0.00000797,0.00001405,0.00001326,0.00002387,0.00002442,0.00002111,0.00000615,1
7661.jpg,0.00002085,0.99978131,0.00002322,0.00000614,0.00002459,0.00002219,0.00005674,0.00003039,0.00002441,0.00001028,1
7665.jpg,0.00001679,0.99977356,0.00002044,0.00000751,0.00002817,0.00001763,0.00003255,0.00005564,0.00003048,0.00001713,1
767.jpg,0.00002459,0.99977237,0.00002233,0.00000546,0.00002655,0.00001402,0.00005676,0.00004627,0.00001929,0.00001224,1
768.jpg,0.00002445,0.99980003,0.00002414,0.00000576,0.00002200,0.00001546,0.00005956,0.00001720,0.00002339,0.00000800,1
7686.jpg,0.00002233,0.99976414,0.00002723,0.00000605,0.00006344,0.00001736,0.00001994,0.00004297,0.00002140,0.00001508,1
7708.jpg,0.00002712,0.99979013,0.00001744,0.00000503,0.00002041,0.00001581,0.00006172,0.00003065,0.00002030,0.00001146,1
7717.jpg,0.00001214,0.99988413,0.00001841,0.00000367,0.00001606,0.00000986,0.00002893,0.00001194,0.00001018,0.00000465,1
772.jpg,0.00002101,0.99972731,0.00003081,0.00001016,0.00004014,0.00002022,0.00002346,0.00008344,0.00002681,0.00001665,1
7722.jpg,0.00001274,0.99986088,0.00002255,0.00000511,0.00001397,0.00001183,0.00003710,0.00001219,0.00001895,0.00000462,1
7725.jpg,0.00001658,0.99983716,0.00002993,0.00000635,0.00002212,0.00001368,0.00002530,0.00002170,0.00002075,0.00000646,1
7728.jpg,0.00005298,0.99972397,0.00003039,0.00000822,0.00004091,0.00001686,0.00005085,0.00003824,0.00002401,0.00001344,1
7738.jpg,0.00010695,0.99956042,0.00003221,0.00001033,0.00006370,0.00002472,0.00010298,0.00005076,0.00002820,0.00001984,1
7748.jpg,0.00001165,0.99991083,0.00000783,0.00000274,0.00000968,0.00000727,0.00002075,0.00001694,0.00000755,0.00000483,1
777.jpg,0.00003340,0.99975103,0.00005766,0.00001099,0.00004427,0.00001742,0.00002647,0.00002258,0.00002995,0.00000623,1
7783.jpg,0.00015837,0.99899381,0.00013673,0.00004990,0.00006704,0.00007167,0.00010446,0.00024788,0.00010393,0.00006608,1
7784.jpg,0.00002679,0.99981803,0.00001365,0.00000494,0.00001770,0.00001357,0.00004643,0.00003468,0.00001248,0.00001180,1
