id,0,1,2,3,4,5,6,7,8,9,prediction
6466.jpg,0.00001308,0.00000522,0.99979931,0.00004264,0.00000599,0.00000604,0.00000780,0.00009122,0.00002235,0.00000634,2
6469.jpg,0.00001617,0.00001019,0.99974400,0.00006945,0.00001197,0.00000979,0.00001565,0.00005932,0.00005184,0.00001171,2
6480.jpg,0.00023408,0.00010221,0.99655199,0.00026414,0.00195979,0.00014890,0.00030732,0.00018971,0.00016810,0.00007379,2
6497.jpg,0.00001699,0.00000834,0.99970859,0.00009333,0.00000864,0.00000967,0.00001942,0.00008284,0.00003943,0.00001275,2
6499.jpg,0.00002100,0.00001842,0.99953341,0.00016881,0.00002297,0.00001785,0.00002953,0.00011944,0.00004659,0.00002204,2
6513.jpg,0.00003478,0.00004279,0.99962306,0.00009565,0.00002388,0.00002317,0.00002204,0.00008018,0.00003126,0.00002306,2
6519.jpg,0.00000963,0.00000658,0.99983346,0.00005188,0.00000807,0.00001077,0.00001874,0.00003528,0.00001786,0.00000776,2
6521.jpg,0.00001206,0.00000907,0.99974436,0.00006592,0.00001390,0.00001093,0.00001064,0.00010860,0.00001601,0.00000861,2
6528.jpg,0.00003031,0.00020721,0.99949872,0.00006250,0.00002905,0.00002603,0.00006133,0.00004092,0.00003560,0.00000829,2
653.jpg,0.00006545,0.00014461,0.99910247,0.00010586,0.00003915,0.00002204,0.00006549,0.00037201,0.00006121,0.00002176,2
6534.jpg,0.00001415,0.00002800,0.99974853,0.00005620,0.00001217,0.00001249,0.00001319,0.00008980,0.00001927,0.00000607,2
6541.jpg,0.00002492,0.00007549,0.99945205,0.00009330,0.00001573,0.00002177,0.00005838,0.00016966,0.00007214,0.00001657,2
6554.jpg,0.00008508,0.00034337,0.99756515,0.00117127,0.00003794,0.00009688,0.00014553,0.00037889,0.00014558,0.00003031,2
6562.jpg,0.00009679,0.00040397,0.99855882,0.00023446,0.00004106,0.00004967,0.00021133,0.00026349,0.00010500,0.00003551,2
6566.jpg,0.00005369,0.00009696,0.99941480,0.00005236,0.00005256,0.00002844,0.00017786,0.00002153,0.00007253,0.00002923,2
6574.jpg,0.00012885,0.00301972,0.99216765,0.00156742,0.00050386,0.00028822,0.00159555,0.00025752,0.00038386,0.00008728,2
6581.jpg,0.00004532,0.00060169,0.99827886,0.00018024,0.00003109,0.00003203,0.00004431,0.00072677,0.00004564,0.00001423,2
6584.jpg,0.00012487,0.00114160,0.99637282,0.00064075,0.00008840,0.00017741,0.00013225,0.00109391,0.00017701,0.00005107,2
659.jpg,0.00259711,0.24942842,0.21109888,0.00807209,0.01573339,0.00171485,0.00373098,0.49927446,0.00375039,0.00459951,7
6594.jpg,0.00002165,0.00014582,0.99933571,0.00021581,0.00002483,0.00002167,0.00002229,0.00017106,0.00003234,0.00000871,2
6607.jpg,0.00009072,0.00017389,0.99881786,0.00013389,0.00006010,0.00004963,0.00038333,0.00006058,0.00018847,0.00004146,2
6614.jpg,0.00005560,0.00005206,0.99092191,0.00077069,0.00005784,0.00008815,0.00004478,0.00785811,0.00011573,0.00003508,2
6616.jpg,0.00004276,0.00011721,0.99933845,0.00015242,0.00001681,0.00001796,0.00002877,0.00023257,0.00004219,0.00001095,2
6635.jpg,0.00001769,0.00001289,0.99962854,0.00011463,0.00001634,0.00001126,0.00002654,0.00008139,0.00006888,0.00002175,2
6645.jpg,0.00003421,0.00002196,0.99937266,0.00014684,0.00004028,0.00002142,0.00003353,0.00017780,0.00012086,0.00003053,2
6677.jpg,0.00008686,0.00050641,0.99623919,0.00123746,0.00018285,0.00012835,0.00009075,0.00137250,0.00009377,0.00006184,2
6698.jpg,0.00000771,0.00000270,0.99986827,0.00004394,0.00000501,0.00000591,0.00001323,0.00002605,0.00002127,0.00000596,2
6703.jpg,0.00003064,0.00003242,0.99953294,0.00007194,0.00001849,0.00001780,0.00001899,0.00023699,0.00002793,0.00001194,2
6713.jpg,0.00000667,0.00000221,0.99982351,0.00006214,0.00000321,0.00000362,0.00000764,0.00007472,0.00001386,0.00000250,2
6721.jpg,0.00017517,0.00026588,0.99788696,0.00045976,0.00027302,0.00010728,0.00017280,0.00048547,0.00011773,0.00005593,2
6732.jpg,0.00001801,0.00005512,0.99965978,0.00010255,0.00003285,0.00002567,0.00003231,0.00003224,0.00002855,0.00001299,2
6744.jpg,0.00027692,0.00045519,0.99569160,0.00037710,0.00089806,0.00020627,0.00031535,0.00142084,0.00027814,0.00008057,2
6754.jpg,0.00001153,0.00001399,0.99980479,0.00004299,0.00001680,0.00001073,0.00001391,0.00006107,0.00001623,0.00000788,2
6773.jpg,0.00002045,0.00002443,0.99966407,0.00009897,0.00000702,0.00001104,0.00001554,0.00013535,0.00001944,0.00000372,2
6785.jpg,0.00116730,0.00112423,0.98963797,0.00163511,0.00292346,0.00058358,0.00108561,0.00083484,0.00062761,0.00038033,2
6796.jpg,0.00124966,0.00124633,0.97749287,0.00448535,0.00050208,0.00065326,0.00046115,0.01341096,0.00027488,0.00022359,2
6797.jpg,0.00004071,0.00008866,0.99723250,0.00074906,0.00002977,0.00004409,0.00002406,0.00171984,0.00005982,0.00001160,2
6800.jpg,0.00000918,0.00003855,0.99971241,0.00007825,0.00001201,0.00001251,0.00004514,0.00006400,0.00002388,0.00000399,2
6810.jpg,0.00000954,0.00001467,0.99979812,0.00002726,0.00000397,0.00000530,0.00002879,0.00009128,0.00001821,0.00000280,2
6820.jpg,0.00001533,0.00003996,0.99963534,0.00006138,0.00001294,0.00001399,0.00002243,0.00014483,0.00004614,0.00000771,2
6828.jpg,0.00001000,0.00002589,0.99984109,0.00002860,0.00001381,0.00001392,0.00001956,0.00002109,0.00001779,0.00000824,2
6831.jpg,0.00001166,0.00003666,0.99943525,0.00010412,0.00001157,0.00001063,0.00002116,0.00032484,0.00003793,0.00000610,2
6836.jpg,0.00000733,0.00002274,0.99983013,0.00001798,0.00000689,0.00000638,0.00003736,0.00005434,0.00001376,0.00000308,2
6844.jpg,0.00000513,0.00001972,0.99989021,0.00002743,0.00000650,0.00000468,0.00001128,0.00002005,0.00001247,0.00000251,2
6849.jpg,0.00001449,0.00005329,0.99970633,0.00005846,0.00001256,0.00001123,0.00002621,0.00008693,0.00002471,0.00000577,2
6878.jpg,0.00004011,0.00020741,0.99912244,0.00003786,0.00001885,0.00002412,0.00043598,0.00004501,0.00005550,0.00001280,2
6885.jpg,0.00003506,0.00021170,0.99928361,0.00005594,0.00002956,0.00002665,0.00021324,0.00004613,0.00008009,0.00001805,2
690.jpg,0.00001209,0.00005436,0.99962735,0.00008563,0.00001764,0.00001629,0.00000902,0.00015279,0.00002026,0.00000445,2
6906.jpg,0.00001477,0.00004543,0.99954444,0.00002065,0.00002312,0.00001355,0.00027544,0.00002887,0.00002806,0.00000564,2
6912.jpg,0.00003618,0.00010938,0.99922192,0.00006300,0.00004334,0.00002935,0.00011767,0.00028403,0.00006540,0.00002967,2
6920.jpg,0.00000751,0.00004030,0.99982113,0.00003722,0.00000991,0.00000698,0.00001674,0.00003988,0.00001645,0.00000396,2
6929.jpg,0.00003000,0.00008764,0.99936718,0.00015939,0.00005075,0.00003081,0.00004648,0.00010483,0.00007996,0.00004302,2
6939.jpg,0.00005846,0.00007562,0.99915707,0.00013997,0.00007519,0.00006069,0.00008826,0.00017699,0.00011861,0.00004908,2
6949.jpg,0.00001229,0.00001753,0.99978215,0.00007636,0.00001151,0.00001179,0.00001898,0.00003874,0.00002084,0.00000983,2
6989.jpg,0.00001420,0.00000896,0.99981910,0.00004333,0.00001193,0.00001188,0.00003811,0.00001839,0.00002320,0.00001088,2
6993.jpg,0.00002059,0.00002636,0.99974984,0.00006765,0.00001709,0.00001453,0.00003583,0.00003245,0.00002346,0.00001211,2
7001.jpg,0.00004356,0.00009243,0.99909770,0.00014213,0.00007090,0.00004635,0.00030562,0.00005412,0.00010427,0.00004292,2
7002.jpg,0.00004603,0.00001952,0.99950409,0.00009171,0.00002437,0.00001807,0.00003493,0.00014739,0.00008024,0.00003372,2
7007.jpg,0.00000995,0.00000678,0.99983203,0.00005307,0.00000768,0.00000879,0.00002429,0.00003301,0.00001762,0.00000666,2
7012.jpg,0.00001372,0.00000715,0.99978691,0.00006670,0.00001058,0.00001038,0.00002476,0.00004400,0.00002767,0.00000812,2
7013.jpg,0.00001297,0.00001350,0.99982774,0.00004855,0.00001281,0.00001107,0.00002705,0.00001887,0.00001866,0.00000876,2
7015.jpg,0.00001972,0.00002272,0.99970692,0.00004880,0.00002471,0.00001395,0.00007846,0.00002761,0.00003817,0.00001902,2
7022.jpg,0.00001499,0.00000789,0.99981266,0.00004483,0.00001017,0.00000917,0.00002841,0.00004427,0.00001964,0.00000797,2
7054.jpg,0.00007244,0.00019359,0.99802327,0.00012820,0.00012503,0.00004345,0.00004853,0.00101857,0.00015288,0.00019398,2
7064.jpg,0.00004814,0.00018672,0.99901152,0.00028760,0.00009885,0.00004043,0.00008006,0.00011815,0.00007791,0.00005071,2
7074.jpg,0.00004035,0.00007556,0.99896538,0.00014128,0.00003595,0.00002621,0.00002489,0.00063238,0.00004062,0.00001736,2
7093.jpg,0.00002827,0.00004379,0.99925691,0.00009496,0.00003228,0.00002504,0.00002291,0.00042777,0.00004831,0.00001975,2
7100.jpg,0.00001981,0.00007718,0.99957865,0.00010089,0.00003007,0.00002138,0.00002757,0.00009642,0.00003590,0.00001215,2
7115.jpg,0.00003388,0.00007830,0.99939489,0.00012800,0.00006881,0.00003003,0.00003757,0.00013613,0.00006416,0.00002821,2
7120.jpg,0.00001548,0.00003321,0.99969804,0.00007037,0.00002410,0.00001317,0.00001125,0.00010082,0.00002423,0.00000944,2
7135.jpg,0.00002842,0.00009897,0.99930704,0.00012056,0.00007229,0.00002861,0.00004977,0.00019486,0.00005987,0.00003958,2
7147.jpg,0.00001529,0.00001109,0.99972981,0.00004370,0.00001669,0.00000753,0.00001904,0.00009075,0.00005347,0.00001258,2
715.jpg,0.00002488,0.00002099,0.99904066,0.00021781,0.00001969,0.00001742,0.00001717,0.00057071,0.00006020,0.00001042,2
7151.jpg,0.00001925,0.00002530,0.99956352,0.00009415,0.00002542,0.00001441,0.00001400,0.00020265,0.00003091,0.00001050,2
7154.jpg,0.00003550,0.00005079,0.99813461,0.00023199,0.00005144,0.00003410,0.00002163,0.00132766,0.00008054,0.00003173,2
7156.jpg,0.00002041,0.00002679,0.99959177,0.00009978,0.00002006,0.00002237,0.00001873,0.00015785,0.00002748,0.00001477,2
7163.jpg,0.00001748,0.00002712,0.99974030,0.00004277,0.00002008,0.00001280,0.00001400,0.00008522,0.00002800,0.00001227,2
7184.jpg,0.00000470,0.00000128,0.99992394,0.00002832,0.00000282,0.00000288,0.00000726,0.00001297,0.00001131,0.00000446,2
7192.jpg,0.00000645,0.00000272,0.99987006,0.00005368,0.00000402,0.00000418,0.00000809,0.00002035,0.00002316,0.00000724,2
72.jpg,0.00001400,0.00000533,0.99956113,0.00011715,0.00000612,0.00001029,0.00001324,0.00024649,0.00001896,0.00000728,2
7205.jpg,0.00001622,0.00001450,0.99964654,0.00012662,0.00002633,0.00001422,0.00001481,0.00010340,0.00002104,0.00001628,2
7212.jpg,0.00008432,0.00012858,0.99686038,0.00049029,0.00018898,0.00008068,0.00010111,0.00194301,0.00007219,0.00005051,2
7229.jpg,0.00002792,0.00001597,0.99958235,0.00010247,0.00003441,0.00002437,0.00005108,0.00007641,0.00005073,0.00003426,2
7235.jpg,0.00004080,0.00004776,0.99869186,0.00053957,0.00006687,0.00004662,0.00005460,0.00038777,0.00007393,0.00005029,2
7237.jpg,0.00001320,0.00000395,0.99977273,0.00007483,0.00000791,0.00000902,0.00002586,0.00002454,0.00004665,0.00002125,2
7245.jpg,0.00001211,0.00000766,0.99971622,0.00012493,0.00000772,0.00001149,0.00002218,0.00005826,0.00003096,0.00000846,2
7249.jpg,0.00004906,0.00003505,0.99919027,0.00024324,0.00003940,0.00004489,0.00009618,0.00015014,0.00010333,0.00004850,2
7266.jpg,0.00001436,0.00000290,0.99975270,0.00006258,0.00000634,0.00000780,0.00001425,0.00009996,0.00002959,0.00000940,2
7271.jpg,0.00008933,0.00016760,0.99734962,0.00042535,0.00005806,0.00007697,0.00006231,0.00163219,0.00008306,0.00005557,2
728.jpg,0.00002125,0.00002801,0.99925536,0.00019408,0.00001544,0.00001779,0.00002164,0.00030160,0.00011695,0.00002778,2
7281.jpg,0.00001992,0.00003094,0.99962234,0.00012695,0.00001201,0.00001496,0.00003152,0.00010334,0.00002670,0.00001126,2
7291.jpg,0.00011654,0.00011857,0.99806494,0.00023023,0.00006689,0.00012335,0.00011914,0.00006629,0.00040670,0.00068739,2
7308.jpg,0.00002214,0.00002801,0.99939430,0.00020438,0.00001673,0.00002394,0.00003393,0.00023455,0.00003110,0.00001089,2
731.jpg,0.00000370,0.00000168,0.99992168,0.00002811,0.00000275,0.00000263,0.00000552,0.00002363,0.00000629,0.00000403,2
7321.jpg,0.00003504,0.00004050,0.99943382,0.00011665,0.00004084,0.00003621,0.00002267,0.00017172,0.00005756,0.00004498,2
7327.jpg,0.00003748,0.00008188,0.99928099,0.00027204,0.00003513,0.00003460,0.00003404,0.00015972,0.00003745,0.00002659,2
7328.jpg,0.00006778,0.00012215,0.99873286,0.00036314,0.00007746,0.00005400,0.00006323,0.00040437,0.00007182,0.00004325,2
7345.jpg,0.00010066,0.00027693,0.99838722,0.00021034,0.00004268,0.00004779,0.00004675,0.00077363,0.00007164,0.00004243,2
7348.jpg,0.00008225,0.00019766,0.99800426,0.00038078,0.00006664,0.00006375,0.00006151,0.00090341,0.00015327,0.00008641,2
7349.jpg,0.00026314,0.00088686,0.97102904,0.00035109,0.00072767,0.00043420,0.00023068,0.00009570,0.00188894,0.02409265,2
7359.jpg,0.00002325,0.00002873,0.99972194,0.00006151,0.00001340,0.00001767,0.00003418,0.00004051,0.00003677,0.00002196,2
7364.jpg,0.00000920,0.00001694,0.99978095,0.00006906,0.00001059,0.00000710,0.00002374,0.00003861,0.00003260,0.00001118,2
738.jpg,0.00001285,0.00000508,0.99971968,0.00004524,0.00000674,0.00000414,0.00001136,0.00013800,0.00005209,0.00000491,2
7386.jpg,0.00004557,0.00004781,0.99935204,0.00015728,0.00003891,0.00003479,0.00005038,0.00007600,0.00010046,0.00009683,2
7400.jpg,0.00084373,0.00123546,0.93148857,0.00103750,0.00327483,0.00025861,0.00088303,0.06021661,0.00038281,0.00037879,2
7406.jpg,0.00002918,0.00000663,0.99963117,0.00013182,0.00001092,0.00000955,0.00004007,0.00004722,0.00008163,0.00001180,2
741.jpg,0.00003541,0.00008232,0.99633104,0.00040977,0.00003309,0.00002943,0.00004009,0.00285381,0.00015235,0.00003267,2
7412.jpg,0.00003889,0.00003017,0.99939740,0.00011399,0.00002573,0.00001817,0.00009850,0.00014667,0.00010945,0.00002101,2
7420.jpg,0.00002647,0.00001049,0.99955755,0.00013830,0.00001124,0.00001154,0.00005685,0.00005196,0.00011917,0.00001632,2
744.jpg,0.00002915,0.00001065,0.99935573,0.00006061,0.00001845,0.00003563,0.00003529,0.00002594,0.00014733,0.00028123,2
7457.jpg,0.00006623,0.00001532,0.99680799,0.00027713,0.00006752,0.00002543,0.00006565,0.00233468,0.00027229,0.00006779,2
7469.jpg,0.00003694,0.00002325,0.99943131,0.00012477,0.00004590,0.00003096,0.00010008,0.00004191,0.00010400,0.00006092,2
7472.jpg,0.00026232,0.00031379,0.95446569,0.00340537,0.00090600,0.00033330,0.00033410,0.03952920,0.00024332,0.00020689,2
7482.jpg,0.00006280,0.00001537,0.99885857,0.00035940,0.00001451,0.00001329,0.00006058,0.00028660,0.00030572,0.00002314,2
7483.jpg,0.00002504,0.00003880,0.99964356,0.00007900,0.00001934,0.00002600,0.00003401,0.00009398,0.00002854,0.00001181,2
7486.jpg,0.00002323,0.00000863,0.99957436,0.00013395,0.00001504,0.00001075,0.00003032,0.00010757,0.00008343,0.00001283,2
7492.jpg,0.00006024,0.00002774,0.99700123,0.00014788,0.00004324,0.00002598,0.00004208,0.00245036,0.00014965,0.00005156,2
7497.jpg,0.00001906,0.00004681,0.99967492,0.00004955,0.00002838,0.00001493,0.00001529,0.00011450,0.00002557,0.00001100,2
7508.jpg,0.00000694,0.00001857,0.99987137,0.00003118,0.00001418,0.00000860,0.00001382,0.00002152,0.00001041,0.00000328,2
7518.jpg,0.00002218,0.00005922,0.99945384,0.00017964,0.00002804,0.00002033,0.00003368,0.00011249,0.00008315,0.00000738,2
7528.jpg,0.00001495,0.00006146,0.99968028,0.00007526,0.00003289,0.00001861,0.00002752,0.00003299,0.00004758,0.00000838,2
7539.jpg,0.00006582,0.00024456,0.99802315,0.00028282,0.00017570,0.00006615,0.00007483,0.00092378,0.00010629,0.00003699,2
7564.jpg,0.00001967,0.00004880,0.99954599,0.00007686,0.00004018,0.00002071,0.00002592,0.00017989,0.00003211,0.00000973,2
7570.jpg,0.00002491,0.00008823,0.99930573,0.00012798,0.00009508,0.00004162,0.00004754,0.00019668,0.00005623,0.00001606,2
7572.jpg,0.00004274,0.00006873,0.99944419,0.00014334,0.00005050,0.00002953,0.00005775,0.00007364,0.00006974,0.00001978,2
7575.jpg,0.00002615,0.00007717,0.99938977,0.00013549,0.00004159,0.00003080,0.00003565,0.00018318,0.00006476,0.00001546,2
7587.jpg,0.00002018,0.00006622,0.99957711,0.00011341,0.00002992,0.00001977,0.00002930,0.00008214,0.00005438,0.00000749,2
7604.jpg,0.00002984,0.00005896,0.99933261,0.00017923,0.00003249,0.00002635,0.00004191,0.00020813,0.00007958,0.00001093,2
7609.jpg,0.00000803,0.00000222,0.99975759,0.00006625,0.00000411,0.00000508,0.00000899,0.00012957,0.00001387,0.00000434,2
7619.jpg,0.00004843,0.00000615,0.99853790,0.00014351,0.00000681,0.00002484,0.00005278,0.00107811,0.00008886,0.00001262,2
7627.jpg,0.00005633,0.00000614,0.99934095,0.00008963,0.00000592,0.00002656,0.00006329,0.00036577,0.00003509,0.00001038,2
7635.jpg,0.00001243,0.00000349,0.99984097,0.00005535,0.00000448,0.00000613,0.00002200,0.00002200,0.00002598,0.00000712,2
7637.jpg,0.00002695,0.00000284,0.99974710,0.00005276,0.00000491,0.00000696,0.00003629,0.00004506,0.00006989,0.00000730,2
764.jpg,0.00001567,0.00000259,0.99975127,0.00003356,0.00000658,0.00000728,0.00002318,0.00011143,0.00003799,0.00001046,2
7678.jpg,0.00001231,0.00000164,0.99988925,0.00003390,0.00000345,0.00000477,0.00001444,0.00001695,0.00001844,0.00000487,2
7683.jpg,0.00009465,0.00000490,0.99924564,0.00018400,0.00000533,0.00002287,0.00007781,0.00021555,0.00013640,0.00001297,2
7685.jpg,0.00001554,0.00000508,0.99977976,0.00003504,0.00000654,0.00001016,0.00002914,0.00009070,0.00002103,0.00000691,2
7687.jpg,0.00002725,0.00000346,0.99964285,0.00007389,0.00000477,0.00000842,0.00002952,0.00014341,0.00005932,0.00000715,2
77.jpg,0.00002778,0.00003385,0.99926978,0.00010148,0.00003415,0.00002404,0.00002553,0.00043329,0.00002940,0.00002073,2
7710.jpg,0.00001866,0.00000417,0.99970430,0.00007444,0.00000684,0.00000865,0.00002116,0.00012097,0.00003494,0.00000583,2
7716.jpg,0.00000675,0.00000201,0.99990976,0.00002464,0.00000314,0.00000363,0.00000960,0.00002391,0.00001103,0.00000540,2
7724.jpg,0.00003070,0.00000454,0.99967504,0.00005330,0.00000673,0.00001002,0.00004275,0.00011334,0.00005233,0.00001125,2
7729.jpg,0.00006006,0.00005520,0.99924016,0.00029300,0.00003153,0.00003442,0.00004768,0.00012280,0.00007865,0.00003659,2
7739.jpg,0.00002174,0.00003078,0.99928552,0.00026687,0.00002327,0.00001620,0.00002051,0.00027144,0.00003174,0.00003205,2
7749.jpg,0.00004869,0.00004305,0.99824357,0.00099266,0.00003289,0.00003819,0.00005164,0.00038478,0.00011557,0.00004894,2
775.jpg,0.00003652,0.00004148,0.99935764,0.00011936,0.00001824,0.00001402,0.00007215,0.00024571,0.00008416,0.00001070,2
7762.jpg,0.00002855,0.00003371,0.99942195,0.00025818,0.00002191,0.00002252,0.00005175,0.00009261,0.00004655,0.00002233,2
7772.jpg,0.00002337,0.00001831,0.99944693,0.00025237,0.00001624,0.00001331,0.00004577,0.00010045,0.00005757,0.00002566,2
7773.jpg,0.00003787,0.00004256,0.99933147,0.00022351,0.00002713,0.00001989,0.00002702,0.00018965,0.00006432,0.00003648,2
7781.jpg,0.00004345,0.00012763,0.99725807,0.00085707,0.00010103,0.00003890,0.00004540,0.00140034,0.00006091,0.00006710,2
7785.jpg,0.00002059,0.00001797,0.99955755,0.00022085,0.00001425,0.00001392,0.00001667,0.00008890,0.00003591,0.00001330,2
7789.jpg,0.00001337,0.00001231,0.99967873,0.00012031,0.00001292,0.00001448,0.00001298,0.00009738,0.00002265,0.00001485,2
7794.jpg,0.00002324,0.00002353,0.99965954,0.00010871,0.00001974,0.00001597,0.00004855,0.00006125,0.00002898,0.00001057,2
7815.jpg,0.00003965,0.00001666,0.99894100,0.00047950,0.00002222,0.00003850,0.00005483,0.00020348,0.00013259,0.00007159,2
7840.jpg,0.00009554,0.00038384,0.99758923,0.00124595,0.00007491,0.00007798,0.00019230,0.00008756,0.00020554,0.00004710,2
7848.jpg,0.00010178,0.00042221,0.99807382,0.00080131,0.00011147,0.00013005,0.00009584,0.00013555,0.00008121,0.00004678,2
7857.jpg,0.00001459,0.00005033,0.99955064,0.00019964,0.00004857,0.00002585,0.00003452,0.00001659,0.00004387,0.00001531,2
7876.jpg,0.00010526,0.00022796,0.99885130,0.00027055,0.00008884,0.00008312,0.00008821,0.00011068,0.00009883,0.00007517,2
7886.jpg,0.00001895,0.00003413,0.99957818,0.00006756,0.00007702,0.00002769,0.00007059,0.00000931,0.00006635,0.00005035,2
7894.jpg,0.00003538,0.00002807,0.99938834,0.00025668,0.00003737,0.00004635,0.00005213,0.00009163,0.00004644,0.00001762,2
7909.jpg,0.00004837,0.00008060,0.99906093,0.00028065,0.00006982,0.00007992,0.00005668,0.00023546,0.00006327,0.00002431,2
7917.jpg,0.00008016,0.00008153,0.99904436,0.00035986,0.00004831,0.00004576,0.00018135,0.00003880,0.00009063,0.00002912,2
7922.jpg,0.00004130,0.00003506,0.99955744,0.00011094,0.00003059,0.00002662,0.00005789,0.00004783,0.00004969,0.00004262,2
7930.jpg,0.00003710,0.00004288,0.99936956,0.00020319,0.00004083,0.00002884,0.00006212,0.00003594,0.00006293,0.00011667,2
7935.jpg,0.00001529,0.00001363,0.99978167,0.00006198,0.00001424,0.00000922,0.00001547,0.00005741,0.00002262,0.00000837,2
7945.jpg,0.00006412,0.00002055,0.99912626,0.00023243,0.00002908,0.00002077,0.00019179,0.00021161,0.00008439,0.00001901,2
7955.jpg,0.00001153,0.00001052,0.99981612,0.00004476,0.00001541,0.00000746,0.00002470,0.00003489,0.00002248,0.00001219,2
796.jpg,0.00001352,0.00000680,0.99974936,0.00006042,0.00000754,0.00000850,0.00002737,0.00008693,0.00003076,0.00000876,2
7977.jpg,0.00001434,0.00002896,0.99955291,0.00012833,0.00002281,0.00001506,0.00002644,0.00018135,0.00002206,0.00000770,2
7986.jpg,0.00007797,0.00005628,0.99806112,0.00021681,0.00005602,0.00004207,0.00017533,0.00115566,0.00012652,0.00003208,2
799.jpg,0.00001114,0.00001392,0.99983132,0.00004037,0.00000710,0.00000565,0.00001165,0.00006755,0.00000840,0.00000288,2
