id,0,1,2,3,4,5,6,7,8,9,prediction,label
10194.jpg,0.00004222,0.00024307,0.98793042,0.01010241,0.00064370,0.00019772,0.00011125,0.00018765,0.00033364,0.00020785,2,2
21615.jpg,0.00007479,0.00003735,0.99830878,0.00015134,0.00015008,0.00002944,0.00023598,0.00008579,0.00047893,0.00044744,2,2
15030.jpg,0.00000198,0.00000249,0.99994314,0.00000315,0.00000691,0.00000139,0.00000317,0.00000175,0.00002637,0.00000955,2,2
27810.jpg,0.00369614,0.00059134,0.96814841,0.01713184,0.00068882,0.00609407,0.00203613,0.00053107,0.00057881,0.00050344,2,2
56493.jpg,0.00220509,0.00075058,0.97988486,0.00620978,0.00021087,0.00090192,0.00028612,0.00882513,0.00029698,0.00042876,2,2
19450.jpg,0.00110310,0.00041592,0.98262298,0.00369033,0.00108549,0.00021855,0.00093501,0.00622343,0.00202621,0.00167893,2,2
43172.jpg,0.00000212,0.00000625,0.99994731,0.00000272,0.00001069,0.00000230,0.00000470,0.00000635,0.00001330,0.00000438,2,2
56394.jpg,0.00000271,0.00000326,0.99995792,0.00000292,0.00000275,0.00000052,0.00000604,0.00000737,0.00001098,0.00000543,2,2
28494.jpg,0.00001106,0.00024035,0.99917138,0.00004693,0.00012659,0.00001274,0.00002708,0.00029585,0.00003358,0.00003445,2,2
57163.jpg,0.00000265,0.00001622,0.99992633,0.00000531,0.00000348,0.00000612,0.00000873,0.00000585,0.00002068,0.00000460,2,2
14113.jpg,0.00000291,0.00006798,0.99974889,0.00002060,0.00003963,0.00001759,0.00000824,0.00007997,0.00000686,0.00000741,2,2
34371.jpg,0.00000814,0.00001671,0.99987888,0.00000445,0.00001279,0.00000311,0.00000919,0.00003485,0.00002425,0.00000760,2,2
47499.jpg,0.00002773,0.00070618,0.99836689,0.00000649,0.00018812,0.00003384,0.00054575,0.00001406,0.00008289,0.00002801,2,2
8977.jpg,0.00000418,0.00000723,0.99988854,0.00000842,0.00000841,0.00000244,0.00000615,0.00001350,0.00004964,0.00001147,2,2
54553.jpg,0.00001176,0.00002130,0.99984038,0.00003812,0.00001062,0.00001712,0.00001320,0.00000395,0.00003044,0.00001302,2,2
20967.jpg,0.00013151,0.00213160,0.98778743,0.00272841,0.00390423,0.00058339,0.00031017,0.00153012,0.00011164,0.00078152,2,2
17684.jpg,0.00000057,0.00002504,0.99995100,0.00000096,0.00000225,0.00000093,0.00000090,0.00001638,0.00000095,0.00000086,2,2
18386.jpg,0.00002945,0.00000832,0.99907911,0.00011031,0.00000817,0.00002604,0.00005505,0.00002724,0.00064428,0.00001201,2,2
34436.jpg,0.00001129,0.00120647,0.99839348,0.00003390,0.00005838,0.00005320,0.00003285,0.00015264,0.00003448,0.00002334,2,2
49614.jpg,0.00060807,0.00010095,0.99801266,0.00019408,0.00024555,0.00002478,0.00021685,0.00040100,0.00011140,0.00008464,2,2
1034.jpg,0.00000611,0.00002215,0.99984610,0.00000841,0.00000544,0.00001101,0.00001696,0.00004805,0.00002535,0.00001035,2,2
37426.jpg,0.00020634,0.01616133,0.97593123,0.00052061,0.00230762,0.00053837,0.00167489,0.00198345,0.00050721,0.00016896,2,2
29290.jpg,0.00001750,0.00005895,0.99910611,0.00019374,0.00006353,0.00011951,0.00004716,0.00012828,0.00017499,0.00009017,2,2
10962.jpg,0.00001744,0.00006449,0.99953723,0.00002251,0.00003932,0.00004743,0.00002837,0.00013543,0.00007853,0.00002930,2,2
50897.jpg,0.00003177,0.00317426,0.99380165,0.00096425,0.00019229,0.00010786,0.00070549,0.00041493,0.00038007,0.00022755,2,2
10084.jpg,0.00000988,0.00003969,0.99988854,0.00000853,0.00000578,0.00000889,0.00000289,0.00002018,0.00001104,0.00000457,2,2
50642.jpg,0.00027431,0.00037396,0.98646623,0.00159059,0.00104989,0.00004441,0.00302713,0.00007770,0.00662062,0.00047513,2,2
14043.jpg,0.00006633,0.00051298,0.99759704,0.00037115,0.00025774,0.00014339,0.00006090,0.00091865,0.00001989,0.00005200,2,2
55692.jpg,0.00000038,0.00000243,0.99997509,0.00000171,0.00000451,0.00000060,0.00000061,0.00000329,0.00000894,0.00000251,2,2
31634.jpg,0.00003983,0.00006295,0.99941850,0.00005317,0.00008952,0.00006504,0.00012456,0.00003186,0.00008544,0.00002911,2,2
50812.jpg,0.00000496,0.00000996,0.99990475,0.00001465,0.00002348,0.00000933,0.00000812,0.00001000,0.00000971,0.00000506,2,2
11491.jpg,0.00000131,0.00001136,0.99990034,0.00002195,0.00002753,0.00000445,0.00000351,0.00000824,0.00000782,0.00001351,2,2
9862.jpg,0.00004231,0.00003939,0.99944359,0.00025862,0.00002816,0.00002159,0.00004328,0.00002262,0.00004696,0.00005344,2,2
14901.jpg,0.00004786,0.00023365,0.99678099,0.00081623,0.00014664,0.00006972,0.00003797,0.00166252,0.00014141,0.00006291,2,2
35128.jpg,0.00373926,0.00007020,0.99303353,0.00042808,0.00003021,0.00014132,0.00074793,0.00012480,0.00100524,0.00067952,2,2
53269.jpg,0.00000299,0.00000914,0.99985850,0.00003774,0.00001898,0.00000400,0.00000895,0.00000961,0.00003181,0.00001825,2,2
24582.jpg,0.00001285,0.00001648,0.99961263,0.00011092,0.00002060,0.00001647,0.00002088,0.00013621,0.00003680,0.00001616,2,2
14050.jpg,0.00000654,0.00001042,0.99988925,0.00000467,0.00000816,0.00000228,0.00002177,0.00002019,0.00003170,0.00000494,2,2
58771.jpg,0.00000378,0.00000590,0.99980634,0.00002966,0.00000542,0.00000689,0.00001088,0.00000701,0.00011084,0.00001333,2,2
23171.jpg,0.00000230,0.00002129,0.99993169,0.00000844,0.00000753,0.00000526,0.00000640,0.00001179,0.00000215,0.00000311,2,2
29188.jpg,0.00000817,0.00001119,0.99981433,0.00001370,0.00002765,0.00000475,0.00003128,0.00002128,0.00005935,0.00000835,2,2
13374.jpg,0.00002749,0.00004564,0.99882418,0.00016570,0.00017073,0.00002503,0.00012967,0.00002533,0.00039184,0.00019431,2,2
13984.jpg,0.00002470,0.00005314,0.99969828,0.00002899,0.00002663,0.00001570,0.00003033,0.00008018,0.00003488,0.00000723,2,2
13121.jpg,0.00001416,0.00035049,0.99888605,0.00041279,0.00011852,0.00001764,0.00001292,0.00015263,0.00000772,0.00002707,2,2
27458.jpg,0.00011214,0.00006748,0.99614930,0.00052752,0.00011403,0.00014824,0.00001666,0.00226402,0.00035527,0.00024540,2,2
43768.jpg,0.00001860,0.00006478,0.99957854,0.00007653,0.00006242,0.00005317,0.00003893,0.00007130,0.00001399,0.00002180,2,2
1888.jpg,0.00067158,0.00017462,0.98730844,0.00104299,0.00002827,0.00355276,0.00182812,0.00193976,0.00212168,0.00133174,2,2
18815.jpg,0.00000207,0.00008647,0.99970120,0.00002802,0.00005105,0.00001811,0.00001887,0.00007410,0.00000998,0.00001023,2,2
58494.jpg,0.00000102,0.00000136,0.99996591,0.00000314,0.00000262,0.00000174,0.00000103,0.00000502,0.00001511,0.00000307,2,2
54457.jpg,0.00002355,0.00002605,0.99958128,0.00015519,0.00000968,0.00005847,0.00008699,0.00000997,0.00004004,0.00000876,2,2
35356.jpg,0.00000483,0.00002053,0.99988294,0.00001044,0.00002031,0.00001033,0.00000654,0.00003120,0.00000738,0.00000539,2,2
41702.jpg,0.00000627,0.00004260,0.99973696,0.00004940,0.00001460,0.00000823,0.00000407,0.00011082,0.00001953,0.00000750,2,2
10824.jpg,0.00026591,0.00012560,0.98410285,0.00013144,0.00014069,0.00039714,0.00070433,0.00011955,0.01346389,0.00054847,2,2
56498.jpg,0.00000219,0.00002779,0.99931300,0.00019408,0.00003972,0.00000682,0.00002203,0.00007689,0.00013351,0.00018393,2,2
14523.jpg,0.00001696,0.00031997,0.99647826,0.00023729,0.00162307,0.00004578,0.00025624,0.00062486,0.00027635,0.00012124,2,2
23683.jpg,0.00001698,0.00002565,0.99912626,0.00028394,0.00002964,0.00002180,0.00006720,0.00003090,0.00036338,0.00003437,2,2
42115.jpg,0.00000204,0.00003650,0.99991214,0.00001067,0.00000265,0.00000130,0.00000106,0.00001272,0.00001812,0.00000286,2,2
29789.jpg,0.00000272,0.00001003,0.99989474,0.00001524,0.00000446,0.00000275,0.00000482,0.00000411,0.00005728,0.00000384,2,2
12854.jpg,0.00000717,0.00003410,0.99986517,0.00000786,0.00001204,0.00000499,0.00001497,0.00003731,0.00000637,0.00000995,2,2
27571.jpg,0.00000148,0.00000173,0.99996579,0.00000476,0.00000140,0.00000050,0.00000231,0.00000293,0.00001743,0.00000171,2,2
2508.jpg,0.00000701,0.00001917,0.99984992,0.00001575,0.00002241,0.00000748,0.00001560,0.00004107,0.00001159,0.00000993,2,2
29050.jpg,0.00001286,0.00000725,0.99989331,0.00001082,0.00001843,0.00000477,0.00000716,0.00001344,0.00002136,0.00001056,2,2
32212.jpg,0.00015633,0.00017910,0.98961747,0.00743194,0.00024400,0.00027123,0.00051117,0.00111546,0.00026688,0.00020638,2,2
32481.jpg,0.00031233,0.00099427,0.98829085,0.00005834,0.00886555,0.00032258,0.00029599,0.00003671,0.00075652,0.00006694,2,2
5890.jpg,0.00000105,0.00000351,0.99995184,0.00000667,0.00001140,0.00000228,0.00000747,0.00000611,0.00000630,0.00000337,2,2
50167.jpg,0.00003905,0.00013071,0.99890125,0.00021451,0.00016494,0.00002592,0.00029810,0.00012298,0.00007493,0.00002772,2,2
26626.jpg,0.00000227,0.00010828,0.00324493,0.00003646,0.00002170,0.00000675,0.00000323,0.99639964,0.00000163,0.00017506,7,2
38435.jpg,0.00007884,0.00012285,0.99853539,0.00031042,0.00009039,0.00008564,0.00017342,0.00013368,0.00038929,0.00008010,2,2
47467.jpg,0.00000191,0.00003172,0.99982351,0.00003145,0.00002664,0.00000531,0.00000745,0.00005765,0.00000662,0.00000777,2,2
12587.jpg,0.00007967,0.00049309,0.99584383,0.00143540,0.00035820,0.00027518,0.00014761,0.00021748,0.00101681,0.00013275,2,2
44304.jpg,0.00011186,0.00028520,0.99811006,0.00038375,0.00015913,0.00014946,0.00024019,0.00027488,0.00024473,0.00004078,2,2
28879.jpg,0.00004323,0.00003731,0.99950707,0.00005917,0.00003570,0.00004054,0.00005908,0.00000958,0.00018323,0.00002508,2,2
57588.jpg,0.00005050,0.00013639,0.99897528,0.00011901,0.00020750,0.00006081,0.00006810,0.00017085,0.00018221,0.00002932,2,2
39421.jpg,0.12671183,0.07164305,0.58228838,0.17427005,0.00090829,0.00342621,0.00234468,0.02906668,0.00610254,0.00323828,2,2
39691.jpg,0.00000975,0.00011794,0.99951613,0.00002780,0.00009187,0.00000798,0.00001147,0.00016258,0.00004540,0.00000906,2,2
34747.jpg,0.00000236,0.00001117,0.99995887,0.00000238,0.00000236,0.00000521,0.00000393,0.00000573,0.00000604,0.00000195,2,2
48178.jpg,0.00000106,0.00008585,0.99983335,0.00000798,0.00000711,0.00000084,0.00000516,0.00004379,0.00000964,0.00000533,2,2
34310.jpg,0.00000364,0.00000563,0.99982989,0.00003192,0.00000484,0.00001055,0.00000937,0.00003767,0.00006153,0.00000489,2,2
51922.jpg,0.00000339,0.00001939,0.99991679,0.00000847,0.00000612,0.00000638,0.00000251,0.00001857,0.00001515,0.00000324,2,2
59425.jpg,0.00001060,0.00001555,0.99979466,0.00008852,0.00000499,0.00000725,0.00000978,0.00003334,0.00002786,0.00000744,2,2
28091.jpg,0.00000065,0.00000900,0.99997473,0.00000186,0.00000158,0.00000077,0.00000053,0.00000685,0.00000332,0.00000077,2,2
37484.jpg,0.00000646,0.00000599,0.99981707,0.00000693,0.00001897,0.00000979,0.00002217,0.00001278,0.00008882,0.00001099,2,2
28859.jpg,0.00002407,0.00010309,0.99952042,0.00003052,0.00005449,0.00001700,0.00014099,0.00002162,0.00007825,0.00000965,2,2
32437.jpg,0.00001025,0.00003001,0.99984181,0.00002843,0.00001009,0.00001561,0.00000279,0.00000697,0.00004820,0.00000593,2,2
6442.jpg,0.00003828,0.00002262,0.99975854,0.00002083,0.00001145,0.00001168,0.00001883,0.00004467,0.00006193,0.00001111,2,2
47649.jpg,0.00000332,0.00000652,0.99992657,0.00000852,0.00000528,0.00000404,0.00001380,0.00000697,0.00001445,0.00001059,2,2
33120.jpg,0.00000799,0.00000860,0.99961144,0.00004440,0.00000754,0.00000578,0.00000594,0.00028781,0.00001181,0.00000879,2,2
58945.jpg,0.00000227,0.00000823,0.99992383,0.00000653,0.00001865,0.00000315,0.00001234,0.00000633,0.00001306,0.00000561,2,2
51356.jpg,0.00018033,0.20362794,0.78297818,0.00070775,0.00629052,0.00082658,0.00273829,0.00219674,0.00025782,0.00019589,2,2
25459.jpg,0.00000214,0.00000552,0.99992311,0.00000920,0.00000241,0.00000050,0.00000641,0.00000927,0.00002633,0.00001506,2,2
19802.jpg,0.00002922,0.00023345,0.99750805,0.00013152,0.00017333,0.00003702,0.00003486,0.00157452,0.00021182,0.00006612,2,2
35992.jpg,0.00000598,0.00043014,0.99927384,0.00004342,0.00002407,0.00001084,0.00002138,0.00015875,0.00002170,0.00001005,2,2
16142.jpg,0.00102775,0.00013072,0.98662740,0.00058694,0.00009102,0.00500228,0.00131268,0.00167204,0.00207927,0.00146990,2,2
39398.jpg,0.00002787,0.00030518,0.99932933,0.00003072,0.00004753,0.00001605,0.00004033,0.00005892,0.00012850,0.00001554,2,2
5013.jpg,0.00018131,0.00030149,0.95457286,0.00292220,0.00039401,0.00264574,0.00003601,0.00028601,0.00758758,0.03107281,2,2
23106.jpg,0.00001481,0.00009929,0.99942195,0.00020716,0.00003309,0.00002938,0.00001492,0.00011568,0.00001565,0.00004817,2,2
12802.jpg,0.00000048,0.00000110,0.99998713,0.00000167,0.00000070,0.00000027,0.00000170,0.00000266,0.00000317,0.00000120,2,2
24427.jpg,0.00005347,0.00163094,0.99562031,0.00014485,0.00085492,0.00031060,0.00053899,0.00064333,0.00013849,0.00006405,2,2
39739.jpg,0.00000486,0.00000643,0.99981803,0.00003878,0.00000438,0.00000689,0.00001111,0.00000921,0.00008699,0.00001343,2,2
59167.jpg,0.00000185,0.00000240,0.99997711,0.00000346,0.00000059,0.00000046,0.00000157,0.00000376,0.00000784,0.00000103,2,2
4650.jpg,0.00003964,0.00003655,0.99953079,0.00006870,0.00004769,0.00001249,0.00004594,0.00018158,0.00002137,0.00001524,2,2
39914.jpg,0.00002231,0.00015605,0.99920171,0.00023708,0.00007920,0.00002604,0.00003823,0.00008308,0.00012315,0.00003315,2,2
2851.jpg,0.00001546,0.00015951,0.99946791,0.00003136,0.00002026,0.00001425,0.00000755,0.00024857,0.00001980,0.00001545,2,2
8834.jpg,0.00001504,0.00003690,0.99810565,0.00001258,0.00001345,0.00001601,0.00021569,0.00000415,0.00155250,0.00002790,2,2
52898.jpg,0.00000034,0.00000129,0.99998903,0.00000053,0.00000138,0.00000030,0.00000383,0.00000069,0.00000157,0.00000106,2,2
6494.jpg,0.00001141,0.00005519,0.99943846,0.00009766,0.00002005,0.00000942,0.00002272,0.00011924,0.00020244,0.00002332,2,2
24570.jpg,0.00000676,0.00069855,0.99898750,0.00002680,0.00001531,0.00002514,0.00001947,0.00020441,0.00000998,0.00000602,2,2
34056.jpg,0.00024497,0.00021732,0.99831921,0.00015299,0.00012105,0.00009948,0.00012537,0.00020078,0.00045179,0.00006703,2,2
27614.jpg,0.00057401,0.00117831,0.87818116,0.00629500,0.00039522,0.00048865,0.00020631,0.10771698,0.00423058,0.00073370,2,2
45136.jpg,0.00003409,0.00055390,0.99863333,0.00009221,0.00002366,0.00000568,0.00001053,0.00061348,0.00001993,0.00001319,2,2
29219.jpg,0.00000076,0.00000353,0.99997473,0.00000175,0.00000201,0.00000129,0.00000149,0.00000941,0.00000322,0.00000183,2,2
51517.jpg,0.00000044,0.00001147,0.99996781,0.00000191,0.00000721,0.00000138,0.00000399,0.00000300,0.00000185,0.00000083,2,2
22386.jpg,0.00000211,0.00000370,0.99988472,0.00000574,0.00000758,0.00000087,0.00000403,0.00000556,0.00008275,0.00000290,2,2
50826.jpg,0.00045757,0.00004037,0.99609047,0.00032961,0.00003706,0.00031059,0.00015466,0.00100102,0.00074456,0.00083411,2,2
3589.jpg,0.00000343,0.00000982,0.99991441,0.00001368,0.00001216,0.00001295,0.00001357,0.00000565,0.00000869,0.00000553,2,2
45041.jpg,0.00000738,0.00001987,0.99987459,0.00001687,0.00000564,0.00000568,0.00000863,0.00003978,0.00001155,0.00001009,2,2
47142.jpg,0.00007141,0.00007947,0.99792826,0.00004715,0.00011115,0.00004214,0.00018443,0.00012002,0.00136906,0.00004699,2,2
30091.jpg,0.00000973,0.00001510,0.99980134,0.00003067,0.00000484,0.00000503,0.00001049,0.00004807,0.00003654,0.00003820,2,2
1447.jpg,0.00000575,0.00001014,0.99978060,0.00008120,0.00000878,0.00000603,0.00000837,0.00001986,0.00002434,0.00005502,2,2
50446.jpg,0.00026275,0.00072525,0.98819494,0.00216992,0.00041948,0.00167695,0.00012943,0.00063143,0.00534523,0.00044457,2,2
1175.jpg,0.00003884,0.00139434,0.99504495,0.00037987,0.00018988,0.00011740,0.00223228,0.00038110,0.00015599,0.00006535,2,2
563.jpg,0.00108789,0.00048255,0.96880263,0.02416614,0.00010347,0.00051534,0.00120535,0.00104708,0.00181479,0.00077486,2,2
44612.jpg,0.00000551,0.00003055,0.99985743,0.00001114,0.00001574,0.00001746,0.00000508,0.00003158,0.00001901,0.00000646,2,2
58705.jpg,0.00008899,0.00195312,0.99602687,0.00010715,0.00046821,0.00006225,0.00020863,0.00089635,0.00013724,0.00005113,2,2
50487.jpg,0.00000233,0.00000447,0.99980444,0.00004264,0.00001114,0.00000367,0.00000693,0.00001324,0.00007804,0.00003315,2,2
30376.jpg,0.00000311,0.00003185,0.99984705,0.00001746,0.00001653,0.00000614,0.00003184,0.00002972,0.00000828,0.00000801,2,2
16140.jpg,0.00000129,0.00000508,0.99991345,0.00003231,0.00000582,0.00000196,0.00000453,0.00001886,0.00001240,0.00000425,2,2
30794.jpg,0.00000296,0.00000107,0.99998140,0.00000062,0.00000180,0.00000042,0.00000434,0.00000158,0.00000373,0.00000209,2,2
39930.jpg,0.00000221,0.00000348,0.99995077,0.00000661,0.00000302,0.00000100,0.00000250,0.00000753,0.00001791,0.00000494,2,2
642.jpg,0.00005491,0.00007340,0.99919695,0.00005872,0.00002741,0.00001302,0.00007322,0.00009062,0.00036242,0.00004930,2,2
36884.jpg,0.00000496,0.00000301,0.99975342,0.00000905,0.00000391,0.00001656,0.00002797,0.00000690,0.00012456,0.00004955,2,2
7292.jpg,0.00003577,0.00689917,0.99240029,0.00005837,0.00012537,0.00010135,0.00007674,0.00023589,0.00003029,0.00003669,2,2
22358.jpg,0.00000124,0.00001203,0.99988925,0.00000276,0.00000887,0.00000144,0.00000836,0.00001918,0.00005372,0.00000309,2,2
53762.jpg,0.00014838,0.00045681,0.97002161,0.02150442,0.00055988,0.00060578,0.00010857,0.00387564,0.00024080,0.00247809,2,2
48270.jpg,0.00130977,0.00010650,0.97565460,0.00040781,0.00014612,0.00009581,0.00192932,0.00019244,0.01979052,0.00036719,2,2
308.jpg,0.00000533,0.00002949,0.99956733,0.00018663,0.00002110,0.00002340,0.00003669,0.00003224,0.00006903,0.00002881,2,2
22573.jpg,0.00020055,0.00040036,0.99556655,0.00102225,0.00004611,0.00008649,0.00012420,0.00190505,0.00053203,0.00011634,2,2
18147.jpg,0.00000492,0.00004073,0.99985564,0.00001307,0.00001789,0.00000557,0.00001045,0.00003993,0.00000707,0.00000458,2,2
21073.jpg,0.00006893,0.00009115,0.99856275,0.00008774,0.00050727,0.00001837,0.00023109,0.00025255,0.00012446,0.00005577,2,2
9317.jpg,0.00000273,0.00000406,0.99987972,0.00004194,0.00000333,0.00000398,0.00000895,0.00000709,0.00003663,0.00001156,2,2
56188.jpg,0.00001768,0.00003898,0.99959034,0.00000584,0.00001723,0.00000524,0.00010115,0.00000597,0.00018517,0.00003239,2,2
13930.jpg,0.00000421,0.00002890,0.99941814,0.00017892,0.00010041,0.00001046,0.00001356,0.00012080,0.00001946,0.00010521,2,2
39146.jpg,0.00002875,0.00011887,0.99885798,0.00010594,0.00007349,0.00016394,0.00004142,0.00052117,0.00004964,0.00003872,2,2
43974.jpg,0.00000175,0.00001167,0.99991059,0.00001274,0.00000787,0.00000104,0.00000565,0.00001497,0.00003026,0.00000348,2,2
20770.jpg,0.00000656,0.00000797,0.99986172,0.00001567,0.00001890,0.00001171,0.00000650,0.00002427,0.00003294,0.00001362,2,2
12864.jpg,0.00000585,0.00001198,0.99987853,0.00001369,0.00002106,0.00001045,0.00002132,0.00001082,0.00001658,0.00000964,2,2
47155.jpg,0.00003395,0.00001038,0.99962461,0.00004608,0.00001048,0.00001720,0.00004240,0.00003691,0.00014702,0.00003089,2,2
34253.jpg,0.00000633,0.00000847,0.99989676,0.00000686,0.00001003,0.00000428,0.00000467,0.00002119,0.00003387,0.00000758,2,2
25038.jpg,0.00006848,0.00003908,0.99959582,0.00003210,0.00001730,0.00001217,0.00007201,0.00002986,0.00009634,0.00003690,2,2
3989.jpg,0.00006163,0.00058259,0.99267101,0.00128349,0.00056618,0.00017912,0.00024741,0.00352387,0.00065870,0.00022590,2,2
16744.jpg,0.00000292,0.00001786,0.99986804,0.00002404,0.00002065,0.00000873,0.00002360,0.00001908,0.00000820,0.00000677,2,2
22884.jpg,0.01085312,0.00065891,0.97234982,0.00333289,0.00007055,0.00003799,0.00032695,0.00133407,0.00506666,0.00596898,2,2
17566.jpg,0.00001310,0.00003324,0.99960035,0.00001707,0.00003719,0.00000687,0.00013929,0.00002336,0.00010911,0.00002035,2,2
2017.jpg,0.00000147,0.00001552,0.99992561,0.00000223,0.00000908,0.00000156,0.00001186,0.00001548,0.00001574,0.00000136,2,2
32780.jpg,0.00000167,0.00000274,0.99996591,0.00000242,0.00000326,0.00000181,0.00000690,0.00000326,0.00000862,0.00000330,2,2
18139.jpg,0.00001447,0.00006708,0.99968100,0.00001029,0.00003340,0.00001258,0.00009073,0.00006939,0.00001677,0.00000437,2,2
36016.jpg,0.00010871,0.00217845,0.99698740,0.00012445,0.00014058,0.00012374,0.00005222,0.00022761,0.00003307,0.00002378,2,2
32408.jpg,0.00001514,0.00007996,0.99971050,0.00002370,0.00001977,0.00000829,0.00002424,0.00004309,0.00006521,0.00001010,2,2
35035.jpg,0.00000143,0.00000348,0.99994123,0.00000843,0.00000828,0.00000240,0.00000712,0.00000290,0.00001476,0.00000996,2,2
17677.jpg,0.00002336,0.00003494,0.99920017,0.00018536,0.00003065,0.00002695,0.00004969,0.00003982,0.00033592,0.00007308,2,2
58728.jpg,0.00002158,0.00003635,0.99928814,0.00003232,0.00010540,0.00002759,0.00010830,0.00002321,0.00032744,0.00002968,2,2
57726.jpg,0.00000025,0.00001342,0.99991047,0.00000216,0.00000438,0.00000384,0.00000142,0.00006178,0.00000073,0.00000154,2,2
59298.jpg,0.00000280,0.00021480,0.99954295,0.00006743,0.00003124,0.00000854,0.00001736,0.00009183,0.00001476,0.00000818,2,2
50913.jpg,0.00000340,0.00001546,0.99988496,0.00002035,0.00001085,0.00000680,0.00002832,0.00001239,0.00001060,0.00000676,2,2
47801.jpg,0.00002471,0.00001678,0.99975008,0.00008531,0.00001473,0.00002168,0.00003450,0.00001097,0.00002684,0.00001439,2,2
47522.jpg,0.00007159,0.00012226,0.99941587,0.00001751,0.00003552,0.00001821,0.00002799,0.00002762,0.00017305,0.00009049,2,2
3826.jpg,0.00000381,0.00001926,0.99986696,0.00001272,0.00003104,0.00000693,0.00002190,0.00001198,0.00001395,0.00001141,2,2
20007.jpg,0.00000364,0.00002389,0.99988699,0.00000939,0.00001592,0.00000540,0.00000379,0.00004033,0.00000642,0.00000422,2,2
