id,0,1,2,3,4,5,6,7,8,9,prediction
196.jpg,0.00005590,0.99949098,0.00010796,0.00002555,0.00008943,0.00005626,0.00004453,0.00006491,0.00005178,0.00001279,1
1986.jpg,0.00004370,0.99930942,0.00007799,0.00004953,0.00014563,0.00006753,0.00003543,0.00014958,0.00008044,0.00004080,1
1988.jpg,0.00001369,0.99547762,0.00015311,0.00002266,0.00359300,0.00006527,0.00003074,0.00041424,0.00002171,0.00020796,1
1993.jpg,0.00056424,0.99262542,0.00059571,0.00009208,0.00041063,0.00006883,0.00026135,0.00467197,0.00060004,0.00010972,1
1994.jpg,0.00000902,0.99915254,0.00003133,0.00004319,0.00018812,0.00002296,0.00000881,0.00041099,0.00002118,0.00011188,1
2.jpg,0.00003890,0.99952221,0.00005609,0.00002372,0.00006527,0.00007242,0.00008553,0.00007850,0.00004711,0.00001022,1
2010.jpg,0.00001956,0.99967384,0.00004873,0.00001229,0.00010489,0.00003859,0.00004423,0.00002561,0.00002758,0.00000467,1
2013.jpg,0.00001403,0.99975997,0.00002952,0.00001119,0.00005797,0.00002802,0.00002546,0.00004140,0.00002497,0.00000755,1
2015.jpg,0.00000787,0.99990332,0.00002612,0.00000641,0.00000957,0.00000850,0.00000642,0.00002429,0.00000580,0.00000169,1
2017.jpg,0.00004940,0.99927396,0.00006686,0.00005169,0.00014554,0.00006718,0.00003046,0.00019223,0.00006474,0.00005784,1
2018.jpg,0.00258876,0.90791875,0.01940367,0.04214995,0.00027956,0.00038515,0.00032165,0.00356165,0.01957129,0.00381951,1
202.jpg,0.00002352,0.99971277,0.00005370,0.00000925,0.00004775,0.00002861,0.00003198,0.00004211,0.00004312,0.00000712,1
2027.jpg,0.00008028,0.99812764,0.00005271,0.00005935,0.00042987,0.00036690,0.00034086,0.00024728,0.00023499,0.00006014,1
203.jpg,0.00007649,0.99834919,0.00007684,0.00010265,0.00048617,0.00020062,0.00013056,0.00028638,0.00017098,0.00012004,1
2034.jpg,0.00006774,0.99921763,0.00010220,0.00006957,0.00012294,0.00010434,0.00009998,0.00010013,0.00007831,0.00003705,1
204.jpg,0.00002309,0.99969816,0.00003425,0.00001350,0.00004455,0.00004090,0.00005949,0.00004669,0.00003157,0.00000789,1
2041.jpg,0.00006257,0.99934274,0.00011444,0.00006891,0.00006727,0.00006106,0.00005000,0.00012172,0.00008096,0.00003030,1
2051.jpg,0.00002490,0.99953675,0.00002455,0.00001585,0.00007088,0.00002191,0.00003273,0.00022271,0.00003512,0.00001466,1
2071.jpg,0.00002680,0.99932671,0.00006610,0.00003807,0.00017335,0.00007329,0.00002017,0.00018025,0.00006797,0.00002727,1
2136.jpg,0.00002318,0.99979407,0.00004421,0.00001100,0.00004381,0.00001807,0.00000830,0.00002735,0.00002318,0.00000683,1
2137.jpg,0.00001888,0.99956375,0.00004368,0.00002293,0.00004523,0.00002658,0.00002779,0.00019534,0.00003887,0.00001695,1
2154.jpg,0.00001624,0.99977416,0.00004637,0.00001423,0.00002318,0.00002423,0.00003469,0.00004020,0.00002129,0.00000550,1
2164.jpg,0.00004931,0.99900740,0.00006248,0.00007467,0.00026948,0.00009962,0.00008457,0.00019922,0.00009587,0.00005744,1
2166.jpg,0.00006604,0.99941981,0.00006738,0.00001962,0.00022651,0.00003601,0.00001865,0.00006901,0.00005694,0.00002009,1
2171.jpg,0.00001949,0.99978596,0.00002870,0.00002101,0.00003782,0.00002569,0.00001631,0.00003476,0.00002404,0.00000618,1
2175.jpg,0.00008023,0.99390197,0.00010866,0.00079810,0.00179488,0.00064421,0.00012400,0.00092685,0.00083439,0.00078670,1
2182.jpg,0.00145866,0.20851772,0.55076462,0.06304626,0.00704013,0.02732400,0.00191703,0.13170907,0.00358868,0.00463386,2
2221.jpg,0.00065067,0.99372125,0.00024971,0.00004844,0.00061259,0.00129896,0.00051223,0.00191665,0.00080463,0.00018490,1
2228.jpg,0.00004682,0.99917799,0.00003859,0.00002707,0.00013880,0.00006727,0.00011327,0.00026560,0.00008296,0.00004159,1
2235.jpg,0.00005021,0.99946398,0.00009181,0.00002620,0.00009392,0.00004521,0.00007221,0.00008130,0.00006645,0.00000880,1
2239.jpg,0.00003103,0.99933392,0.00004371,0.00003668,0.00012765,0.00006983,0.00007517,0.00017308,0.00007657,0.00003230,1
224.jpg,0.00003546,0.99953365,0.00005220,0.00001213,0.00005702,0.00006201,0.00007010,0.00007872,0.00008601,0.00001289,1
2245.jpg,0.00002644,0.99962080,0.00005486,0.00003322,0.00006424,0.00005295,0.00002910,0.00005107,0.00005239,0.00001504,1
2258.jpg,0.00015935,0.99827909,0.00073997,0.00002499,0.00018741,0.00003193,0.00014844,0.00029749,0.00010921,0.00002212,1
2261.jpg,0.00001674,0.99982125,0.00003119,0.00000736,0.00002586,0.00002368,0.00002223,0.00002502,0.00002303,0.00000353,1
2266.jpg,0.00042409,0.75880712,0.01662900,0.12900335,0.00749480,0.06994021,0.01447242,0.00266069,0.00019868,0.00036962,1
2273.jpg,0.00002455,0.99961406,0.00004325,0.00001634,0.00005668,0.00005537,0.00005238,0.00006332,0.00006168,0.00001240,1
2276.jpg,0.00062973,0.98447347,0.00032736,0.00020753,0.00152798,0.00701630,0.00077649,0.00171649,0.00278930,0.00053543,1
2277.jpg,0.00004508,0.99924242,0.00003302,0.00003171,0.00010525,0.00017185,0.00009090,0.00016828,0.00008437,0.00002698,1
228.jpg,0.00001787,0.99979812,0.00003933,0.00000986,0.00002209,0.00002557,0.00002313,0.00002423,0.00003578,0.00000394,1
2283.jpg,0.00005689,0.99904305,0.00026543,0.00009143,0.00006713,0.00007716,0.00007316,0.00018824,0.00010564,0.00003192,1
2287.jpg,0.00001138,0.99979359,0.00003358,0.00001567,0.00003193,0.00002502,0.00001437,0.00004578,0.00002012,0.00000859,1
2302.jpg,0.00001807,0.99928397,0.00004818,0.00002287,0.00003665,0.00001887,0.00001783,0.00048511,0.00004238,0.00002625,1
2315.jpg,0.00002841,0.99929833,0.00012773,0.00005024,0.00008132,0.00010295,0.00007164,0.00012891,0.00008539,0.00002517,1
2316.jpg,0.00002827,0.99956959,0.00008952,0.00003263,0.00004643,0.00004540,0.00003623,0.00007815,0.00005125,0.00002256,1
2324.jpg,0.00005653,0.99915695,0.00005736,0.00005284,0.00012098,0.00005544,0.00002263,0.00037031,0.00006515,0.00004181,1
2335.jpg,0.00003348,0.99922395,0.00005542,0.00005725,0.00018657,0.00006560,0.00003291,0.00024824,0.00004827,0.00004826,1
2343.jpg,0.00021611,0.98861688,0.00060125,0.00082373,0.00015364,0.00019870,0.00008090,0.00766074,0.00056007,0.00108803,1
2355.jpg,0.00109418,0.99287850,0.00164622,0.00015836,0.00039253,0.00038941,0.00298153,0.00015047,0.00023983,0.00006899,1
2356.jpg,0.00001541,0.99973494,0.00004707,0.00001499,0.00006461,0.00002987,0.00002778,0.00003507,0.00002363,0.00000655,1
2357.jpg,0.00003274,0.99960107,0.00008337,0.00003181,0.00003599,0.00003975,0.00003959,0.00007908,0.00004061,0.00001592,1
2358.jpg,0.00000944,0.99743491,0.00105371,0.00013735,0.00046170,0.00063094,0.00018984,0.00006634,0.00000286,0.00001300,1
2359.jpg,0.00003337,0.99936563,0.00009187,0.00004194,0.00006228,0.00003481,0.00002485,0.00020578,0.00008729,0.00005234,1
2366.jpg,0.00005557,0.99909246,0.00006147,0.00006437,0.00016766,0.00005828,0.00004377,0.00033334,0.00008271,0.00004044,1
2379.jpg,0.00001750,0.99961346,0.00018712,0.00001299,0.00003737,0.00002238,0.00004027,0.00003502,0.00002615,0.00000775,1
239.jpg,0.00004596,0.99942160,0.00006736,0.00004421,0.00011243,0.00008157,0.00005679,0.00008288,0.00005604,0.00003106,1
2398.jpg,0.00007598,0.99927753,0.00004209,0.00002971,0.00023090,0.00007189,0.00003818,0.00007814,0.00013868,0.00001686,1
2409.jpg,0.00014183,0.99830830,0.00013184,0.00007038,0.00014237,0.00004935,0.00005004,0.00085952,0.00017609,0.00007016,1
2411.jpg,0.00003932,0.99934536,0.00010685,0.00003892,0.00009868,0.00007726,0.00008621,0.00011019,0.00007758,0.00001950,1
2416.jpg,0.00002073,0.99931312,0.00011924,0.00002651,0.00010130,0.00007520,0.00025361,0.00004969,0.00003079,0.00000973,1
2418.jpg,0.00003006,0.99959916,0.00002711,0.00001853,0.00006608,0.00003582,0.00003742,0.00011714,0.00005148,0.00001713,1
2421.jpg,0.00002486,0.99950695,0.00003990,0.00003080,0.00013374,0.00004527,0.00002827,0.00011516,0.00004967,0.00002534,1
2434.jpg,0.00003277,0.99880719,0.00029951,0.00008981,0.00009438,0.00010595,0.00004239,0.00030687,0.00010003,0.00012107,1
2444.jpg,0.00003735,0.99951589,0.00007240,0.00003662,0.00010685,0.00004840,0.00006986,0.00006215,0.00003369,0.00001684,1
2473.jpg,0.00016925,0.99884331,0.00004330,0.00007106,0.00021549,0.00016429,0.00004931,0.00017000,0.00020694,0.00006688,1
2504.jpg,0.00002880,0.99973744,0.00004357,0.00001581,0.00005005,0.00002351,0.00001473,0.00003493,0.00003527,0.00001587,1
251.jpg,0.00003862,0.99954361,0.00003706,0.00003513,0.00011121,0.00003329,0.00004857,0.00007101,0.00005728,0.00002420,1
2510.jpg,0.00004381,0.99936992,0.00007645,0.00001044,0.00006039,0.00008152,0.00018807,0.00006784,0.00009432,0.00000723,1
2519.jpg,0.00005339,0.99920732,0.00004811,0.00005173,0.00018662,0.00006096,0.00005723,0.00019460,0.00009440,0.00004562,1
2524.jpg,0.00002791,0.99951637,0.00008092,0.00002659,0.00006486,0.00007371,0.00007898,0.00005945,0.00006111,0.00001009,1
2529.jpg,0.00000792,0.99988914,0.00002903,0.00000536,0.00001121,0.00001684,0.00001307,0.00001458,0.00001065,0.00000227,1
2541.jpg,0.00002022,0.99969292,0.00005332,0.00002631,0.00004760,0.00003784,0.00002362,0.00005948,0.00002601,0.00001258,1
2553.jpg,0.00006672,0.99901223,0.00006996,0.00010731,0.00011201,0.00027714,0.00017630,0.00007100,0.00008411,0.00002321,1
2576.jpg,0.00002490,0.99945444,0.00007431,0.00003871,0.00007053,0.00004320,0.00002454,0.00017719,0.00006138,0.00003074,1
2590.jpg,0.00002622,0.99958462,0.00006499,0.00002694,0.00005905,0.00002980,0.00002203,0.00011964,0.00004083,0.00002589,1
2599.jpg,0.00002226,0.99969447,0.00003722,0.00002549,0.00002044,0.00002392,0.00001097,0.00009433,0.00005089,0.00002005,1
2612.jpg,0.00000207,0.99991262,0.00001426,0.00000433,0.00003350,0.00000477,0.00000249,0.00002036,0.00000256,0.00000309,1
2626.jpg,0.00002121,0.99973768,0.00005030,0.00001801,0.00002317,0.00002741,0.00004886,0.00003746,0.00002912,0.00000683,1
265.jpg,0.00002362,0.99963677,0.00008063,0.00002228,0.00005046,0.00003570,0.00004312,0.00006044,0.00003525,0.00001170,1
2655.jpg,0.00002417,0.99970478,0.00004195,0.00001628,0.00003363,0.00004923,0.00003390,0.00004966,0.00003845,0.00000802,1
2661.jpg,0.00002112,0.99972850,0.00005495,0.00001224,0.00003032,0.00003370,0.00005170,0.00002770,0.00003461,0.00000511,1
267.jpg,0.00001520,0.99975353,0.00005179,0.00001854,0.00003620,0.00002951,0.00002159,0.00004474,0.00002005,0.00000883,1
2674.jpg,0.00002219,0.99972850,0.00005447,0.00002110,0.00002840,0.00003159,0.00001972,0.00005724,0.00002639,0.00001051,1
2676.jpg,0.00007173,0.99883968,0.00010695,0.00003998,0.00027606,0.00008262,0.00013708,0.00019462,0.00020802,0.00004340,1
2688.jpg,0.00001339,0.99966633,0.00004953,0.00002495,0.00004733,0.00003990,0.00003931,0.00008430,0.00002496,0.00001000,1
2693.jpg,0.00002791,0.99957484,0.00007643,0.00002255,0.00004812,0.00006133,0.00008116,0.00003062,0.00007133,0.00000571,1
2704.jpg,0.00002778,0.99908137,0.00006413,0.00003942,0.00014969,0.00007986,0.00004086,0.00036331,0.00009334,0.00006032,1
2705.jpg,0.00008889,0.99961156,0.00003669,0.00001372,0.00011050,0.00003068,0.00002137,0.00002759,0.00005159,0.00000756,1
2706.jpg,0.00004564,0.99914694,0.00010379,0.00005388,0.00020653,0.00009038,0.00013293,0.00009089,0.00010161,0.00002740,1
2719.jpg,0.00008634,0.99915135,0.00007991,0.00003146,0.00007719,0.00009991,0.00022520,0.00006140,0.00017275,0.00001443,1
272.jpg,0.00003311,0.99936527,0.00006106,0.00003636,0.00011727,0.00005277,0.00003180,0.00020680,0.00005419,0.00004131,1
2722.jpg,0.00000967,0.99974185,0.00006070,0.00000769,0.00005701,0.00002925,0.00004883,0.00002227,0.00001909,0.00000368,1
2725.jpg,0.00002128,0.99968863,0.00006391,0.00001093,0.00002621,0.00003839,0.00005389,0.00004079,0.00005115,0.00000489,1
2734.jpg,0.00027121,0.99738473,0.00043412,0.00004947,0.00011821,0.00028670,0.00121522,0.00005086,0.00017259,0.00001692,1
2746.jpg,0.00001955,0.99955589,0.00002707,0.00001295,0.00007192,0.00003390,0.00002500,0.00017493,0.00005991,0.00001877,1
2753.jpg,0.00069036,0.99414021,0.00121692,0.00003870,0.00032372,0.00038383,0.00199389,0.00016564,0.00101707,0.00002968,1
2757.jpg,0.00002185,0.99955171,0.00007163,0.00002904,0.00007494,0.00006249,0.00005134,0.00008389,0.00003512,0.00001798,1
276.jpg,0.00001573,0.99967957,0.00006797,0.00001961,0.00003644,0.00003311,0.00003125,0.00007448,0.00003030,0.00001141,1
2786.jpg,0.00002786,0.99951446,0.00006701,0.00004017,0.00007522,0.00005833,0.00004531,0.00010126,0.00004932,0.00002093,1
2788.jpg,0.00005696,0.99905795,0.00006178,0.00004582,0.00024198,0.00008028,0.00012029,0.00018151,0.00011761,0.00003582,1
2789.jpg,0.00004910,0.99959236,0.00004930,0.00001703,0.00008127,0.00005554,0.00005330,0.00005056,0.00004672,0.00000492,1
279.jpg,0.00003135,0.99948263,0.00007616,0.00003828,0.00009491,0.00005938,0.00003754,0.00011070,0.00005099,0.00001813,1
2803.jpg,0.00002457,0.99680591,0.00003830,0.00007055,0.00187445,0.00008047,0.00003911,0.00089132,0.00005050,0.00012477,1
2815.jpg,0.00002564,0.99976867,0.00004126,0.00000988,0.00006169,0.00002439,0.00000790,0.00003140,0.00001852,0.00001056,1
2816.jpg,0.00002419,0.99967027,0.00004582,0.00001086,0.00003970,0.00004071,0.00008107,0.00004051,0.00004142,0.00000545,1
2822.jpg,0.00003292,0.99878675,0.00008385,0.00006707,0.00013337,0.00007386,0.00002390,0.00064273,0.00008420,0.00007144,1
2825.jpg,0.00001184,0.99661738,0.00006270,0.00005836,0.00262137,0.00014172,0.00004778,0.00024487,0.00007667,0.00011744,1
2827.jpg,0.00001649,0.99968493,0.00003274,0.00002503,0.00006015,0.00003371,0.00001067,0.00008866,0.00003371,0.00001399,1
2867.jpg,0.00003319,0.99965835,0.00005759,0.00002418,0.00003004,0.00003745,0.00004277,0.00005745,0.00004935,0.00000963,1
2868.jpg,0.00000577,0.99983621,0.00002966,0.00000688,0.00001619,0.00003008,0.00002220,0.00003881,0.00001042,0.00000377,1
2878.jpg,0.00001908,0.99976248,0.00004870,0.00001912,0.00003583,0.00004311,0.00002545,0.00002330,0.00001750,0.00000532,1
288.jpg,0.00003122,0.99946088,0.00003318,0.00002279,0.00008263,0.00006354,0.00006845,0.00014890,0.00006218,0.00002635,1
2880.jpg,0.00002467,0.99959105,0.00003696,0.00001907,0.00007199,0.00003738,0.00003148,0.00012105,0.00004947,0.00001675,1
2885.jpg,0.00007909,0.99680769,0.00012306,0.00014324,0.00028255,0.00025515,0.00011328,0.00169520,0.00031019,0.00019061,1
29.jpg,0.00015766,0.99860030,0.00016110,0.00016375,0.00013626,0.00010350,0.00006745,0.00019215,0.00034710,0.00007071,1
2902.jpg,0.00004700,0.99973196,0.00005537,0.00001056,0.00006058,0.00001483,0.00001786,0.00002710,0.00002751,0.00000722,1
2912.jpg,0.00004642,0.99945027,0.00007383,0.00005036,0.00007318,0.00007182,0.00004939,0.00009000,0.00007055,0.00002423,1
2928.jpg,0.00002688,0.99959940,0.00005467,0.00002102,0.00005410,0.00005474,0.00005817,0.00006756,0.00005368,0.00000987,1
2943.jpg,0.00001779,0.99898344,0.00024520,0.00002897,0.00005576,0.00008726,0.00051109,0.00005406,0.00000959,0.00000673,1
2946.jpg,0.00103783,0.99521470,0.00023784,0.00003982,0.00014436,0.00060234,0.00079160,0.00088861,0.00093686,0.00010597,1
2950.jpg,0.00001918,0.99975675,0.00005509,0.00001376,0.00002379,0.00002221,0.00005779,0.00002683,0.00001929,0.00000519,1
2965.jpg,0.00002781,0.99951351,0.00011188,0.00002946,0.00006128,0.00005163,0.00005850,0.00007445,0.00005643,0.00001515,1
2974.jpg,0.00002312,0.99969983,0.00004988,0.00002088,0.00001895,0.00004682,0.00005311,0.00004587,0.00003488,0.00000664,1
2982.jpg,0.00001245,0.99973029,0.00005922,0.00002071,0.00004370,0.00002692,0.00002634,0.00004098,0.00002656,0.00001273,1
2984.jpg,0.00002416,0.99955744,0.00006685,0.00003918,0.00005677,0.00007913,0.00003151,0.00008665,0.00004591,0.00001245,1
2997.jpg,0.00002066,0.99974662,0.00005108,0.00001801,0.00003419,0.00002516,0.00001478,0.00005286,0.00002525,0.00001133,1
3003.jpg,0.00005142,0.99876958,0.00005168,0.00007144,0.00043904,0.00011890,0.00003479,0.00028451,0.00009373,0.00008475,1
3014.jpg,0.00002509,0.99946493,0.00007070,0.00001634,0.00010929,0.00005250,0.00014911,0.00007263,0.00002570,0.00001364,1
3019.jpg,0.00003459,0.99935061,0.00003691,0.00002058,0.00012316,0.00006101,0.00005518,0.00020966,0.00007769,0.00003064,1
302.jpg,0.00001582,0.99971431,0.00004700,0.00002294,0.00004127,0.00003944,0.00003649,0.00004811,0.00002455,0.00000998,1
3026.jpg,0.00005550,0.99896550,0.00006502,0.00002321,0.00025625,0.00005784,0.00003616,0.00043873,0.00006477,0.00003701,1
3027.jpg,0.00002549,0.99962378,0.00007396,0.00002543,0.00005506,0.00004139,0.00003635,0.00006296,0.00004346,0.00001211,1
3039.jpg,0.00004370,0.99926680,0.00009149,0.00005454,0.00013170,0.00009082,0.00008418,0.00012761,0.00007424,0.00003498,1
3050.jpg,0.00001092,0.99978727,0.00005706,0.00001483,0.00002079,0.00002689,0.00002125,0.00003515,0.00001965,0.00000614,1
3070.jpg,0.00007542,0.99851662,0.00012639,0.00008967,0.00029016,0.00011568,0.00005841,0.00049690,0.00012379,0.00010684,1
3073.jpg,0.00028488,0.48195150,0.44639316,0.00098036,0.02537894,0.00311037,0.00170400,0.03884183,0.00063274,0.00072220,1
3092.jpg,0.00004077,0.99921656,0.00005719,0.00002488,0.00006571,0.00002586,0.00002133,0.00045943,0.00005096,0.00003724,1
3097.jpg,0.00001968,0.99962604,0.00002604,0.00001542,0.00004745,0.00004036,0.00003455,0.00013867,0.00003748,0.00001434,1
3099.jpg,0.00005268,0.99936277,0.00007351,0.00001820,0.00007220,0.00010481,0.00010141,0.00011939,0.00008382,0.00001115,1
31.jpg,0.00001995,0.99952507,0.00003260,0.00002433,0.00018015,0.00003623,0.00001681,0.00010316,0.00004038,0.00002130,1
3124.jpg,0.00006054,0.99948800,0.00007997,0.00003442,0.00009931,0.00007663,0.00002150,0.00006140,0.00006336,0.00001488,1
3126.jpg,0.00002691,0.99958354,0.00012509,0.00002960,0.00003283,0.00004879,0.00004641,0.00004723,0.00005015,0.00000957,1
3132.jpg,0.00001355,0.99614704,0.00218663,0.00017791,0.00014436,0.00033644,0.00003467,0.00088281,0.00001105,0.00006566,1
314.jpg,0.00002604,0.99963832,0.00004385,0.00002536,0.00004818,0.00007366,0.00005426,0.00004487,0.00003402,0.00001141,1
3143.jpg,0.00001762,0.99971110,0.00006036,0.00001647,0.00005935,0.00003043,0.00002283,0.00004220,0.00003170,0.00000799,1
3148.jpg,0.00003243,0.99933559,0.00005145,0.00003488,0.00013931,0.00004125,0.00004669,0.00023384,0.00005476,0.00002973,1
3152.jpg,0.00004673,0.99915862,0.00008771,0.00005237,0.00016713,0.00006263,0.00004545,0.00022486,0.00009135,0.00006308,1
3175.jpg,0.00001959,0.99977261,0.00004580,0.00001681,0.00003816,0.00001939,0.00001263,0.00004941,0.00001728,0.00000821,1
3196.jpg,0.00003516,0.99907362,0.00005736,0.00004784,0.00012553,0.00008653,0.00004105,0.00009091,0.00038592,0.00005595,1
3203.jpg,0.00003932,0.99946600,0.00007264,0.00003144,0.00008062,0.00005842,0.00004837,0.00010160,0.00007923,0.00002246,1
3211.jpg,0.00002326,0.99974662,0.00005771,0.00001094,0.00003392,0.00001914,0.00002859,0.00002711,0.00004696,0.00000567,1
3214.jpg,0.00004770,0.99945933,0.00008992,0.00001416,0.00010065,0.00003217,0.00006890,0.00009684,0.00008087,0.00000946,1
3227.jpg,0.00008004,0.99872750,0.00011403,0.00005567,0.00012245,0.00017807,0.00040999,0.00015225,0.00012670,0.00003334,1
3230.jpg,0.00004398,0.99958748,0.00008684,0.00005702,0.00003792,0.00003755,0.00003931,0.00005218,0.00004025,0.00001751,1
3231.jpg,0.00001265,0.99986398,0.00003177,0.00000704,0.00002405,0.00001131,0.00001031,0.00002400,0.00001095,0.00000398,1
3237.jpg,0.00006117,0.99869221,0.00008373,0.00008182,0.00043789,0.00009984,0.00008701,0.00024916,0.00013205,0.00007512,1
3244.jpg,0.00003403,0.99966919,0.00002813,0.00001329,0.00005573,0.00004203,0.00004614,0.00004850,0.00005289,0.00001015,1
3253.jpg,0.00002679,0.99967909,0.00004846,0.00001699,0.00003698,0.00004613,0.00005006,0.00004479,0.00004045,0.00001034,1
3255.jpg,0.00003137,0.99937832,0.00010891,0.00003703,0.00003352,0.00011385,0.00020054,0.00005117,0.00003513,0.00001016,1
3259.jpg,0.00003008,0.99897575,0.00007931,0.00002212,0.00009568,0.00002891,0.00001785,0.00066609,0.00003817,0.00004614,1
3264.jpg,0.00005858,0.99952555,0.00014382,0.00002331,0.00004779,0.00003300,0.00004201,0.00005653,0.00005874,0.00001071,1
3268.jpg,0.00001938,0.99960512,0.00007537,0.00001692,0.00009678,0.00004027,0.00004905,0.00005915,0.00002717,0.00001080,1
3272.jpg,0.00004462,0.99949479,0.00006660,0.00001866,0.00005752,0.00004450,0.00004685,0.00009200,0.00011796,0.00001656,1
3276.jpg,0.00003216,0.99947137,0.00007473,0.00003497,0.00009254,0.00007340,0.00005423,0.00009502,0.00005671,0.00001493,1
3281.jpg,0.00002380,0.99970990,0.00003844,0.00002942,0.00003796,0.00003933,0.00003006,0.00004465,0.00003300,0.00001344,1
329.jpg,0.00000961,0.99984324,0.00003467,0.00001514,0.00001764,0.00001848,0.00001645,0.00002674,0.00001334,0.00000477,1
330.jpg,0.00002340,0.99963284,0.00004962,0.00003022,0.00005630,0.00004743,0.00003056,0.00006836,0.00003873,0.00002252,1
3314.jpg,0.00003775,0.99949408,0.00006938,0.00003975,0.00005062,0.00008759,0.00007650,0.00007098,0.00005733,0.00001606,1
332.jpg,0.00001900,0.99962437,0.00005334,0.00002569,0.00005894,0.00005235,0.00004884,0.00006082,0.00003993,0.00001663,1
3320.jpg,0.00003842,0.99953783,0.00005112,0.00002664,0.00005104,0.00009118,0.00007586,0.00004951,0.00006727,0.00001120,1
3351.jpg,0.00014816,0.99849617,0.00009357,0.00003022,0.00061503,0.00010347,0.00014553,0.00023709,0.00011271,0.00001814,1
