id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck,prediction
2339.jpg,0.00000202,0.00000115,0.99995160,0.00000517,0.00002166,0.00000580,0.00000585,0.00000317,0.00000277,0.00000084,bird
2352.jpg,0.00000114,0.00000317,0.99945909,0.00002292,0.00037581,0.00005844,0.00000921,0.00005379,0.00000057,0.00001587,bird
2359.jpg,0.00000233,0.00001292,0.99813408,0.00019319,0.00044502,0.00111673,0.00000534,0.00008351,0.00000328,0.00000360,bird
2361.jpg,0.00044914,0.00000373,0.99933112,0.00018494,0.00001283,0.00000705,0.00000528,0.00000245,0.00000256,0.00000105,bird
2363.jpg,0.00017827,0.00007602,0.99010921,0.00003232,0.00003153,0.00069030,0.00854395,0.00022829,0.00001252,0.00009750,bird
2383.jpg,0.00041016,0.00000514,0.99864668,0.00000579,0.00008272,0.00001861,0.00000186,0.00001807,0.00080758,0.00000337,bird
2391.jpg,0.00068392,0.00001887,0.99741274,0.00021364,0.00005679,0.00053016,0.00103058,0.00001935,0.00002188,0.00001200,bird
2408.jpg,0.00000670,0.00000249,0.99956304,0.00016300,0.00000262,0.00007197,0.00017668,0.00000304,0.00000579,0.00000463,bird
2423.jpg,0.00103900,0.00003813,0.98832059,0.00078167,0.00010286,0.00028476,0.00932420,0.00003409,0.00006799,0.00000678,bird
2426.jpg,0.00239247,0.00001363,0.99749172,0.00002454,0.00001246,0.00001530,0.00002062,0.00001514,0.00000910,0.00000517,bird
2443.jpg,0.00056704,0.00002069,0.99916852,0.00008007,0.00000510,0.00001762,0.00000310,0.00003994,0.00008864,0.00000920,bird
2448.jpg,0.00000694,0.00000116,0.99994755,0.00001528,0.00000456,0.00001467,0.00000648,0.00000230,0.00000055,0.00000057,bird
2452.jpg,0.00003616,0.00003493,0.92254847,0.00995518,0.06595005,0.00085156,0.00037638,0.00012338,0.00008860,0.00003531,bird
2464.jpg,0.72514653,0.00044875,0.26186749,0.00038353,0.00128974,0.00014839,0.00960337,0.00004889,0.00094453,0.00011884,airplane
2466.jpg,0.01299131,0.00025788,0.98580176,0.00010165,0.00000936,0.00004583,0.00006982,0.00010907,0.00055106,0.00006216,bird
248.jpg,0.00000405,0.00000151,0.99993110,0.00000388,0.00000361,0.00000382,0.00001580,0.00003163,0.00000013,0.00000443,bird
2483.jpg,0.00007837,0.00002163,0.99942350,0.00013300,0.00016677,0.00000510,0.00000475,0.00014121,0.00000746,0.00001820,bird
249.jpg,0.00830063,0.00003435,0.99125332,0.00006092,0.00006322,0.00003486,0.00015488,0.00001608,0.00006618,0.00001560,bird
25.jpg,0.00365182,0.00025270,0.97688144,0.01152120,0.00411666,0.00102576,0.00163213,0.00064715,0.00010684,0.00016438,bird
2509.jpg,0.00378265,0.00005904,0.99519521,0.00033723,0.00021543,0.00003299,0.00015595,0.00011246,0.00002833,0.00008074,bird
2512.jpg,0.00008256,0.00000949,0.99978107,0.00004510,0.00000634,0.00002384,0.00003725,0.00000352,0.00000849,0.00000232,bird
2513.jpg,0.00002501,0.00000209,0.99995637,0.00000143,0.00000079,0.00000535,0.00000449,0.00000342,0.00000028,0.00000065,bird
2515.jpg,0.00001420,0.00000787,0.98558652,0.00032129,0.01362560,0.00003088,0.00000446,0.00003280,0.00036277,0.00001351,bird
2516.jpg,0.00045438,0.00120531,0.28697968,0.37540400,0.00172280,0.08992234,0.23689160,0.00014596,0.00719187,0.00008215,cat
2531.jpg,0.00003810,0.00000682,0.99851638,0.00035643,0.00001985,0.00100722,0.00000774,0.00003933,0.00000432,0.00000381,bird
2540.jpg,0.00000026,0.00000322,0.99995077,0.00001447,0.00000819,0.00001562,0.00000431,0.00000210,0.00000005,0.00000108,bird
2542.jpg,0.08804905,0.00056267,0.22250649,0.00675767,0.00070731,0.00386408,0.00070352,0.00085968,0.67564940,0.00034013,ship
2544.jpg,0.00000575,0.00000053,0.99999154,0.00000018,0.00000015,0.00000083,0.00000023,0.00000048,0.00000013,0.00000018,bird
2551.jpg,0.01227736,0.00016933,0.66387445,0.00082723,0.00106231,0.00022595,0.32074916,0.00005409,0.00056119,0.00019885,bird
2557.jpg,0.00001316,0.00000492,0.99971932,0.00000456,0.00001796,0.00015853,0.00005167,0.00001851,0.00000508,0.00000623,bird
2563.jpg,0.00000986,0.00000021,0.99997890,0.00000792,0.00000104,0.00000082,0.00000024,0.00000064,0.00000031,0.00000012,bird
2564.jpg,0.00000835,0.00000971,0.99985063,0.00002500,0.00002048,0.00001453,0.00001271,0.00005068,0.00000103,0.00000672,bird
2566.jpg,0.00076742,0.00006757,0.99868160,0.00004370,0.00003433,0.00005693,0.00008666,0.00009004,0.00006388,0.00010779,bird
2576.jpg,0.00000885,0.00000066,0.99997306,0.00000583,0.00000082,0.00000088,0.00000686,0.00000155,0.00000082,0.00000067,bird
2592.jpg,0.00001405,0.00023915,0.01936163,0.00134054,0.88203484,0.09016383,0.00012523,0.00629949,0.00008947,0.00033179,deer
2597.jpg,0.00013791,0.00005853,0.94402766,0.03552337,0.00066915,0.00908764,0.00166839,0.00826927,0.00039265,0.00016544,bird
2610.jpg,0.00002965,0.00000986,0.99976343,0.00006400,0.00002217,0.00002372,0.00002415,0.00004838,0.00000799,0.00000655,bird
2625.jpg,0.00443979,0.00002844,0.99430144,0.00006543,0.00101182,0.00003523,0.00002986,0.00005041,0.00002596,0.00001161,bird
2629.jpg,0.00057414,0.00008811,0.86706573,0.00162054,0.09298261,0.00011479,0.03718997,0.00002116,0.00027002,0.00007285,bird
2630.jpg,0.00002473,0.00003070,0.99880791,0.00011262,0.00009101,0.00011064,0.00070954,0.00006945,0.00001693,0.00002655,bird
2659.jpg,0.00001864,0.00000100,0.99985218,0.00009443,0.00000456,0.00001362,0.00000329,0.00000406,0.00000676,0.00000143,bird
266.jpg,0.00677474,0.00009847,0.98756045,0.00028388,0.00238443,0.00052062,0.00006914,0.00157930,0.00057334,0.00015564,bird
2673.jpg,0.00047137,0.00029092,0.90702331,0.00928541,0.00025802,0.00233322,0.07995742,0.00016512,0.00017914,0.00003606,bird
2675.jpg,0.00008286,0.00000573,0.99940622,0.00011684,0.00016496,0.00004458,0.00015804,0.00001041,0.00000613,0.00000418,bird
2685.jpg,0.00112709,0.00109386,0.09797254,0.01523565,0.85716563,0.01188954,0.00305011,0.00984216,0.00056358,0.00205978,deer
2690.jpg,0.00017608,0.00063001,0.99576616,0.00031773,0.00180661,0.00013191,0.00078129,0.00003495,0.00021151,0.00014372,bird
2691.jpg,0.00001283,0.00000261,0.99988639,0.00001133,0.00002734,0.00001062,0.00003845,0.00000646,0.00000122,0.00000273,bird
2695.jpg,0.00006648,0.00004087,0.99543792,0.00053549,0.00342881,0.00007960,0.00021607,0.00011602,0.00005293,0.00002577,bird
2696.jpg,0.00005695,0.00001696,0.98059642,0.00015189,0.00022094,0.01869573,0.00006593,0.00016710,0.00001049,0.00001760,bird
270.jpg,0.00000125,0.00000024,0.99995303,0.00000514,0.00001108,0.00000138,0.00000026,0.00002620,0.00000037,0.00000106,bird
2723.jpg,0.00041014,0.00000813,0.99826837,0.00067220,0.00040974,0.00014590,0.00004577,0.00001180,0.00002366,0.00000429,bird
2728.jpg,0.00000009,0.00000006,0.99999845,0.00000014,0.00000034,0.00000026,0.00000012,0.00000035,0.00000010,0.00000013,bird
2735.jpg,0.00008206,0.00001084,0.99728227,0.00229250,0.00007159,0.00002679,0.00016979,0.00004732,0.00001068,0.00000619,bird
2739.jpg,0.00000361,0.00000019,0.99999225,0.00000098,0.00000082,0.00000115,0.00000051,0.00000033,0.00000008,0.00000006,bird
2742.jpg,0.00001222,0.00001981,0.99599946,0.00029908,0.00000161,0.00003717,0.00001074,0.00361628,0.00000125,0.00000241,bird
2746.jpg,0.00000414,0.00000140,0.99998343,0.00000136,0.00000023,0.00000121,0.00000579,0.00000185,0.00000027,0.00000028,bird
2751.jpg,0.00001267,0.00000273,0.99984491,0.00000711,0.00004717,0.00004970,0.00000390,0.00002797,0.00000172,0.00000195,bird
2760.jpg,0.00002213,0.00002436,0.99823076,0.00012377,0.00084111,0.00047811,0.00011535,0.00009100,0.00002225,0.00005121,bird
2769.jpg,0.00046886,0.00125164,0.99477416,0.00020968,0.00036567,0.00019945,0.00164375,0.00024150,0.00006177,0.00078357,bird
2774.jpg,0.00001511,0.00000150,0.99993777,0.00000561,0.00000041,0.00001221,0.00000828,0.00001779,0.00000012,0.00000124,bird
2806.jpg,0.00001731,0.00000151,0.99993265,0.00000114,0.00000058,0.00000245,0.00000171,0.00004130,0.00000019,0.00000117,bird
2808.jpg,0.00007153,0.00000885,0.99782038,0.00132716,0.00010952,0.00035046,0.00014076,0.00001962,0.00013578,0.00001608,bird
2811.jpg,0.00004014,0.00034656,0.99657637,0.00041535,0.00013419,0.00112960,0.00064350,0.00054723,0.00002147,0.00014557,bird
2825.jpg,0.00003278,0.00001058,0.99403667,0.00009388,0.00043995,0.00001936,0.00530307,0.00001817,0.00002622,0.00001925,bird
2828.jpg,0.00002878,0.00001411,0.99940860,0.00004871,0.00035646,0.00001900,0.00001217,0.00000816,0.00009888,0.00000511,bird
2839.jpg,0.00003176,0.00000616,0.99983478,0.00001536,0.00000925,0.00006080,0.00003104,0.00000637,0.00000191,0.00000261,bird
2841.jpg,0.00168948,0.00043773,0.99141544,0.00027432,0.00046213,0.00104214,0.00389998,0.00053191,0.00006325,0.00018366,bird
2852.jpg,0.00000140,0.00000025,0.99994075,0.00000580,0.00004013,0.00000614,0.00000438,0.00000102,0.00000008,0.00000008,bird
2856.jpg,0.00002958,0.00000113,0.99995577,0.00000655,0.00000145,0.00000199,0.00000171,0.00000131,0.00000036,0.00000027,bird
2883.jpg,0.00002183,0.00000040,0.99997282,0.00000111,0.00000058,0.00000154,0.00000045,0.00000069,0.00000031,0.00000021,bird
2901.jpg,0.00003501,0.00000148,0.99995494,0.00000147,0.00000059,0.00000069,0.00000107,0.00000173,0.00000202,0.00000099,bird
2903.jpg,0.00129329,0.00118329,0.55876929,0.16419488,0.00953676,0.18179552,0.00124454,0.07037386,0.00661913,0.00498947,bird
291.jpg,0.00000516,0.00000131,0.99995124,0.00000614,0.00000695,0.00001183,0.00001162,0.00000415,0.00000080,0.00000083,bird
2912.jpg,0.00011143,0.00002914,0.56157565,0.00241067,0.01900447,0.00014446,0.41660964,0.00002873,0.00006213,0.00002364,bird
2918.jpg,0.00001410,0.00000063,0.99987483,0.00004093,0.00000940,0.00004053,0.00000104,0.00000595,0.00001167,0.00000089,bird
2920.jpg,0.00010881,0.00000161,0.99453038,0.00003122,0.00526426,0.00002034,0.00000763,0.00002812,0.00000678,0.00000091,bird
2938.jpg,0.00003428,0.00000212,0.99986327,0.00001320,0.00001268,0.00005326,0.00000302,0.00000423,0.00001339,0.00000065,bird
2939.jpg,0.00005088,0.00000224,0.99974698,0.00014441,0.00000486,0.00001535,0.00000658,0.00002519,0.00000159,0.00000192,bird
2955.jpg,0.00023480,0.00005475,0.99659133,0.00106459,0.00003733,0.00037248,0.00001901,0.00155762,0.00005680,0.00001126,bird
2977.jpg,0.00379598,0.00023255,0.13645355,0.84558171,0.00413517,0.00237183,0.00175136,0.00510680,0.00030634,0.00026471,cat
2978.jpg,0.00003397,0.00010189,0.99846447,0.00018158,0.00011569,0.00003530,0.00000818,0.00095168,0.00000396,0.00010319,bird
2984.jpg,0.00000043,0.00000014,0.99998927,0.00000120,0.00000628,0.00000176,0.00000035,0.00000038,0.00000012,0.00000004,bird
2985.jpg,0.01931383,0.00010936,0.96601546,0.00041787,0.00557690,0.00037906,0.00003369,0.00259039,0.00540621,0.00015713,bird
2997.jpg,0.00019998,0.00056130,0.13887954,0.00952146,0.00016939,0.28965482,0.00313457,0.55737787,0.00030208,0.00019904,horse
3003.jpg,0.00183302,0.00001135,0.99808335,0.00001321,0.00000285,0.00000692,0.00000515,0.00000649,0.00002495,0.00001272,bird
3025.jpg,0.00014341,0.00006868,0.99755210,0.00038035,0.00023271,0.00001810,0.00064625,0.00025306,0.00033706,0.00036844,bird
303.jpg,0.00036774,0.00001056,0.99940002,0.00000889,0.00000588,0.00012238,0.00000370,0.00004817,0.00002779,0.00000485,bird
3032.jpg,0.00011359,0.00051275,0.95677358,0.00046429,0.03812602,0.00009374,0.00363842,0.00008292,0.00013664,0.00005804,bird
3034.jpg,0.00005025,0.00001109,0.99164975,0.00652015,0.00008846,0.00152649,0.00002711,0.00004194,0.00007054,0.00001427,bird
3068.jpg,0.85563678,0.00050167,0.13919762,0.00141629,0.00083329,0.00030260,0.00075030,0.00080007,0.00034765,0.00021374,airplane
307.jpg,0.00006581,0.00002152,0.99822956,0.00042487,0.00040215,0.00007094,0.00057072,0.00005542,0.00007568,0.00008338,bird
3076.jpg,0.00743455,0.00013783,0.98294306,0.00005409,0.00302497,0.00001458,0.00520959,0.00004077,0.00107738,0.00006310,bird
3085.jpg,0.00005835,0.00009376,0.91607153,0.00027090,0.00016932,0.00010555,0.08297476,0.00008077,0.00011321,0.00006192,bird
3094.jpg,0.78815609,0.00087369,0.20659678,0.00110430,0.00030436,0.00037669,0.00055541,0.00069228,0.00100530,0.00033504,airplane
3114.jpg,0.00398398,0.00094536,0.99052203,0.00156925,0.00026582,0.00086071,0.00019793,0.00104244,0.00039817,0.00021433,bird
3139.jpg,0.03362304,0.00039475,0.76946378,0.01397133,0.01191478,0.00952359,0.00757915,0.00032724,0.15236688,0.00083547,bird
3146.jpg,0.07718644,0.00039807,0.88680512,0.00189594,0.00025608,0.00065777,0.03138159,0.00020433,0.00093961,0.00027502,bird
3147.jpg,0.00015312,0.00001586,0.99971503,0.00002806,0.00000180,0.00004141,0.00001205,0.00000957,0.00001439,0.00000863,bird
3159.jpg,0.00000220,0.00000025,0.99998760,0.00000032,0.00000384,0.00000272,0.00000035,0.00000200,0.00000023,0.00000044,bird
3167.jpg,0.00162142,0.00015201,0.99660397,0.00063242,0.00005309,0.00009788,0.00028829,0.00005895,0.00006554,0.00042645,bird
3174.jpg,0.00000058,0.00000642,0.99993515,0.00003574,0.00000200,0.00000746,0.00000947,0.00000068,0.00000202,0.00000051,bird
3185.jpg,0.00000254,0.00000165,0.99993312,0.00000291,0.00000319,0.00000242,0.00004907,0.00000347,0.00000075,0.00000088,bird
3193.jpg,0.00000206,0.00000029,0.99996769,0.00000246,0.00002220,0.00000111,0.00000026,0.00000283,0.00000085,0.00000019,bird
322.jpg,0.00000127,0.00000047,0.99991107,0.00005734,0.00000625,0.00000505,0.00001228,0.00000511,0.00000051,0.00000071,bird
3227.jpg,0.00001702,0.00002375,0.99754530,0.00059234,0.00140315,0.00013793,0.00022063,0.00002611,0.00002280,0.00001106,bird
3250.jpg,0.00017311,0.00001300,0.99946707,0.00007956,0.00005182,0.00001718,0.00016264,0.00000683,0.00002247,0.00000639,bird
3262.jpg,0.00295804,0.00957368,0.66935951,0.16315362,0.07762892,0.01748316,0.00340665,0.04912781,0.00254658,0.00476203,bird
3281.jpg,0.00014792,0.00000715,0.99974078,0.00002330,0.00001075,0.00002180,0.00000872,0.00001379,0.00002170,0.00000415,bird
3304.jpg,0.00005550,0.00001909,0.99971753,0.00002544,0.00000594,0.00004789,0.00009077,0.00003010,0.00000351,0.00000419,bird
3313.jpg,0.00006075,0.00000223,0.99990046,0.00001095,0.00000646,0.00000383,0.00000173,0.00000876,0.00000293,0.00000194,bird
3319.jpg,0.00152806,0.00047371,0.97601330,0.00100995,0.00027715,0.00065419,0.01932094,0.00051006,0.00014781,0.00006474,bird
3320.jpg,0.00021798,0.00013100,0.94515353,0.00330736,0.04892260,0.00065742,0.00093508,0.00045961,0.00011236,0.00010313,bird
3322.jpg,0.00000925,0.00000028,0.99998426,0.00000100,0.00000100,0.00000157,0.00000018,0.00000185,0.00000058,0.00000007,bird
3328.jpg,0.00016271,0.00002076,0.99925250,0.00008854,0.00002696,0.00015568,0.00002842,0.00024054,0.00001368,0.00001020,bird
3333.jpg,0.00000032,0.00000006,0.99999523,0.00000069,0.00000156,0.00000166,0.00000008,0.00000036,0.00000006,0.00000002,bird
3352.jpg,0.00095919,0.00009541,0.99292231,0.00032586,0.00053869,0.00143176,0.00308636,0.00050520,0.00004627,0.00008882,bird
3363.jpg,0.00002903,0.00141604,0.96056706,0.03475538,0.00177420,0.00067288,0.00006269,0.00001372,0.00069036,0.00001865,bird
3371.jpg,0.00001373,0.00000540,0.99926406,0.00000614,0.00000645,0.00005957,0.00000187,0.00063616,0.00000118,0.00000549,bird
3382.jpg,0.00009774,0.00001109,0.99624133,0.00035567,0.00323504,0.00002324,0.00001507,0.00001413,0.00000282,0.00000378,bird
3386.jpg,0.00036671,0.00001718,0.99941635,0.00002803,0.00000740,0.00004049,0.00002547,0.00008272,0.00000496,0.00001065,bird
3398.jpg,0.02781695,0.00009973,0.97106355,0.00035438,0.00006786,0.00008820,0.00019193,0.00024442,0.00003966,0.00003325,bird
340.jpg,0.00048697,0.00121214,0.77249819,0.21426924,0.00234682,0.00058431,0.00121679,0.00710566,0.00009822,0.00018171,bird
3401.jpg,0.00032036,0.00003499,0.99652088,0.00002791,0.00006995,0.00013832,0.00002786,0.00282905,0.00001849,0.00001219,bird
3408.jpg,0.00004504,0.00001165,0.99941707,0.00006682,0.00026071,0.00001689,0.00016200,0.00000700,0.00000591,0.00000684,bird
342.jpg,0.60091347,0.00016179,0.39208326,0.00098183,0.00109208,0.00067006,0.00075032,0.00281038,0.00031104,0.00022578,airplane
3422.jpg,0.00000294,0.00000073,0.99909842,0.00046055,0.00041820,0.00000750,0.00000364,0.00000500,0.00000255,0.00000043,bird
3428.jpg,0.00001251,0.00004870,0.99863154,0.00014959,0.00000430,0.00006977,0.00003780,0.00055697,0.00002670,0.00046196,bird
3440.jpg,0.00186121,0.00081937,0.02228270,0.74571043,0.00019330,0.00999804,0.21728288,0.00034740,0.00103011,0.00047456,cat
3453.jpg,0.00004343,0.00001001,0.99978143,0.00002574,0.00001065,0.00005877,0.00003837,0.00002261,0.00000274,0.00000624,bird
3454.jpg,0.00062312,0.00000813,0.99927431,0.00002473,0.00001144,0.00001444,0.00001735,0.00001378,0.00000875,0.00000400,bird
3462.jpg,0.00021260,0.00000210,0.99958354,0.00002642,0.00008890,0.00000220,0.00000164,0.00006012,0.00001534,0.00000709,bird
3468.jpg,0.00000110,0.00000183,0.99984014,0.00003509,0.00002416,0.00004763,0.00004217,0.00000610,0.00000063,0.00000115,bird
3473.jpg,0.00004581,0.00000213,0.99993300,0.00000455,0.00000097,0.00000261,0.00000516,0.00000276,0.00000220,0.00000080,bird
3474.jpg,0.00005800,0.00124849,0.92616355,0.01233738,0.05410998,0.00010242,0.00002811,0.00038629,0.00503914,0.00052661,bird
3480.jpg,0.00002483,0.00000180,0.99992990,0.00000345,0.00002855,0.00000263,0.00000278,0.00000420,0.00000110,0.00000082,bird
3495.jpg,0.00002976,0.00000151,0.99987710,0.00000799,0.00001212,0.00001803,0.00001781,0.00003379,0.00000031,0.00000156,bird
35.jpg,0.00018163,0.34778512,0.15920219,0.39570743,0.00118829,0.01775877,0.02571600,0.00150811,0.03681446,0.01413798,cat
3506.jpg,0.00000199,0.00000178,0.99993217,0.00004060,0.00000366,0.00000151,0.00000920,0.00000159,0.00000368,0.00000392,bird
3514.jpg,0.00055164,0.00137707,0.92980647,0.01048464,0.00095795,0.01975322,0.00076254,0.01695733,0.00041175,0.01893730,bird
3522.jpg,0.00000826,0.00001064,0.99982125,0.00000234,0.00000288,0.00001630,0.00010867,0.00001984,0.00000051,0.00000922,bird
3525.jpg,0.00010553,0.00002273,0.99348611,0.00426687,0.00161816,0.00008296,0.00036306,0.00002121,0.00002253,0.00001083,bird
353.jpg,0.00050723,0.00000956,0.99941742,0.00001943,0.00000676,0.00001320,0.00000260,0.00000982,0.00000756,0.00000642,bird
3533.jpg,0.00000391,0.00000128,0.99972206,0.00003294,0.00001893,0.00019414,0.00001689,0.00000790,0.00000127,0.00000071,bird
3534.jpg,0.00095504,0.00002949,0.99855429,0.00016628,0.00005207,0.00007154,0.00001163,0.00013336,0.00001571,0.00001057,bird
3538.jpg,0.00010688,0.00000422,0.99966514,0.00002699,0.00009485,0.00001042,0.00001783,0.00006790,0.00000223,0.00000356,bird
354.jpg,0.00078983,0.00008192,0.70486224,0.28191561,0.00123972,0.00650004,0.00404035,0.00009512,0.00043625,0.00003896,bird
3541.jpg,0.00004526,0.00000441,0.99862456,0.00000687,0.00000446,0.00000431,0.00129910,0.00000367,0.00000316,0.00000421,bird
357.jpg,0.00005291,0.00000441,0.99965346,0.00001855,0.00000666,0.00014826,0.00000072,0.00011128,0.00000115,0.00000255,bird
3573.jpg,0.00004775,0.00000437,0.99987578,0.00000603,0.00000393,0.00001128,0.00004072,0.00000520,0.00000244,0.00000250,bird
3593.jpg,0.00069708,0.00045762,0.85155404,0.00128408,0.00425166,0.00110863,0.13432916,0.00163859,0.00440435,0.00027478,bird
3595.jpg,0.00000024,0.00000050,0.99998474,0.00000022,0.00000016,0.00000785,0.00000006,0.00000603,0.00000006,0.00000004,bird
3596.jpg,0.00818544,0.00089490,0.05313260,0.00425521,0.59664786,0.02230489,0.30717537,0.00549866,0.00156720,0.00033791,deer
3598.jpg,0.00005273,0.00000371,0.99989736,0.00000869,0.00000265,0.00001373,0.00000594,0.00000632,0.00000595,0.00000286,bird
3604.jpg,0.00001023,0.00000083,0.99996436,0.00001124,0.00000417,0.00000145,0.00000246,0.00000343,0.00000068,0.00000123,bird
3624.jpg,0.00001753,0.00004661,0.61921710,0.00055173,0.37394226,0.00551176,0.00008892,0.00056716,0.00003724,0.00001963,bird
3637.jpg,0.00000854,0.00000408,0.99120671,0.00024996,0.00002479,0.00002080,0.00847293,0.00000833,0.00000226,0.00000157,bird
3652.jpg,0.00040493,0.00001361,0.99935168,0.00005048,0.00002167,0.00000621,0.00010591,0.00001294,0.00002333,0.00000918,bird
3656.jpg,0.00003012,0.00001110,0.99956208,0.00002716,0.00000962,0.00003746,0.00021552,0.00009638,0.00000371,0.00000672,bird
3658.jpg,0.00012128,0.00004789,0.93926156,0.00078157,0.05933180,0.00011925,0.00003839,0.00004186,0.00020958,0.00004686,bird
3668.jpg,0.00000412,0.00002889,0.99896801,0.00009081,0.00036372,0.00016015,0.00034249,0.00000908,0.00002788,0.00000490,bird
3673.jpg,0.00043024,0.00002132,0.99945253,0.00000993,0.00000671,0.00000623,0.00000391,0.00000908,0.00005867,0.00000139,bird
3681.jpg,0.00005887,0.00001208,0.99364132,0.00013015,0.00571067,0.00006584,0.00033361,0.00003477,0.00000785,0.00000497,bird
