id,Ankle_Boot,Bag,Coat,Dress,Pullover,Sandal,Shirt,Sneaker,Trouser,Tshirt_Top,prediction
5778.jpg,0.00000640,0.99981111,0.00001648,0.00000831,0.00004973,0.00002261,0.00004100,0.00001335,0.00000901,0.00002191,Bag
5779.jpg,0.00055851,0.99835002,0.00003635,0.00004757,0.00003408,0.00071618,0.00001212,0.00010198,0.00001306,0.00013006,Bag
5783.jpg,0.00025647,0.99915159,0.00002358,0.00003239,0.00004355,0.00000878,0.00018992,0.00001135,0.00000499,0.00027740,Bag
5784.jpg,0.00006919,0.99981946,0.00000812,0.00000639,0.00000457,0.00001047,0.00000642,0.00002849,0.00000805,0.00003886,Bag
579.jpg,0.00020953,0.97222406,0.01104736,0.00102171,0.00340246,0.00010033,0.00217546,0.00083895,0.00053666,0.00844342,Bag
58.jpg,0.00010476,0.99853396,0.00009499,0.00007002,0.00015018,0.00038524,0.00004088,0.00014863,0.00006656,0.00040485,Bag
5814.jpg,0.00118054,0.99735874,0.00017591,0.00006938,0.00022042,0.00012551,0.00030910,0.00028953,0.00006664,0.00020411,Bag
5833.jpg,0.00007170,0.99976200,0.00002396,0.00001203,0.00000785,0.00006649,0.00000631,0.00000893,0.00000784,0.00003283,Bag
5838.jpg,0.00003960,0.99973601,0.00001535,0.00001144,0.00001483,0.00002998,0.00003316,0.00006979,0.00000372,0.00004597,Bag
5862.jpg,0.00074234,0.99785465,0.00024009,0.00005725,0.00026332,0.00014636,0.00040119,0.00008276,0.00002599,0.00018610,Bag
5867.jpg,0.00260553,0.96569765,0.00289742,0.00126583,0.00690536,0.00577277,0.00012617,0.01331637,0.00063522,0.00077769,Bag
5871.jpg,0.00007601,0.99751461,0.00036757,0.00002188,0.00016113,0.00125237,0.00042536,0.00010077,0.00005208,0.00002830,Bag
5878.jpg,0.00015614,0.99922037,0.00001798,0.00004072,0.00011856,0.00007623,0.00002803,0.00005632,0.00007364,0.00021196,Bag
5900.jpg,0.00001365,0.99990904,0.00000603,0.00000971,0.00001855,0.00001228,0.00000353,0.00000741,0.00000772,0.00001200,Bag
5904.jpg,0.00295367,0.92664677,0.00451409,0.00175731,0.00264195,0.01759429,0.02170475,0.01146338,0.00088787,0.00983587,Bag
5914.jpg,0.00011306,0.99971336,0.00003159,0.00000888,0.00001748,0.00002278,0.00001871,0.00003731,0.00000782,0.00002901,Bag
5926.jpg,0.00060367,0.99751437,0.00007213,0.00004784,0.00020052,0.00004973,0.00013060,0.00077515,0.00008160,0.00052438,Bag
5936.jpg,0.00003307,0.99990535,0.00000761,0.00000366,0.00001061,0.00000426,0.00000782,0.00001039,0.00000234,0.00001482,Bag
5942.jpg,0.00002318,0.99985135,0.00001612,0.00000558,0.00002653,0.00003575,0.00000633,0.00001517,0.00000903,0.00001095,Bag
5955.jpg,0.00003044,0.99980396,0.00001347,0.00001862,0.00004161,0.00004085,0.00000994,0.00002261,0.00000640,0.00001207,Bag
5972.jpg,0.00003395,0.99976808,0.00006166,0.00000809,0.00001101,0.00001493,0.00000237,0.00007343,0.00001259,0.00001394,Bag
5979.jpg,0.00059048,0.99863893,0.00004524,0.00002428,0.00021581,0.00006445,0.00003401,0.00016637,0.00007261,0.00014785,Bag
598.jpg,0.00003341,0.99842358,0.00012608,0.00002957,0.00001618,0.00007332,0.00081732,0.00003124,0.00005052,0.00039881,Bag
5996.jpg,0.00005083,0.99915981,0.00000201,0.00003799,0.00001818,0.00001133,0.00009924,0.00000440,0.00000089,0.00061535,Bag
6031.jpg,0.00003912,0.99960798,0.00001194,0.00001410,0.00006062,0.00002684,0.00002839,0.00004768,0.00000768,0.00015577,Bag
6039.jpg,0.00028082,0.99300766,0.00118651,0.00082110,0.00016888,0.00009139,0.00207373,0.00010096,0.00010032,0.00216862,Bag
6050.jpg,0.00001934,0.99993408,0.00000153,0.00000375,0.00001779,0.00000044,0.00001275,0.00000190,0.00000032,0.00000811,Bag
6058.jpg,0.00003534,0.99981481,0.00000934,0.00001455,0.00000888,0.00007700,0.00000559,0.00001747,0.00000671,0.00001028,Bag
6063.jpg,0.00136054,0.97610021,0.00088020,0.00086069,0.01434187,0.00089437,0.00068780,0.00138966,0.00103005,0.00245460,Bag
6067.jpg,0.00117416,0.96080136,0.00016875,0.00063119,0.00117951,0.00056425,0.03222531,0.00036443,0.00014523,0.00274576,Bag
6076.jpg,0.00027044,0.98794913,0.00133435,0.00380386,0.00080179,0.00312685,0.00054240,0.00071917,0.00092693,0.00052505,Bag
6082.jpg,0.00031978,0.99681586,0.00078030,0.00002986,0.00037793,0.00030620,0.00091298,0.00018730,0.00005431,0.00021551,Bag
6084.jpg,0.00011104,0.99977309,0.00000586,0.00000332,0.00002074,0.00001104,0.00001147,0.00002544,0.00000628,0.00003176,Bag
6095.jpg,0.00144643,0.99268627,0.00017791,0.00032916,0.00148275,0.00077724,0.00046680,0.00045239,0.00026888,0.00191221,Bag
613.jpg,0.00034150,0.99907911,0.00003996,0.00004164,0.00004403,0.00002075,0.00002118,0.00021502,0.00001910,0.00017769,Bag
6142.jpg,0.00115438,0.98007524,0.00049965,0.00882153,0.00058106,0.00087348,0.00134831,0.00277078,0.00148350,0.00239219,Bag
6145.jpg,0.00004771,0.99943513,0.00003411,0.00001949,0.00025256,0.00002683,0.00001137,0.00005755,0.00002191,0.00009329,Bag
6150.jpg,0.00004684,0.99957091,0.00002709,0.00002295,0.00012738,0.00005299,0.00001499,0.00005849,0.00004669,0.00003173,Bag
6164.jpg,0.00010151,0.99413824,0.00053429,0.00043347,0.00152133,0.00030388,0.00031571,0.00180441,0.00006929,0.00077786,Bag
6177.jpg,0.00007099,0.99979585,0.00002875,0.00000582,0.00000670,0.00000934,0.00000963,0.00001802,0.00000886,0.00004612,Bag
6178.jpg,0.00041378,0.99938667,0.00001271,0.00000882,0.00005598,0.00000663,0.00000568,0.00004470,0.00001611,0.00004884,Bag
6183.jpg,0.00001124,0.99991560,0.00000432,0.00000224,0.00001503,0.00001709,0.00000334,0.00001321,0.00000355,0.00001446,Bag
619.jpg,0.00059512,0.99897778,0.00002040,0.00001795,0.00013493,0.00000320,0.00014263,0.00002014,0.00001720,0.00007067,Bag
62.jpg,0.00102470,0.99422568,0.00044176,0.00027594,0.00029822,0.00035406,0.00007194,0.00273061,0.00035919,0.00021801,Bag
6213.jpg,0.00008167,0.99851722,0.00000555,0.00001848,0.00069116,0.00001100,0.00009491,0.00003562,0.00001418,0.00053029,Bag
6215.jpg,0.00001659,0.99977475,0.00001913,0.00002343,0.00004574,0.00003061,0.00001048,0.00001285,0.00002335,0.00004313,Bag
6227.jpg,0.00007602,0.99971837,0.00002227,0.00001055,0.00003514,0.00002742,0.00001879,0.00001902,0.00001562,0.00005680,Bag
6230.jpg,0.00059329,0.95341265,0.02720798,0.00040088,0.00743831,0.00019275,0.00956372,0.00061888,0.00004728,0.00052426,Bag
6233.jpg,0.00050154,0.99623764,0.00004221,0.00022867,0.00094197,0.00000723,0.00019746,0.00041233,0.00005297,0.00137794,Bag
6255.jpg,0.00038183,0.99914086,0.00002888,0.00003682,0.00007704,0.00002607,0.00000915,0.00011179,0.00002610,0.00016137,Bag
627.jpg,0.00045085,0.99864525,0.00005653,0.00002555,0.00005335,0.00007325,0.00001839,0.00046882,0.00006231,0.00014568,Bag
6309.jpg,0.00007327,0.99966824,0.00000822,0.00001570,0.00011188,0.00001713,0.00001869,0.00004999,0.00000470,0.00003215,Bag
6314.jpg,0.00028839,0.98736227,0.00006327,0.00804144,0.00009887,0.00091897,0.00069289,0.00040355,0.00161939,0.00051095,Bag
6315.jpg,0.00000501,0.99981445,0.00001394,0.00004239,0.00002402,0.00001947,0.00001211,0.00001329,0.00001423,0.00004117,Bag
6326.jpg,0.00199878,0.98457217,0.00054000,0.00225084,0.00136572,0.00184926,0.00115981,0.00061752,0.00512189,0.00052397,Bag
6347.jpg,0.00001554,0.99996066,0.00000147,0.00000205,0.00000217,0.00000184,0.00000248,0.00000226,0.00000088,0.00001067,Bag
635.jpg,0.00385501,0.26996580,0.06369985,0.02486384,0.08865255,0.01173003,0.17689516,0.01466598,0.05985592,0.28581583,Tshirt_Top
6366.jpg,0.00000994,0.99992490,0.00001097,0.00000350,0.00000793,0.00001498,0.00000495,0.00000801,0.00000654,0.00000820,Bag
6371.jpg,0.00004414,0.99940133,0.00005028,0.00001909,0.00009258,0.00008519,0.00002617,0.00003525,0.00011111,0.00013485,Bag
6373.jpg,0.00005695,0.99982989,0.00004141,0.00000783,0.00000714,0.00000792,0.00001453,0.00002004,0.00000518,0.00000906,Bag
6388.jpg,0.00142355,0.98867548,0.00069466,0.00007955,0.00026692,0.00020150,0.00756447,0.00038064,0.00009576,0.00061735,Bag
6403.jpg,0.00001051,0.99981493,0.00000812,0.00006729,0.00000599,0.00002765,0.00000608,0.00000691,0.00003468,0.00001778,Bag
6410.jpg,0.00025872,0.99914300,0.00004776,0.00002689,0.00005111,0.00019330,0.00002508,0.00017769,0.00000956,0.00006685,Bag
642.jpg,0.00020465,0.99765611,0.00005223,0.00009310,0.00109845,0.00021484,0.00010126,0.00016570,0.00015485,0.00025886,Bag
6421.jpg,0.00001614,0.99986351,0.00002157,0.00001120,0.00001743,0.00000941,0.00000726,0.00002442,0.00000569,0.00002332,Bag
6440.jpg,0.00000928,0.99979407,0.00001075,0.00002251,0.00001498,0.00002466,0.00005382,0.00001058,0.00002336,0.00003605,Bag
6441.jpg,0.00152673,0.13445738,0.00096797,0.82382256,0.00020586,0.01351652,0.00251400,0.00487802,0.00864226,0.00946867,Dress
6443.jpg,0.00198121,0.99053127,0.00035938,0.00010001,0.00103204,0.00455051,0.00089323,0.00006130,0.00028959,0.00020156,Bag
6454.jpg,0.00002101,0.99995589,0.00000276,0.00000090,0.00000292,0.00000500,0.00000032,0.00000619,0.00000146,0.00000348,Bag
6457.jpg,0.00010051,0.99719292,0.00008648,0.00017471,0.00047227,0.00046976,0.00020395,0.00016241,0.00020600,0.00093103,Bag
6480.jpg,0.00035768,0.99885190,0.00010404,0.00004746,0.00010164,0.00014345,0.00005942,0.00017983,0.00002957,0.00012489,Bag
6484.jpg,0.00004165,0.99959975,0.00006997,0.00002273,0.00004087,0.00010558,0.00002433,0.00004020,0.00001746,0.00003758,Bag
6492.jpg,0.00001187,0.99979705,0.00001137,0.00003940,0.00002644,0.00001322,0.00000942,0.00001180,0.00002632,0.00005299,Bag
6497.jpg,0.00074599,0.99763358,0.00005904,0.00002826,0.00026072,0.00002205,0.00045665,0.00020696,0.00005761,0.00052924,Bag
6501.jpg,0.00200918,0.98025239,0.00390853,0.00072971,0.00034397,0.00302637,0.00199260,0.00087011,0.00070487,0.00616223,Bag
6522.jpg,0.00004358,0.99926132,0.00010097,0.00002500,0.00009419,0.00004052,0.00001176,0.00004315,0.00007758,0.00030198,Bag
6528.jpg,0.00005778,0.99951673,0.00001660,0.00002705,0.00007713,0.00003878,0.00001315,0.00003495,0.00002646,0.00019150,Bag
6529.jpg,0.00004965,0.99943966,0.00008942,0.00002956,0.00013137,0.00003871,0.00002459,0.00004420,0.00006789,0.00008500,Bag
6536.jpg,0.00026116,0.99876416,0.00002457,0.00002360,0.00009045,0.00004371,0.00002553,0.00016075,0.00005407,0.00055205,Bag
6543.jpg,0.00002384,0.99990153,0.00000789,0.00000288,0.00000490,0.00000563,0.00000313,0.00001824,0.00000362,0.00002834,Bag
6545.jpg,0.00063930,0.99678802,0.00025613,0.00012069,0.00030340,0.00050259,0.00052364,0.00056666,0.00010413,0.00019549,Bag
6562.jpg,0.00016767,0.99743229,0.00008921,0.00017452,0.00111432,0.00036974,0.00027559,0.00012639,0.00008821,0.00016198,Bag
6565.jpg,0.01426789,0.35497925,0.00203629,0.00851079,0.00557089,0.32258132,0.02165168,0.17879979,0.00301564,0.08858644,Bag
6571.jpg,0.00000463,0.99996495,0.00000305,0.00000185,0.00000386,0.00000675,0.00000203,0.00000606,0.00000178,0.00000501,Bag
6587.jpg,0.00003893,0.99970108,0.00003672,0.00002468,0.00001271,0.00003662,0.00002879,0.00002332,0.00003799,0.00005912,Bag
6594.jpg,0.00000543,0.99960619,0.00001626,0.00007557,0.00002587,0.00002233,0.00001727,0.00001929,0.00004431,0.00016749,Bag
6598.jpg,0.00016258,0.99958104,0.00003840,0.00000900,0.00002331,0.00005179,0.00002329,0.00004558,0.00001366,0.00005140,Bag
6600.jpg,0.00002792,0.99982965,0.00002065,0.00000850,0.00001637,0.00002132,0.00000888,0.00001787,0.00000596,0.00004288,Bag
6613.jpg,0.00015033,0.99882382,0.00002353,0.00004346,0.00022553,0.00001694,0.00026881,0.00003459,0.00000524,0.00040787,Bag
6619.jpg,0.00002899,0.99980944,0.00000489,0.00000747,0.00008985,0.00000271,0.00000350,0.00001826,0.00000396,0.00003090,Bag
6620.jpg,0.00012599,0.99962354,0.00009582,0.00000666,0.00002167,0.00002067,0.00002266,0.00003458,0.00000705,0.00004131,Bag
6624.jpg,0.00001663,0.99984968,0.00000722,0.00001960,0.00001543,0.00001121,0.00000624,0.00001840,0.00001213,0.00004338,Bag
6630.jpg,0.00007273,0.99941432,0.00004532,0.00005471,0.00016839,0.00007644,0.00002004,0.00004802,0.00003256,0.00006746,Bag
6639.jpg,0.00019281,0.99830866,0.00008516,0.00011967,0.00012099,0.00042744,0.00012234,0.00012520,0.00021744,0.00028021,Bag
6647.jpg,0.00010477,0.99978036,0.00003495,0.00000294,0.00001524,0.00000535,0.00001722,0.00002244,0.00000397,0.00001276,Bag
6653.jpg,0.00001838,0.99929070,0.00022471,0.00002807,0.00021327,0.00001186,0.00003137,0.00004859,0.00003745,0.00009539,Bag
6657.jpg,0.00322794,0.98401779,0.00081732,0.00034772,0.00084659,0.00617482,0.00086002,0.00127318,0.00178681,0.00064788,Bag
6665.jpg,0.00849355,0.86734617,0.00099220,0.00372934,0.01322602,0.00034844,0.05108272,0.00070582,0.00169048,0.05238524,Bag
6668.jpg,0.00001483,0.99983418,0.00000247,0.00000542,0.00001272,0.00003499,0.00000838,0.00002577,0.00000445,0.00005660,Bag
6669.jpg,0.00006418,0.99971837,0.00000574,0.00002282,0.00003380,0.00003733,0.00003124,0.00003078,0.00000457,0.00005113,Bag
667.jpg,0.00035910,0.99890935,0.00008734,0.00001192,0.00009544,0.00003977,0.00035809,0.00003643,0.00002617,0.00007628,Bag
669.jpg,0.00044919,0.97304285,0.00006730,0.00009787,0.00557048,0.01830831,0.00053318,0.00027851,0.00017322,0.00147906,Bag
6690.jpg,0.00001895,0.99990165,0.00000418,0.00000254,0.00000721,0.00000574,0.00001422,0.00001833,0.00000317,0.00002403,Bag
6694.jpg,0.00008465,0.99953771,0.00002838,0.00001957,0.00004478,0.00011576,0.00000778,0.00011480,0.00002700,0.00001966,Bag
6695.jpg,0.00001074,0.99982411,0.00001033,0.00003342,0.00001250,0.00003460,0.00002170,0.00000312,0.00003846,0.00001105,Bag
6706.jpg,0.00065379,0.97864807,0.00131621,0.00063570,0.00320000,0.00505258,0.00517112,0.00139031,0.00059379,0.00333843,Bag
6723.jpg,0.00002827,0.99960965,0.00004471,0.00003868,0.00006103,0.00004165,0.00001698,0.00005982,0.00005593,0.00004329,Bag
6736.jpg,0.00004845,0.99856192,0.00014926,0.00007818,0.00010748,0.00051904,0.00017555,0.00009954,0.00016872,0.00009195,Bag
6749.jpg,0.00011564,0.99745661,0.00010299,0.00124141,0.00005323,0.00011351,0.00011923,0.00017057,0.00030101,0.00032563,Bag
675.jpg,0.00056367,0.99778157,0.00001786,0.00013303,0.00040594,0.00005170,0.00020150,0.00016390,0.00005304,0.00062775,Bag
678.jpg,0.00000716,0.99971277,0.00003207,0.00015027,0.00002821,0.00001640,0.00000423,0.00001008,0.00000950,0.00002918,Bag
6790.jpg,0.00030614,0.99884963,0.00011061,0.00002743,0.00009906,0.00002010,0.00002777,0.00034334,0.00004578,0.00017000,Bag
6811.jpg,0.00026592,0.99871981,0.00009886,0.00005387,0.00022145,0.00025437,0.00006167,0.00011013,0.00007219,0.00014167,Bag
6819.jpg,0.00027739,0.99843746,0.00024797,0.00016196,0.00013057,0.00032292,0.00008200,0.00017719,0.00012237,0.00004024,Bag
682.jpg,0.00007911,0.99945933,0.00004021,0.00003848,0.00005448,0.00011374,0.00002112,0.00009301,0.00004499,0.00005545,Bag
6824.jpg,0.00007007,0.99818796,0.00010018,0.00007858,0.00006920,0.00101166,0.00015605,0.00014455,0.00007238,0.00010934,Bag
6835.jpg,0.00002197,0.99976224,0.00001676,0.00001103,0.00001726,0.00008580,0.00000984,0.00003337,0.00002013,0.00002152,Bag
6842.jpg,0.00120733,0.98148215,0.00004169,0.00013272,0.00045306,0.00014254,0.00370118,0.00007301,0.00043730,0.01232901,Bag
6854.jpg,0.00016421,0.99620074,0.00021206,0.00047921,0.00065376,0.00071999,0.00019164,0.00020921,0.00044469,0.00072436,Bag
6856.jpg,0.00002229,0.99981159,0.00002139,0.00001028,0.00002461,0.00005694,0.00000666,0.00002459,0.00001059,0.00001099,Bag
6888.jpg,0.00007882,0.99788600,0.00029480,0.00017373,0.00012755,0.00048327,0.00020711,0.00018760,0.00024048,0.00032063,Bag
6890.jpg,0.00003861,0.99948466,0.00003156,0.00000584,0.00007470,0.00002002,0.00007832,0.00001794,0.00001570,0.00023263,Bag
6896.jpg,0.00000152,0.99985754,0.00000943,0.00002238,0.00001623,0.00000510,0.00000158,0.00000664,0.00001027,0.00006940,Bag
69.jpg,0.00004216,0.99949598,0.00007315,0.00003414,0.00006765,0.00006832,0.00004095,0.00004169,0.00007737,0.00005864,Bag
6903.jpg,0.00004039,0.99907076,0.00021015,0.00012742,0.00011144,0.00011867,0.00013170,0.00004211,0.00009755,0.00004992,Bag
6911.jpg,0.00008448,0.99666792,0.00005714,0.00008356,0.00146057,0.00022927,0.00074436,0.00004584,0.00030654,0.00032027,Bag
6916.jpg,0.00181669,0.96257532,0.00220285,0.00084650,0.01336860,0.00025779,0.00985471,0.00171603,0.00013167,0.00722981,Bag
6925.jpg,0.00005986,0.99931777,0.00012658,0.00004086,0.00002957,0.00003198,0.00003251,0.00007368,0.00006005,0.00022731,Bag
6930.jpg,0.00001749,0.99986255,0.00002042,0.00001020,0.00001554,0.00002070,0.00000639,0.00002678,0.00001036,0.00000956,Bag
6931.jpg,0.00000338,0.99993503,0.00000660,0.00000257,0.00000769,0.00002782,0.00000381,0.00000520,0.00000373,0.00000425,Bag
6966.jpg,0.00047339,0.99609751,0.00003687,0.00023007,0.00032092,0.00002400,0.00045541,0.00009722,0.00010656,0.00215822,Bag
697.jpg,0.00020247,0.97754627,0.00036380,0.00060666,0.01029969,0.00153194,0.00218813,0.00015288,0.00069461,0.00641346,Bag
6975.jpg,0.00003748,0.99985719,0.00000051,0.00000413,0.00003002,0.00000149,0.00000430,0.00000495,0.00000279,0.00005715,Bag
6978.jpg,0.00108237,0.98552608,0.00023407,0.00047235,0.00239864,0.00737847,0.00074731,0.00082054,0.00023084,0.00110927,Bag
6982.jpg,0.00015166,0.99825829,0.00031227,0.00011813,0.00014693,0.00023040,0.00021465,0.00032808,0.00009011,0.00014947,Bag
700.jpg,0.00000244,0.99989617,0.00001274,0.00000529,0.00000756,0.00001979,0.00000788,0.00000373,0.00000906,0.00003530,Bag
7000.jpg,0.00006075,0.99939537,0.00003937,0.00003455,0.00011174,0.00011781,0.00001779,0.00004115,0.00009547,0.00008604,Bag
7045.jpg,0.00001262,0.99885368,0.00094150,0.00001128,0.00004696,0.00002552,0.00001768,0.00003336,0.00002613,0.00003131,Bag
7058.jpg,0.00002419,0.99949265,0.00008436,0.00002455,0.00003176,0.00011946,0.00005904,0.00003721,0.00005215,0.00007461,Bag
7060.jpg,0.00199026,0.99725646,0.00001933,0.00004275,0.00004435,0.00001128,0.00001182,0.00026768,0.00004042,0.00031561,Bag
7067.jpg,0.00001933,0.99981064,0.00002028,0.00001219,0.00003571,0.00003504,0.00000729,0.00001824,0.00001156,0.00002974,Bag
708.jpg,0.00021597,0.99745041,0.00037641,0.00020598,0.00046044,0.00039277,0.00044484,0.00020224,0.00008869,0.00016234,Bag
7091.jpg,0.00003326,0.99733198,0.00019777,0.00006731,0.00126973,0.00059105,0.00018749,0.00003814,0.00006083,0.00022248,Bag
7093.jpg,0.00015646,0.99964190,0.00003057,0.00000835,0.00001026,0.00000625,0.00000486,0.00007814,0.00002015,0.00004310,Bag
7147.jpg,0.00005145,0.99985528,0.00000440,0.00000168,0.00001983,0.00000343,0.00000481,0.00000608,0.00000386,0.00004910,Bag
7152.jpg,0.00329199,0.99447352,0.00011947,0.00016228,0.00013852,0.00017435,0.00082013,0.00021752,0.00010945,0.00049275,Bag
7168.jpg,0.00000435,0.99995375,0.00000237,0.00000096,0.00001166,0.00000397,0.00000472,0.00000120,0.00000072,0.00001628,Bag
7204.jpg,0.00012479,0.99744886,0.00005378,0.00005612,0.00009037,0.00179148,0.00007033,0.00017155,0.00008911,0.00010355,Bag
721.jpg,0.00000714,0.99984419,0.00004319,0.00000593,0.00005258,0.00000474,0.00000586,0.00000394,0.00000420,0.00002811,Bag
7219.jpg,0.00009438,0.99912983,0.00024183,0.00001922,0.00005992,0.00024843,0.00004375,0.00010632,0.00002753,0.00002886,Bag
7238.jpg,0.00001037,0.99989283,0.00000971,0.00000405,0.00003063,0.00000276,0.00000678,0.00000302,0.00000579,0.00003408,Bag
7240.jpg,0.00181325,0.99713033,0.00004286,0.00005846,0.00007006,0.00004034,0.00007849,0.00048327,0.00005419,0.00022877,Bag
7254.jpg,0.00026021,0.98150772,0.00210097,0.00273859,0.00104499,0.00413320,0.00163336,0.00093928,0.00229998,0.00334178,Bag
7261.jpg,0.00028659,0.99862480,0.00004864,0.00001760,0.00001486,0.00025940,0.00007809,0.00010342,0.00004224,0.00052423,Bag
7269.jpg,0.00010432,0.99963021,0.00000533,0.00001414,0.00006411,0.00000670,0.00004972,0.00004661,0.00001054,0.00006828,Bag
7272.jpg,0.00014084,0.99768078,0.00022209,0.00015729,0.00033993,0.00032734,0.00028648,0.00020152,0.00023755,0.00040615,Bag
7281.jpg,0.00013959,0.99868745,0.00012048,0.00010188,0.00012259,0.00017122,0.00029023,0.00010256,0.00008515,0.00017893,Bag
7290.jpg,0.00022014,0.99778533,0.00017362,0.00007812,0.00013240,0.00107197,0.00010808,0.00031814,0.00008892,0.00002332,Bag
7330.jpg,0.00011948,0.99861598,0.00003885,0.00009082,0.00014528,0.00019124,0.00007924,0.00011435,0.00008486,0.00051984,Bag
7338.jpg,0.00012358,0.99840289,0.00003250,0.00007809,0.00058079,0.00017703,0.00004595,0.00012797,0.00009887,0.00033244,Bag
7339.jpg,0.00003308,0.99970943,0.00001782,0.00001227,0.00008465,0.00004613,0.00002435,0.00002198,0.00001678,0.00003348,Bag
7340.jpg,0.00003684,0.99991632,0.00000223,0.00000114,0.00001486,0.00000530,0.00000168,0.00000594,0.00000290,0.00001292,Bag
7351.jpg,0.00038787,0.98914856,0.00027214,0.00082436,0.00186371,0.00307926,0.00198679,0.00022941,0.00123066,0.00097711,Bag
7352.jpg,0.00014928,0.99958783,0.00001056,0.00000783,0.00005089,0.00002973,0.00001658,0.00004042,0.00001181,0.00009515,Bag
7379.jpg,0.00018196,0.99860930,0.00008219,0.00000946,0.00019019,0.00054510,0.00012500,0.00004061,0.00004505,0.00017109,Bag
7381.jpg,0.00006187,0.99927574,0.00011243,0.00003822,0.00023018,0.00000844,0.00001461,0.00008040,0.00004885,0.00012921,Bag
7386.jpg,0.00001965,0.99975950,0.00001912,0.00001732,0.00004985,0.00000572,0.00001417,0.00002591,0.00002035,0.00006839,Bag
7403.jpg,0.00002141,0.99986303,0.00001107,0.00000495,0.00001427,0.00005090,0.00000444,0.00001523,0.00000169,0.00001302,Bag
7406.jpg,0.00016140,0.99969447,0.00001143,0.00000787,0.00001594,0.00000621,0.00004017,0.00002562,0.00000380,0.00003318,Bag
7407.jpg,0.00002656,0.99989212,0.00000247,0.00000177,0.00000739,0.00000464,0.00000398,0.00000547,0.00000341,0.00005220,Bag
741.jpg,0.00026673,0.99722618,0.00006279,0.00010659,0.00039080,0.00037255,0.00023026,0.00013717,0.00006848,0.00113851,Bag
